FECHA,Horas,O3,NO2,CO,SO2,PM-10,PM-2.5
05/03/2021,02:00:00,0.002,0.022,0.48,0.002,68,23
05/03/2021,03:00:00,0.001,0.021,0.53,0.002,85,34
05/03/2021,04:00:00,0.001,0.02,0.56,0.003,110,46
05/03/2021,05:00:00,0.001,0.019,0.58,0.003,117,53
05/03/2021,06:00:00,0.001,0.018,0.61,0.003,118,53
05/03/2021,07:00:00,0.002,0.018,0.63,0.003,117,56
05/03/2021,08:00:00,0.002,0.017,0.66,0.003,112,53
05/03/2021,09:00:00,0.004,0.019,0.69,0.003,115,42
05/03/2021,10:00:00,0.008,0.021,0.7,0.003,105,36
05/03/2021,11:00:00,0.021,0.013,0.71,0.002,105,36
05/03/2021,12:00:00,0.021,0.013,0.71,0.003,49.335,21.088
05/03/2021,13:00:00,0.021,0.013,0.385,0.003,49.335,21.088
05/03/2021,14:00:00,0.021,0.013,0.385,0.003,49.335,21.088
05/03/2021,15:00:00,0.021,0.013,0.385,0.003,49.335,21.088
05/03/2021,16:00:00,0.021,0.013,0.385,0.001,49.335,21.088
05/03/2021,17:00:00,0.021,0.013,0.385,0.001,49.335,21.088
05/03/2021,18:00:00,0.021,0.013,0.385,0.001,49.335,21.088
05/03/2021,19:00:00,0.021,0.013,0.385,0.001,49.335,21.088
05/03/2021,20:00:00,0.021,0.013,0.385,0.001,49.335,21.088
05/03/2021,21:00:00,0.021,0.013,0.385,0.001,49.335,21.088
05/03/2021,22:00:00,0.021,0.013,0.385,0.001,49.335,21.088
05/03/2021,23:00:00,0.021,0.013,0.385,0.001,49.335,21.088
06/03/2021,00:00:00,0.021,0.013,0.385,0.001,49.335,21.088
06/03/2021,01:00:00,0.021,0.013,0.385,0.001,49.335,21.088
06/03/2021,02:00:00,0.021,0.013,0.385,0.001,49.335,21.088
06/03/2021,03:00:00,0.021,0.013,0.385,0.001,49.335,21.088
06/03/2021,04:00:00,0.021,0.013,0.385,0.001,49.335,21.088
06/03/2021,05:00:00,0.021,0.013,0.385,0.001,49.335,21.088
06/03/2021,06:00:00,0.021,0.013,0.385,0.001,49.335,21.088
06/03/2021,07:00:00,0.021,0.013,0.385,0.001,49.335,21.088
06/03/2021,08:00:00,0.021,0.013,0.385,0.001,49.335,21.088
06/03/2021,09:00:00,0.021,0.013,0.385,0.001,49.335,21.088
06/03/2021,10:00:00,0.021,0.013,0.385,0.001,49.335,21.088
06/03/2021,11:00:00,0.021,0.013,0.385,0.001,49.335,21.088
06/03/2021,12:00:00,0.021,0.013,0.385,0.001,49.335,21.088
06/03/2021,13:00:00,0.021,0.013,0.385,0.001,49.335,21.088
06/03/2021,14:00:00,0.021,0.013,0.385,0.001,49.335,21.088
06/03/2021,15:00:00,0.021,0.013,0.385,0.001,49.335,21.088
06/03/2021,16:00:00,0.021,0.013,0.385,0.001,49.335,21.088
06/03/2021,17:00:00,0.021,0.013,0.385,0.001,49.335,21.088
06/03/2021,18:00:00,0.021,0.013,0.385,0.001,49.335,21.088
06/03/2021,19:00:00,0.021,0.013,0.385,0.001,49.335,21.088
06/03/2021,20:00:00,0.021,0.013,0.385,0.001,49.335,21.088
06/03/2021,21:00:00,0.021,0.013,0.385,0.001,49.335,21.088
06/03/2021,22:00:00,0.021,0.013,0.385,0.001,49.335,21.088
06/03/2021,23:00:00,0.021,0.013,0.385,0.001,49.335,21.088
07/03/2021,00:00:00,0.021,0.013,0.385,0.001,49.335,21.088
07/03/2021,01:00:00,0.021,0.013,0.385,0.001,49.335,21.088
07/03/2021,02:00:00,0.021,0.013,0.385,0.001,49.335,21.088
07/03/2021,03:00:00,0.021,0.013,0.385,0.001,49.335,21.088
07/03/2021,04:00:00,0.021,0.013,0.385,0.001,49.335,21.088
07/03/2021,05:00:00,0.021,0.013,0.385,0.001,49.335,21.088
07/03/2021,06:00:00,0.021,0.013,0.385,0.001,49.335,21.088
07/03/2021,07:00:00,0.021,0.013,0.385,0.001,49.335,21.088
07/03/2021,08:00:00,0.021,0.013,0.385,0.001,49.335,21.088
07/03/2021,09:00:00,0.021,0.013,0.385,0.001,49.335,21.088
07/03/2021,10:00:00,0.021,0.013,0.385,0.001,49.335,21.088
07/03/2021,11:00:00,0.021,0.013,0.385,0.001,49.335,21.088
07/03/2021,12:00:00,0.021,0.013,0.385,0.001,49.335,21.088
07/03/2021,13:00:00,0.021,0.013,0.385,0.001,49.335,21.088
07/03/2021,14:00:00,0.021,0.013,0.385,0.001,49.335,21.088
07/03/2021,15:00:00,0.021,0.013,0.385,0.001,49.335,21.088
07/03/2021,16:00:00,0.021,0.013,0.385,0.001,49.335,21.088
07/03/2021,17:00:00,0.021,0.013,0.385,0.001,49.335,21.088
07/03/2021,18:00:00,0.021,0.013,0.385,0.001,49.335,21.088
07/03/2021,19:00:00,0.021,0.013,0.385,0.001,49.335,21.088
07/03/2021,20:00:00,0.021,0.013,0.385,0.001,49.335,21.088
07/03/2021,21:00:00,0.021,0.013,0.385,0.001,49.335,21.088
07/03/2021,22:00:00,0.021,0.013,0.385,0.001,49.335,21.088
07/03/2021,23:00:00,0.021,0.013,0.385,0.001,49.335,21.088
08/03/2021,00:00:00,0.021,0.013,0.385,0.001,49.335,21.088
08/03/2021,01:00:00,0.021,0.013,0.385,0.001,49.335,21.088
08/03/2021,02:00:00,0.021,0.013,0.385,0.001,49.335,21.088
08/03/2021,03:00:00,0.021,0.013,0.385,0.001,49.335,21.088
08/03/2021,04:00:00,0.021,0.013,0.385,0.001,49.335,21.088
08/03/2021,05:00:00,0.021,0.013,0.385,0.001,49.335,21.088
08/03/2021,06:00:00,0.021,0.013,0.385,0.001,49.335,21.088
08/03/2021,07:00:00,0.021,0.013,0.385,0.001,49.335,21.088
08/03/2021,08:00:00,0.021,0.013,0.385,0.001,49.335,21.088
08/03/2021,09:00:00,0.021,0.013,0.385,0.001,49.335,21.088
08/03/2021,10:00:00,0.021,0.013,0.385,0.001,49.335,21.088
08/03/2021,11:00:00,0.021,0.013,0.385,0.001,49.335,21.088
08/03/2021,12:00:00,0.018,0.018,0.385,0.001,49.335,21.088
08/03/2021,13:00:00,0.022,0.017,0.385,0.001,24,4
08/03/2021,14:00:00,0.028,0.017,0.385,0.001,27,2
08/03/2021,15:00:00,0.029,0.019,0.385,0.001,31,5
08/03/2021,16:00:00,0.029,0.018,0.385,0.001,31,10
08/03/2021,17:00:00,0.025,0.019,0.23,0.001,45,15
08/03/2021,18:00:00,0.018,0.02,0.24,0.001,80,21
08/03/2021,19:00:00,0.012,0.023,0.25,0.001,106,31
08/03/2021,20:00:00,0.009,0.024,0.27,0.001,121,32
08/03/2021,21:00:00,0.01,0.02,0.29,0.001,109,33
08/03/2021,22:00:00,0.011,0.017,0.31,0.001,86,29
08/03/2021,23:00:00,0.009,0.017,0.33,0.001,67,26
09/03/2021,00:00:00,0.008,0.017,0.35,0.001,54,17
09/03/2021,01:00:00,0.01,0.015,0.36,0.001,41,16
09/03/2021,02:00:00,0.009,0.013,0.36,0.001,33,8
09/03/2021,03:00:00,0.01,0.012,0.34,0.001,31,11
09/03/2021,04:00:00,0.009,0.012,0.32,0.001,34,9
09/03/2021,05:00:00,0.008,0.014,0.3,0.002,33,15
09/03/2021,06:00:00,0.007,0.014,0.28,0.002,30,14
09/03/2021,07:00:00,0.004,0.016,0.27,0.002,30,12
09/03/2021,08:00:00,0.005,0.016,0.27,0.002,31,21
09/03/2021,09:00:00,0.007,0.016,0.28,0.002,28,17
09/03/2021,10:00:00,0.009,0.018,0.31,0.002,29,11
09/03/2021,11:00:00,0.015,0.016,0.31,0.002,27,7
09/03/2021,12:00:00,0.019,0.016,0.31,0.002,21,6
09/03/2021,13:00:00,0.023,0.015,0.3,0.002,22,3
09/03/2021,14:00:00,0.021,0.013,0.31,0.002,22,3
09/03/2021,15:00:00,0.026,0.014,0.29,0.002,17,21.088
09/03/2021,16:00:00,0.025,0.015,0.26,0.002,20,21.088
09/03/2021,17:00:00,0.024,0.015,0.22,0.002,31,8
09/03/2021,18:00:00,0.025,0.015,0.18,0.002,40,11
09/03/2021,19:00:00,0.024,0.016,0.17,0.002,48,15
09/03/2021,20:00:00,0.013,0.023,0.2,0.002,60,26
09/03/2021,21:00:00,0.009,0.021,0.24,0.002,79,25
09/03/2021,22:00:00,0.007,0.022,0.27,0.002,87,29
09/03/2021,23:00:00,0.008,0.02,0.31,0.002,80,25
10/03/2021,00:00:00,0.008,0.018,0.34,0.002,70,23
10/03/2021,01:00:00,0.007,0.018,0.37,0.002,60,16
10/03/2021,02:00:00,0.006,0.018,0.39,0.002,51,16
10/03/2021,03:00:00,0.009,0.015,0.4,0.002,38,14
10/03/2021,04:00:00,0.005,0.017,0.38,0.002,43,11
10/03/2021,05:00:00,0.001,0.017,0.37,0.002,43,19
10/03/2021,06:00:00,0.001,0.018,0.36,0.002,47,23
10/03/2021,07:00:00,0.001,0.017,0.37,0.002,48,25
10/03/2021,08:00:00,0.002,0.018,0.4,0.002,59,27
10/03/2021,09:00:00,0.004,0.02,0.46,0.002,62,25
10/03/2021,10:00:00,0.01,0.019,0.49,0.002,72,22
10/03/2021,11:00:00,0.014,0.017,0.5,0.002,50,12
10/03/2021,12:00:00,0.018,0.015,0.5,0.002,32,6
10/03/2021,13:00:00,0.023,0.015,0.48,0.002,34,4
10/03/2021,14:00:00,0.032,0.013,0.45,0.002,46,7
10/03/2021,15:00:00,0.035,0.011,0.4,0.002,45,9
10/03/2021,16:00:00,0.038,0.011,0.34,0.002,53,10
10/03/2021,17:00:00,0.036,0.014,0.25,0.002,52,9
10/03/2021,18:00:00,0.035,0.015,0.21,0.002,53,13
10/03/2021,19:00:00,0.034,0.014,0.19,0.002,60,18
10/03/2021,20:00:00,0.025,0.018,0.21,0.002,70,26
10/03/2021,21:00:00,0.007,0.033,0.29,0.002,74,30
10/03/2021,22:00:00,0.003,0.035,0.39,0.002,89,31
10/03/2021,23:00:00,0.002,0.03,0.5,0.002,82,30
11/03/2021,00:00:00,0.001,0.029,0.64,0.002,92,30
11/03/2021,01:00:00,0.001,0.025,0.76,0.002,117,41
11/03/2021,02:00:00,0.001,0.018,0.86,0.002,119,45
11/03/2021,03:00:00,0.001,0.018,0.94,0.002,103,44
11/03/2021,04:00:00,0.003,0.016,0.99,0.003,98,43
11/03/2021,05:00:00,0.005,0.014,0.95,0.003,89,42
11/03/2021,06:00:00,0.002,0.015,0.9,0.003,78,38
11/03/2021,07:00:00,0.001,0.014,0.86,0.003,85,38
11/03/2021,08:00:00,0.002,0.014,0.8,0.003,90,46
11/03/2021,09:00:00,0.004,0.017,0.76,0.003,96,34
11/03/2021,10:00:00,0.021,0.013,0.72,0.003,96,34
11/03/2021,11:00:00,0.013,0.018,0.66,0.003,89,27
11/03/2021,12:00:00,0.021,0.013,0.65,0.003,49.335,21.088
11/03/2021,13:00:00,0.021,0.013,0.385,0.003,49.335,21.088
11/03/2021,14:00:00,0.022,0.012,0.385,0.003,49.335,21.088
11/03/2021,15:00:00,0.023,0.011,0.385,0.003,32,9
11/03/2021,16:00:00,0.023,0.012,0.385,0.003,31,9
11/03/2021,17:00:00,0.025,0.013,0.385,0.003,37,12
11/03/2021,18:00:00,0.021,0.013,0.385,0.003,37,12
11/03/2021,19:00:00,0.021,0.013,0.385,0.003,49.335,21.088
11/03/2021,20:00:00,0.021,0.013,0.385,0.003,49.335,21.088
11/03/2021,21:00:00,0.007,0.03,0.385,0.003,49.335,21.088
11/03/2021,22:00:00,0.006,0.026,0.385,0.003,70,26
11/03/2021,23:00:00,0.021,0.013,0.385,0.001,70,26
12/03/2021,00:00:00,0.004,0.023,0.385,0.001,68,23
12/03/2021,01:00:00,0.011,0.017,0.385,0.001,61,25
12/03/2021,02:00:00,0.013,0.015,0.385,0.001,64,25
12/03/2021,03:00:00,0.014,0.013,0.49,0.001,54,22
12/03/2021,04:00:00,0.011,0.015,0.46,0.001,55,23
12/03/2021,05:00:00,0.009,0.016,0.4,0.001,49,23
12/03/2021,06:00:00,0.001,0.018,0.39,0.001,59,35
12/03/2021,07:00:00,0.001,0.018,0.41,0.001,82,45
12/03/2021,08:00:00,0.002,0.017,0.42,0.001,96,51
12/03/2021,09:00:00,0.004,0.021,0.46,0.001,92,36
12/03/2021,10:00:00,0.008,0.026,0.5,0.003,89,28
12/03/2021,11:00:00,0.015,0.02,0.52,0.003,70,24
12/03/2021,12:00:00,0.018,0.015,0.52,0.002,51,17
12/03/2021,13:00:00,0.021,0.015,0.51,0.002,37,12
12/03/2021,14:00:00,0.024,0.014,0.48,0.002,31,11
12/03/2021,15:00:00,0.024,0.012,0.43,0.002,29,10
12/03/2021,16:00:00,0.023,0.013,0.36,0.002,29,9
12/03/2021,17:00:00,0.022,0.014,0.28,0.002,35,7
12/03/2021,18:00:00,0.025,0.013,0.21,0.002,45,11
12/03/2021,19:00:00,0.019,0.017,0.19,0.002,61,18
12/03/2021,20:00:00,0.013,0.021,0.2,0.002,98,25
12/03/2021,21:00:00,0.007,0.025,0.24,0.002,98,39
12/03/2021,22:00:00,0.011,0.021,0.27,0.002,104,29
12/03/2021,23:00:00,0.01,0.021,0.31,0.002,98,37
13/03/2021,00:00:00,0.01,0.019,0.34,0.002,90,33
13/03/2021,01:00:00,0.012,0.016,0.37,0.002,81,36
13/03/2021,02:00:00,0.011,0.014,0.39,0.002,68,27
13/03/2021,03:00:00,0.009,0.015,0.39,0.002,57,25
13/03/2021,04:00:00,0.009,0.014,0.37,0.002,52,21
13/03/2021,05:00:00,0.008,0.014,0.33,0.002,49,21
13/03/2021,06:00:00,0.005,0.016,0.31,0.002,43,20
13/03/2021,07:00:00,0.001,0.018,0.3,0.002,50,32
13/03/2021,08:00:00,0.004,0.018,0.3,0.002,59,29
13/03/2021,09:00:00,0.005,0.021,0.34,0.002,61,29
13/03/2021,10:00:00,0.01,0.022,0.38,0.002,80,33
13/03/2021,11:00:00,0.015,0.017,0.38,0.002,58,22
13/03/2021,12:00:00,0.019,0.014,0.38,0.002,39,15
13/03/2021,13:00:00,0.02,0.014,0.38,0.002,26,9
13/03/2021,14:00:00,0.02,0.014,0.37,0.002,25,6
13/03/2021,15:00:00,0.021,0.013,0.34,0.002,28,9
13/03/2021,16:00:00,0.021,0.011,0.3,0.002,30,10
13/03/2021,17:00:00,0.022,0.011,0.23,0.002,29,7
13/03/2021,18:00:00,0.025,0.01,0.17,0.002,30,10
13/03/2021,19:00:00,0.025,0.011,0.14,0.002,38,16
13/03/2021,20:00:00,0.018,0.015,0.15,0.002,50,18
13/03/2021,21:00:00,0.004,0.029,0.23,0.002,57,20
13/03/2021,22:00:00,0.004,0.026,0.29,0.002,67,23
13/03/2021,23:00:00,0.005,0.024,0.35,0.002,82,27
14/03/2021,00:00:00,0.004,0.022,0.41,0.002,76,28
14/03/2021,01:00:00,0.009,0.016,0.45,0.002,76,31
14/03/2021,02:00:00,0.009,0.014,0.49,0.002,66,28
14/03/2021,03:00:00,0.006,0.014,0.52,0.002,66,28
14/03/2021,04:00:00,0.001,0.017,0.56,0.002,75,32
14/03/2021,05:00:00,0.002,0.016,0.55,0.002,104,45
14/03/2021,06:00:00,0.002,0.016,0.56,0.002,114,47
14/03/2021,07:00:00,0.002,0.017,0.58,0.002,117,53
14/03/2021,08:00:00,0.003,0.016,0.61,0.002,116,51
14/03/2021,09:00:00,0.007,0.017,0.64,0.002,104,44
14/03/2021,10:00:00,0.012,0.018,0.66,0.002,87,38
14/03/2021,11:00:00,0.018,0.017,0.67,0.002,74,31
14/03/2021,12:00:00,0.023,0.015,0.63,0.002,67,25
14/03/2021,13:00:00,0.018,0.011,0.57,0.002,47,17
14/03/2021,14:00:00,0.021,0.01,0.49,0.002,35,13
14/03/2021,15:00:00,0.024,0.01,0.41,0.002,30,10
14/03/2021,16:00:00,0.025,0.01,0.32,0.002,28,11
14/03/2021,17:00:00,0.026,0.011,0.24,0.002,32,12
14/03/2021,18:00:00,0.029,0.01,0.18,0.002,39,16
14/03/2021,19:00:00,0.023,0.015,0.16,0.002,47,18
14/03/2021,20:00:00,0.013,0.024,0.17,0.002,47,20
14/03/2021,21:00:00,0.011,0.025,0.21,0.002,51,21
14/03/2021,22:00:00,0.004,0.03,0.31,0.002,69,26
14/03/2021,23:00:00,0.005,0.028,0.4,0.002,79,26
15/03/2021,00:00:00,0.01,0.021,0.46,0.002,82,32
15/03/2021,01:00:00,0.009,0.019,0.52,0.002,90,31
15/03/2021,02:00:00,0.008,0.017,0.57,0.002,94,33
15/03/2021,03:00:00,0.009,0.012,0.59,0.002,85,28
15/03/2021,04:00:00,0.006,0.013,0.59,0.002,69,22
15/03/2021,05:00:00,0.005,0.015,0.57,0.002,69,26
15/03/2021,06:00:00,0.005,0.015,0.52,0.002,68,32
15/03/2021,07:00:00,0.002,0.018,0.48,0.002,81,36
15/03/2021,08:00:00,0.003,0.016,0.48,0.002,86,43
15/03/2021,09:00:00,0.007,0.017,0.49,0.002,90,41
15/03/2021,10:00:00,0.01,0.017,0.48,0.002,78,33
15/03/2021,11:00:00,0.017,0.016,0.47,0.002,66,25
15/03/2021,12:00:00,0.023,0.014,0.45,0.002,55,16
15/03/2021,13:00:00,0.02,0.012,0.42,0.002,52,15
15/03/2021,14:00:00,0.018,0.01,0.38,0.002,43,15
15/03/2021,15:00:00,0.019,0.01,0.33,0.002,34,11
15/03/2021,16:00:00,0.023,0.009,0.27,0.002,27,12
15/03/2021,17:00:00,0.025,0.009,0.2,0.002,34,13
15/03/2021,18:00:00,0.024,0.01,0.14,0.002,46,17
15/03/2021,19:00:00,0.024,0.011,0.11,0.002,49,10
15/03/2021,20:00:00,0.018,0.014,0.11,0.002,53,11
15/03/2021,21:00:00,0.011,0.022,0.13,0.002,53,15
15/03/2021,22:00:00,0.005,0.025,0.2,0.002,67,27
15/03/2021,23:00:00,0.008,0.021,0.25,0.002,83,34
16/03/2021,00:00:00,0.01,0.018,0.29,0.002,78,32
16/03/2021,01:00:00,0.011,0.014,0.33,0.002,73,39
16/03/2021,02:00:00,0.011,0.013,0.35,0.002,70,38
16/03/2021,03:00:00,0.01,0.013,0.36,0.002,63,37
16/03/2021,04:00:00,0.009,0.011,0.37,0.002,66,36
16/03/2021,05:00:00,0.005,0.013,0.36,0.002,66,35
16/03/2021,06:00:00,0.001,0.018,0.34,0.002,77,41
16/03/2021,07:00:00,0.001,0.019,0.34,0.002,92,44
16/03/2021,08:00:00,0.002,0.019,0.37,0.002,95,49
16/03/2021,09:00:00,0.006,0.02,0.43,0.002,102,47
16/03/2021,10:00:00,0.021,0.013,0.45,0.002,102,47
16/03/2021,11:00:00,0.021,0.013,0.49,0.002,49.335,21.088
16/03/2021,12:00:00,0.017,0.014,0.49,0.002,49.335,21.088
16/03/2021,13:00:00,0.019,0.011,0.46,0.002,37,13
16/03/2021,14:00:00,0.019,0.011,0.4,0.002,29,11
16/03/2021,15:00:00,0.024,0.01,0.33,0.002,37,12
16/03/2021,16:00:00,0.024,0.01,0.22,0.002,43,11
16/03/2021,17:00:00,0.022,0.011,0.12,0.002,43,9
16/03/2021,18:00:00,0.023,0.01,0.11,0.002,41,14
16/03/2021,19:00:00,0.022,0.01,0.1,0.002,45,17
16/03/2021,20:00:00,0.017,0.015,0.1,0.002,53,15
16/03/2021,21:00:00,0.013,0.019,0.12,0.002,54,19
16/03/2021,22:00:00,0.01,0.02,0.15,0.002,54,19
16/03/2021,23:00:00,0.011,0.014,0.17,0.002,68,24
17/03/2021,00:00:00,0.012,0.013,0.18,0.002,75,20
17/03/2021,01:00:00,0.012,0.011,0.18,0.002,50,18
17/03/2021,02:00:00,0.011,0.01,0.19,0.002,54,14
17/03/2021,03:00:00,0.011,0.008,0.18,0.002,44,13
17/03/2021,04:00:00,0.01,0.008,0.17,0.002,41,14
17/03/2021,05:00:00,0.006,0.01,0.14,0.002,37,13
17/03/2021,06:00:00,0.006,0.009,0.11,0.002,40,12
17/03/2021,07:00:00,0.002,0.013,0.11,0.002,38,17
17/03/2021,08:00:00,0.002,0.016,0.16,0.002,52,28
17/03/2021,09:00:00,0.005,0.017,0.22,0.002,68,29
17/03/2021,10:00:00,0.012,0.014,0.25,0.002,59,26
17/03/2021,11:00:00,0.021,0.013,0.28,0.002,59,26
17/03/2021,12:00:00,0.017,0.011,0.29,0.002,39,19
17/03/2021,13:00:00,0.019,0.011,0.29,0.002,34,14
17/03/2021,14:00:00,0.022,0.01,0.28,0.002,33,11
17/03/2021,15:00:00,0.024,0.01,0.25,0.002,27,13
17/03/2021,16:00:00,0.025,0.011,0.2,0.002,33,15
17/03/2021,17:00:00,0.026,0.011,0.13,0.002,45,14
17/03/2021,18:00:00,0.024,0.013,0.1,0.002,46,17
17/03/2021,19:00:00,0.016,0.019,0.12,0.002,86,23
17/03/2021,20:00:00,0.015,0.019,0.14,0.002,132,27
17/03/2021,21:00:00,0.012,0.02,0.16,0.002,101,22
17/03/2021,22:00:00,0.01,0.019,0.2,0.002,67,19
17/03/2021,23:00:00,0.009,0.018,0.24,0.002,62,22
18/03/2021,00:00:00,0.011,0.016,0.26,0.002,76,21
18/03/2021,01:00:00,0.009,0.016,0.29,0.002,57,22
18/03/2021,02:00:00,0.005,0.017,0.31,0.002,66,24
18/03/2021,03:00:00,0.006,0.014,0.31,0.002,63,21
18/03/2021,04:00:00,0.006,0.014,0.31,0.002,57,23
18/03/2021,05:00:00,0.012,0.012,0.29,0.002,61,28
18/03/2021,06:00:00,0.015,0.012,0.27,0.002,48,26
18/03/2021,07:00:00,0.015,0.014,0.24,0.002,48,25
18/03/2021,08:00:00,0.014,0.015,0.22,0.002,48,18
18/03/2021,09:00:00,0.015,0.015,0.21,0.002,56,16
18/03/2021,10:00:00,0.021,0.013,0.19,0.002,56,16
18/03/2021,11:00:00,0.021,0.013,0.18,0.002,49.335,21.088
18/03/2021,12:00:00,0.024,0.015,0.17,0.002,49.335,21.088
18/03/2021,13:00:00,0.021,0.013,0.385,0.002,49.335,21.088
18/03/2021,14:00:00,0.021,0.013,0.385,0.002,49.335,21.088
18/03/2021,15:00:00,0.021,0.013,0.385,0.002,49.335,21.088
18/03/2021,16:00:00,0.021,0.013,0.385,0.002,49.335,21.088
18/03/2021,17:00:00,0.021,0.013,0.385,0.001,49.335,21.088
18/03/2021,18:00:00,0.021,0.013,0.385,0.001,49.335,21.088
18/03/2021,19:00:00,0.021,0.013,0.385,0.001,49.335,21.088
18/03/2021,20:00:00,0.021,0.013,0.385,0.001,49.335,21.088
18/03/2021,21:00:00,0.021,0.013,0.385,0.001,49.335,21.088
18/03/2021,22:00:00,0.021,0.013,0.385,0.001,49.335,21.088
18/03/2021,23:00:00,0.021,0.013,0.385,0.001,49.335,21.088
19/03/2021,00:00:00,0.021,0.013,0.385,0.001,49.335,21.088
19/03/2021,01:00:00,0.021,0.013,0.385,0.001,49.335,21.088
19/03/2021,02:00:00,0.021,0.013,0.385,0.001,49.335,21.088
19/03/2021,03:00:00,0.021,0.013,0.385,0.001,49.335,21.088
19/03/2021,04:00:00,0.021,0.013,0.385,0.001,49.335,21.088
19/03/2021,05:00:00,0.021,0.013,0.385,0.001,49.335,21.088
19/03/2021,06:00:00,0.021,0.013,0.385,0.001,49.335,21.088
19/03/2021,07:00:00,0.021,0.013,0.385,0.001,49.335,21.088
19/03/2021,08:00:00,0.021,0.013,0.385,0.001,49.335,21.088
19/03/2021,09:00:00,0.021,0.013,0.385,0.001,49.335,21.088
19/03/2021,10:00:00,0.021,0.013,0.385,0.001,49.335,21.088
19/03/2021,11:00:00,0.021,0.013,0.385,0.001,49.335,21.088
19/03/2021,12:00:00,0.021,0.013,0.385,0.001,49.335,21.088
19/03/2021,13:00:00,0.021,0.013,0.385,0.001,49.335,21.088
19/03/2021,14:00:00,0.021,0.013,0.385,0.001,49.335,21.088
19/03/2021,15:00:00,0.021,0.013,0.385,0.001,49.335,21.088
19/03/2021,16:00:00,0.021,0.013,0.385,0.001,49.335,21.088
19/03/2021,17:00:00,0.021,0.013,0.385,0.001,49.335,21.088
19/03/2021,18:00:00,0.021,0.013,0.385,0.001,49.335,21.088
19/03/2021,19:00:00,0.016,0.021,0.385,0.001,49.335,21.088
19/03/2021,20:00:00,0.015,0.021,0.385,0.001,97,36
19/03/2021,21:00:00,0.014,0.021,0.385,0.001,101,32
19/03/2021,22:00:00,0.011,0.022,0.385,0.001,76,27
19/03/2021,23:00:00,0.009,0.022,0.385,0.001,80,31
20/03/2021,00:00:00,0.011,0.018,0.3,0.001,84,25
20/03/2021,01:00:00,0.01,0.017,0.29,0.001,80,28
20/03/2021,02:00:00,0.012,0.014,0.27,0.001,67,19
20/03/2021,03:00:00,0.011,0.014,0.25,0.001,59,23
20/03/2021,04:00:00,0.009,0.015,0.23,0.001,49,17
20/03/2021,05:00:00,0.008,0.015,0.2,0.001,41,17
20/03/2021,06:00:00,0.009,0.013,0.18,0.001,34,18
20/03/2021,07:00:00,0.005,0.017,0.16,0.001,30,20
20/03/2021,08:00:00,0.006,0.017,0.17,0.001,18,20
20/03/2021,09:00:00,0.008,0.016,0.17,0.001,15,13
20/03/2021,10:00:00,0.011,0.015,0.19,0.001,16,10
20/03/2021,11:00:00,0.014,0.017,0.2,0.001,24,7
20/03/2021,12:00:00,0.017,0.016,0.21,0.002,26,10
20/03/2021,13:00:00,0.019,0.015,0.21,0.002,25,5
20/03/2021,14:00:00,0.02,0.014,0.2,0.002,22,3
20/03/2021,15:00:00,0.02,0.014,0.19,0.002,22,5
20/03/2021,16:00:00,0.02,0.015,0.18,0.002,26,6
20/03/2021,17:00:00,0.023,0.013,0.15,0.002,37,13
20/03/2021,18:00:00,0.026,0.01,0.12,0.002,45,11
20/03/2021,19:00:00,0.015,0.016,0.12,0.002,53,16
20/03/2021,20:00:00,0.01,0.017,0.13,0.002,67,23
20/03/2021,21:00:00,0.007,0.019,0.15,0.002,83,22
20/03/2021,22:00:00,0.005,0.019,0.18,0.002,75,30
20/03/2021,23:00:00,0.005,0.019,0.21,0.002,66,24
21/03/2021,00:00:00,0.006,0.017,0.23,0.002,50,23
21/03/2021,01:00:00,0.005,0.016,0.26,0.002,57,23
21/03/2021,02:00:00,0.006,0.014,0.29,0.002,51,23
21/03/2021,03:00:00,0.008,0.012,0.29,0.002,44,19
21/03/2021,04:00:00,0.008,0.011,0.28,0.002,41,20
21/03/2021,05:00:00,0.006,0.013,0.27,0.002,35,19
21/03/2021,06:00:00,0.006,0.013,0.25,0.002,42,16
21/03/2021,07:00:00,0.003,0.015,0.24,0.002,40,16
21/03/2021,08:00:00,0.004,0.016,0.25,0.002,39,12
21/03/2021,09:00:00,0.007,0.015,0.26,0.002,40,16
21/03/2021,10:00:00,0.01,0.018,0.28,0.002,47,19
21/03/2021,11:00:00,0.016,0.018,0.29,0.002,56,20
21/03/2021,12:00:00,0.022,0.016,0.29,0.002,48,14
21/03/2021,13:00:00,0.023,0.014,0.29,0.002,41,11
21/03/2021,14:00:00,0.029,0.011,0.27,0.002,46,15
21/03/2021,15:00:00,0.032,0.009,0.24,0.002,47,14
21/03/2021,16:00:00,0.033,0.01,0.21,0.002,42,12
21/03/2021,17:00:00,0.034,0.01,0.17,0.002,48,14
21/03/2021,18:00:00,0.035,0.012,0.13,0.002,59,23
21/03/2021,19:00:00,0.03,0.015,0.12,0.002,66,25
21/03/2021,20:00:00,0.019,0.024,0.15,0.002,70,32
21/03/2021,21:00:00,0.016,0.023,0.18,0.002,73,31
21/03/2021,22:00:00,0.012,0.024,0.23,0.002,59,29
21/03/2021,23:00:00,0.006,0.028,0.28,0.002,41,22
22/03/2021,00:00:00,0.01,0.022,0.33,0.002,56,25
22/03/2021,01:00:00,0.015,0.017,0.36,0.002,51,25
22/03/2021,02:00:00,0.01,0.018,0.38,0.002,43,23
