FECHA,Horas,O3,NO2,CO,SO2,PM-10,PM-2.5
27/07/2020,20:00:00,0.024,0.011,2.402,0.002,39.765,16.387
27/07/2020,21:00:00,0.024,0.011,2.402,0.002,39.765,16.387
27/07/2020,22:00:00,0.024,0.011,2.402,0.002,39.765,16.387
27/07/2020,23:00:00,0.024,0.011,2.402,0.002,39.765,16.387
28/07/2020,00:00:00,0.024,0.011,2.402,0.002,39.765,16.387
28/07/2020,01:00:00,0.024,0.011,2.402,0.002,39.765,16.387
28/07/2020,02:00:00,0.024,0.011,2.402,0.002,39.765,16.387
28/07/2020,03:00:00,0.018,0.001,2.402,0.002,39.765,16.387
28/07/2020,04:00:00,0.019,0.001,2.402,0.002,39.765,16.387
28/07/2020,05:00:00,0.013,0.007,2.402,0.002,39.765,16.387
28/07/2020,06:00:00,0.01,0.002,2.402,0.002,39.765,16.387
28/07/2020,07:00:00,0.009,0.001,2.402,0.002,39.765,16.387
28/07/2020,08:00:00,0.005,0.009,2.402,0.002,39.765,16.387
28/07/2020,09:00:00,0.006,0.011,2.402,0.002,39.765,16.387
28/07/2020,10:00:00,0.014,0.011,2.402,0.002,39.765,16.387
28/07/2020,11:00:00,0.021,0.011,2.402,0.002,39.765,16.387
28/07/2020,12:00:00,0.03,0.011,2.402,0.002,39.765,16.387
28/07/2020,13:00:00,0.036,0.002,2.402,0.002,39.765,16.387
28/07/2020,14:00:00,0.035,0.011,2.402,0.002,39.765,16.387
28/07/2020,15:00:00,0.026,0.011,2.402,0.002,39.765,16.387
28/07/2020,16:00:00,0.024,0.011,2.402,0.002,39.765,16.387
28/07/2020,17:00:00,0.024,0.011,2.402,0.002,39.765,16.387
28/07/2020,18:00:00,0.024,0.011,2.402,0.002,39.765,16.387
28/07/2020,19:00:00,0.024,0.011,2.402,0.002,39.765,16.387
28/07/2020,20:00:00,0.024,0.011,2.402,0.002,39.765,16.387
28/07/2020,21:00:00,0.024,0.011,2.402,0.002,39.765,16.387
28/07/2020,22:00:00,0.024,0.011,2.402,0.002,39.765,16.387
28/07/2020,23:00:00,0.024,0.011,2.402,0.002,39.765,16.387
29/07/2020,00:00:00,0.024,0.011,2.402,0.002,39.765,16.387
29/07/2020,01:00:00,0.024,0.011,2.402,0.002,39.765,16.387
29/07/2020,02:00:00,0.024,0.011,2.402,0.002,39.765,16.387
29/07/2020,03:00:00,0.024,0.011,2.402,0.002,39.765,16.387
29/07/2020,04:00:00,0.024,0.011,2.402,0.002,39.765,16.387
29/07/2020,05:00:00,0.024,0.011,2.402,0.002,39.765,16.387
29/07/2020,06:00:00,0.024,0.011,2.402,0.002,39.765,16.387
29/07/2020,07:00:00,0.024,0.011,2.402,0.002,39.765,16.387
29/07/2020,08:00:00,0.024,0.011,2.402,0.002,39.765,16.387
29/07/2020,09:00:00,0.024,0.011,2.402,0.002,39.765,16.387
29/07/2020,10:00:00,0.024,0.011,2.402,0.002,39.765,16.387
29/07/2020,11:00:00,0.015,0.007,2.402,0.002,39.765,16.387
29/07/2020,12:00:00,0.037,0.007,2.402,0.002,39.765,6
29/07/2020,13:00:00,0.043,0.011,2.402,0.002,39.765,5
29/07/2020,14:00:00,0.04,0.003,2.402,0.002,39.765,3
29/07/2020,15:00:00,0.04,0.011,2.402,0.002,39.765,7
29/07/2020,16:00:00,0.036,0.011,2.402,0.002,39.765,8
29/07/2020,17:00:00,0.037,0.004,2.402,0.002,39.765,8
29/07/2020,18:00:00,0.038,0.004,2.402,0.002,39.765,10
29/07/2020,19:00:00,0.039,0.006,2.402,0.002,39.765,11
29/07/2020,20:00:00,0.035,0.008,2.402,0.002,39.765,13
29/07/2020,21:00:00,0.029,0.01,2.402,0.002,39.765,17
29/07/2020,22:00:00,0.017,0.003,2.402,0.002,39.765,19
29/07/2020,23:00:00,0.021,0.011,2.402,0.002,39.765,20
30/07/2020,00:00:00,0.017,0.011,2.402,0.002,39.765,13
30/07/2020,01:00:00,0.015,0.011,2.402,0.002,39.765,14
30/07/2020,02:00:00,0.015,0.011,2.402,0.002,39.765,12
30/07/2020,03:00:00,0.018,0.007,2.402,0.002,39.765,10
30/07/2020,04:00:00,0.017,0.011,2.402,0.002,39.765,14
30/07/2020,05:00:00,0.008,0.011,2.402,0.002,39.765,18
30/07/2020,06:00:00,0.006,0.007,2.402,0.002,39.765,23
30/07/2020,07:00:00,0.024,0.002,2.402,0.002,39.765,15
30/07/2020,08:00:00,0.001,0.011,2.402,0.002,39.765,18
30/07/2020,09:00:00,0.004,0.005,2.402,0.002,39.765,20
30/07/2020,10:00:00,0.014,0.011,2.402,0.002,39.765,19
30/07/2020,11:00:00,0.03,0.011,2.402,0.002,39.765,11
30/07/2020,12:00:00,0.037,0.011,2.402,0.002,39.765,7
30/07/2020,13:00:00,0.038,0.009,2.402,0.002,39.765,9
30/07/2020,14:00:00,0.043,0.011,2.402,0.002,39.765,8
30/07/2020,15:00:00,0.036,0.011,2.402,0.002,39.765,5
30/07/2020,16:00:00,0.035,0.011,2.402,0.002,39.765,5
30/07/2020,17:00:00,0.034,0.011,2.402,0.002,39.765,6
30/07/2020,18:00:00,0.033,0.011,2.402,0.002,39.765,20
30/07/2020,19:00:00,0.032,0.011,2.402,0.002,39.765,13
30/07/2020,20:00:00,0.027,0.011,2.402,0.002,39.765,18
30/07/2020,21:00:00,0.017,0.002,2.402,0.002,39.765,18
30/07/2020,22:00:00,0.015,0.005,2.402,0.002,39.765,20
30/07/2020,23:00:00,0.008,0.009,2.402,0.002,39.765,16
31/07/2020,00:00:00,0.01,0.003,2.402,0.002,39.765,10
31/07/2020,01:00:00,0.013,0.007,2.402,0.002,39.765,8
31/07/2020,02:00:00,0.013,0.007,2.402,0.002,39.765,7
31/07/2020,03:00:00,0.015,0.005,2.402,0.002,39.765,6
31/07/2020,04:00:00,0.015,0.011,2.402,0.002,39.765,7
31/07/2020,05:00:00,0.008,0.005,2.402,0.002,39.765,4
31/07/2020,06:00:00,0.001,0.01,2.402,0.002,39.765,7
31/07/2020,07:00:00,0.001,0.015,2.402,0.002,39.765,14
31/07/2020,08:00:00,0.024,0.014,2.402,0.002,39.765,14
31/07/2020,09:00:00,0.001,0.014,2.402,0.002,39.765,9
31/07/2020,10:00:00,0.005,0.026,2.402,0.002,39.765,13
31/07/2020,11:00:00,0.017,0.027,2.402,0.002,39.765,14
31/07/2020,12:00:00,0.024,0.014,2.402,0.002,39.765,11
31/07/2020,13:00:00,0.034,0.007,2.402,0.002,39.765,8
31/07/2020,14:00:00,0.036,0.007,2.402,0.002,39.765,4
31/07/2020,15:00:00,0.036,0.006,2.402,0.002,39.765,4
31/07/2020,16:00:00,0.029,0.008,2.402,0.002,39.765,3
31/07/2020,17:00:00,0.025,0.011,2.402,0.002,39.765,7
31/07/2020,18:00:00,0.02,0.015,2.402,0.002,39.765,8
31/07/2020,19:00:00,0.023,0.015,2.402,0.002,39.765,18
31/07/2020,20:00:00,0.024,0.012,2.402,0.002,39.765,22
31/07/2020,21:00:00,0.019,0.017,2.402,0.002,39.765,16
31/07/2020,22:00:00,0.02,0.017,2.402,0.002,39.765,16
31/07/2020,23:00:00,0.021,0.016,2.402,0.002,39.765,16.387
01/08/2020,00:00:00,0.023,0.013,2.402,0.002,39.765,16.387
01/08/2020,01:00:00,0.02,0.014,2.402,0.002,39.765,16.387
01/08/2020,02:00:00,0.017,0.014,2.402,0.002,39.765,26
01/08/2020,03:00:00,0.014,0.013,2.402,0.002,39.765,19
01/08/2020,04:00:00,0.01,0.015,2.402,0.002,39.765,15
01/08/2020,05:00:00,0.009,0.016,2.402,0.002,39.765,19
01/08/2020,06:00:00,0.007,0.018,2.402,0.002,39.765,24
01/08/2020,07:00:00,0.002,0.021,2.402,0.002,39.765,14
01/08/2020,08:00:00,0.001,0.019,2.402,0.002,39.765,15
01/08/2020,09:00:00,0.006,0.021,2.402,0.002,39.765,16
01/08/2020,10:00:00,0.019,0.023,2.402,0.002,39.765,8
01/08/2020,11:00:00,0.034,0.012,2.402,0.002,39.765,8
01/08/2020,12:00:00,0.042,0.014,2.402,0.002,39.765,13
01/08/2020,13:00:00,0.041,0.008,2.402,0.002,39.765,13
01/08/2020,14:00:00,0.04,0.006,2.402,0.002,39.765,16
01/08/2020,15:00:00,0.045,0.005,2.402,0.002,39.765,10
01/08/2020,16:00:00,0.048,0.005,2.402,0.002,39.765,5
01/08/2020,17:00:00,0.042,0.003,2.402,0.002,39.765,3
01/08/2020,18:00:00,0.041,0.002,2.402,0.002,39.765,5
01/08/2020,19:00:00,0.043,0.003,2.402,0.002,39.765,14
01/08/2020,20:00:00,0.043,0.005,2.402,0.002,39.765,20
01/08/2020,21:00:00,0.024,0.011,2.402,0.002,39.765,20
01/08/2020,22:00:00,0.024,0.011,2.402,0.002,39.765,16.387
01/08/2020,23:00:00,0.024,0.011,2.402,0.002,39.765,16.387
02/08/2020,00:00:00,0.024,0.011,2.402,0.002,39.765,16.387
02/08/2020,01:00:00,0.024,0.011,2.402,0.002,39.765,16.387
02/08/2020,02:00:00,0.024,0.011,2.402,0.002,39.765,16.387
02/08/2020,03:00:00,0.024,0.011,2.402,0.002,39.765,16.387
02/08/2020,04:00:00,0.024,0.011,2.402,0.002,39.765,16.387
02/08/2020,05:00:00,0.024,0.011,2.402,0.002,39.765,16.387
02/08/2020,06:00:00,0.024,0.011,2.402,0.002,39.765,16.387
02/08/2020,07:00:00,0.024,0.011,2.402,0.002,39.765,16.387
02/08/2020,08:00:00,0.024,0.011,2.402,0.002,39.765,16.387
02/08/2020,09:00:00,0.024,0.011,2.402,0.002,39.765,16.387
02/08/2020,10:00:00,0.024,0.011,2.402,0.002,39.765,16.387
02/08/2020,11:00:00,0.024,0.011,2.402,0.002,39.765,16.387
02/08/2020,12:00:00,0.024,0.011,2.402,0.002,39.765,16.387
02/08/2020,13:00:00,0.024,0.011,2.402,0.002,39.765,16.387
02/08/2020,14:00:00,0.024,0.011,2.402,0.002,39.765,16.387
02/08/2020,15:00:00,0.024,0.011,2.402,0.002,39.765,16.387
02/08/2020,16:00:00,0.024,0.011,2.402,0.002,39.765,16.387
02/08/2020,17:00:00,0.024,0.011,2.402,0.002,39.765,16.387
02/08/2020,18:00:00,0.024,0.011,2.402,0.002,39.765,16.387
02/08/2020,19:00:00,0.024,0.011,2.402,0.002,39.765,16.387
02/08/2020,20:00:00,0.024,0.011,2.402,0.002,39.765,16.387
02/08/2020,21:00:00,0.024,0.011,2.402,0.002,39.765,16.387
02/08/2020,22:00:00,0.024,0.011,2.402,0.002,39.765,16.387
02/08/2020,23:00:00,0.024,0.011,2.402,0.002,39.765,16.387
03/08/2020,00:00:00,0.024,0.011,2.402,0.002,39.765,16.387
03/08/2020,01:00:00,0.006,0.014,2.402,0.002,39.765,16.387
03/08/2020,02:00:00,0.005,0.014,2.402,0.002,39.765,21
03/08/2020,03:00:00,0.009,0.009,2.402,0.002,39.765,17
03/08/2020,04:00:00,0.014,0.006,2.402,0.002,39.765,9
03/08/2020,05:00:00,0.013,0.006,2.402,0.002,39.765,6
03/08/2020,06:00:00,0.005,0.012,2.402,0.002,39.765,10
03/08/2020,07:00:00,0.001,0.013,2.402,0.002,39.765,16
03/08/2020,08:00:00,0.001,0.014,2.402,0.002,39.765,21
03/08/2020,09:00:00,0.003,0.016,2.402,0.002,39.765,12
03/08/2020,10:00:00,0.008,0.016,2.402,0.002,39.765,9
03/08/2020,11:00:00,0.015,0.024,2.402,0.002,39.765,6
03/08/2020,12:00:00,0.024,0.009,2.402,0.002,39.765,5
03/08/2020,13:00:00,0.035,0.003,2.402,0.002,39.765,6
03/08/2020,14:00:00,0.039,0.003,2.402,0.002,39.765,6
03/08/2020,15:00:00,0.037,0.001,2.402,0.002,39.765,2
03/08/2020,16:00:00,0.029,0.001,2.402,0.002,39.765,2
03/08/2020,17:00:00,0.031,0.002,2.402,0.002,39.765,2
03/08/2020,18:00:00,0.033,0.003,2.402,0.002,39.765,7
03/08/2020,19:00:00,0.037,0.003,2.402,0.002,39.765,5
03/08/2020,20:00:00,0.041,0.004,2.402,0.002,39.765,10
03/08/2020,21:00:00,0.032,0.011,2.402,0.002,39.765,16
03/08/2020,22:00:00,0.02,0.013,2.402,0.002,39.765,20
03/08/2020,23:00:00,0.03,0.013,2.402,0.002,39.765,11
04/08/2020,00:00:00,0.023,0.01,2.402,0.002,39.765,10
04/08/2020,01:00:00,0.026,0.006,2.402,0.002,39.765,11
04/08/2020,02:00:00,0.022,0.009,2.402,0.002,39.765,7
04/08/2020,03:00:00,0.011,0.014,2.402,0.002,39.765,9
04/08/2020,04:00:00,0.009,0.012,2.402,0.002,39.765,10
04/08/2020,05:00:00,0.009,0.012,2.402,0.002,39.765,15
04/08/2020,06:00:00,0.005,0.014,2.402,0.002,39.765,8
04/08/2020,07:00:00,0.024,0.016,2.402,0.002,39.765,12
04/08/2020,08:00:00,0.024,0.017,2.402,0.002,39.765,13
04/08/2020,09:00:00,0.004,0.016,2.402,0.002,39.765,16
04/08/2020,10:00:00,0.014,0.016,2.402,0.002,39.765,13
04/08/2020,11:00:00,0.027,0.012,2.402,0.002,39.765,14
04/08/2020,12:00:00,0.034,0.008,2.402,0.002,39.765,9
04/08/2020,13:00:00,0.046,0.011,2.402,0.002,39.765,13
04/08/2020,14:00:00,0.067,0.011,2.402,0.002,39.765,7
04/08/2020,15:00:00,0.066,0.002,2.402,0.002,39.765,5
04/08/2020,16:00:00,0.05,0.011,2.402,0.002,39.765,5
04/08/2020,17:00:00,0.048,0.006,2.402,0.002,39.765,12
04/08/2020,18:00:00,0.031,0.011,2.402,0.002,39.765,12
04/08/2020,19:00:00,0.01,0.032,2.402,0.002,39.765,14
04/08/2020,20:00:00,0.026,0.001,2.402,0.002,39.765,26
04/08/2020,21:00:00,0.031,0.013,2.402,0.002,39.765,21
04/08/2020,22:00:00,0.023,0.004,2.402,0.002,39.765,12
04/08/2020,23:00:00,0.008,0.019,2.402,0.003,39.765,14
05/08/2020,00:00:00,0.001,0.016,2.402,0.003,39.765,24
05/08/2020,01:00:00,0.002,0.013,2.402,0.003,39.765,18
05/08/2020,02:00:00,0.011,0.01,2.402,0.003,39.765,10
05/08/2020,03:00:00,0.011,0.008,2.402,0.003,39.765,5
05/08/2020,04:00:00,0.008,0.008,2.402,0.003,39.765,5
05/08/2020,05:00:00,0.005,0.011,2.402,0.003,39.765,22
05/08/2020,06:00:00,0.001,0.007,2.402,0.003,39.765,31
05/08/2020,07:00:00,0.024,0.018,2.402,0.003,39.765,24
05/08/2020,08:00:00,0.001,0.015,2.402,0.003,39.765,33
05/08/2020,09:00:00,0.005,0.01,2.402,0.003,39.765,25
05/08/2020,10:00:00,0.014,0.011,2.402,0.003,39.765,14
05/08/2020,11:00:00,0.027,0.011,2.402,0.003,39.765,10
05/08/2020,12:00:00,0.045,0.011,2.402,0.003,39.765,13
05/08/2020,13:00:00,0.064,0.004,2.402,0.003,39.765,8
05/08/2020,14:00:00,0.079,0.011,2.402,0.003,39.765,11
05/08/2020,15:00:00,0.068,0.011,2.402,0.003,39.765,18
05/08/2020,16:00:00,0.052,0.002,2.402,0.003,39.765,12
05/08/2020,17:00:00,0.045,0.011,2.402,0.003,39.765,13
05/08/2020,18:00:00,0.045,0.011,2.402,0.003,39.765,9
05/08/2020,19:00:00,0.044,0.001,2.402,0.003,39.765,8
05/08/2020,20:00:00,0.024,0.011,2.402,0.003,39.765,8
05/08/2020,21:00:00,0.024,0.011,2.402,0.003,39.765,16.387
05/08/2020,22:00:00,0.024,0.011,2.402,0.003,39.765,16.387
05/08/2020,23:00:00,0.024,0.011,2.402,0.003,39.765,16.387
06/08/2020,00:00:00,0.024,0.011,2.402,0.003,39.765,16.387
06/08/2020,01:00:00,0.024,0.011,2.402,0.002,39.765,16.387
06/08/2020,02:00:00,0.024,0.011,2.402,0.002,39.765,16.387
06/08/2020,03:00:00,0.024,0.011,2.402,0.002,39.765,16.387
06/08/2020,04:00:00,0.024,0.011,2.402,0.002,39.765,16.387
06/08/2020,05:00:00,0.024,0.011,2.402,0.002,39.765,16.387
06/08/2020,06:00:00,0.024,0.011,2.402,0.002,39.765,16.387
06/08/2020,07:00:00,0.024,0.011,2.402,0.002,39.765,16.387
06/08/2020,08:00:00,0.024,0.011,2.402,0.002,39.765,16.387
06/08/2020,09:00:00,0.024,0.011,2.402,0.002,39.765,16.387
06/08/2020,10:00:00,0.024,0.011,2.402,0.002,39.765,16.387
06/08/2020,11:00:00,0.024,0.011,2.402,0.002,39.765,16.387
06/08/2020,12:00:00,0.024,0.011,2.402,0.002,39.765,16.387
06/08/2020,13:00:00,0.024,0.011,2.402,0.002,39.765,16.387
06/08/2020,14:00:00,0.024,0.011,2.402,0.002,39.765,16.387
06/08/2020,15:00:00,0.066,0.011,2.402,0.002,39.765,16.387
06/08/2020,16:00:00,0.041,0.002,2.402,0.002,39.765,5
06/08/2020,17:00:00,0.036,0.008,2.402,0.002,39.765,6
06/08/2020,18:00:00,0.026,0.011,2.402,0.002,39.765,13
06/08/2020,19:00:00,0.019,0.001,2.402,0.002,39.765,14
06/08/2020,20:00:00,0.016,0.017,2.402,0.002,39.765,13
06/08/2020,21:00:00,0.019,0.007,2.402,0.002,39.765,13
06/08/2020,22:00:00,0.02,0.005,2.402,0.002,39.765,13
06/08/2020,23:00:00,0.02,0.013,2.402,0.002,39.765,18
07/08/2020,00:00:00,0.019,0.012,2.402,0.002,39.765,16
07/08/2020,01:00:00,0.018,0.009,2.402,0.002,39.765,16
07/08/2020,02:00:00,0.019,0.007,2.402,0.002,39.765,7
07/08/2020,03:00:00,0.02,0.007,2.402,0.002,39.765,12
07/08/2020,04:00:00,0.018,0.006,2.402,0.002,39.765,8
07/08/2020,05:00:00,0.014,0.01,2.402,0.002,39.765,7
07/08/2020,06:00:00,0.009,0.012,2.402,0.002,39.765,5
07/08/2020,07:00:00,0.006,0.011,2.402,0.002,39.765,8
07/08/2020,08:00:00,0.004,0.015,2.402,0.002,39.765,12
07/08/2020,09:00:00,0.013,0.015,2.402,0.002,39.765,13
07/08/2020,10:00:00,0.022,0.011,2.402,0.002,39.765,8
07/08/2020,11:00:00,0.032,0.003,2.402,0.002,39.765,8
07/08/2020,12:00:00,0.042,0.022,2.402,0.002,39.765,3
07/08/2020,13:00:00,0.049,0.011,2.402,0.002,39.765,16.387
07/08/2020,14:00:00,0.033,0.011,2.402,0.002,39.765,16.387
07/08/2020,15:00:00,0.036,0.011,2.402,0.002,39.765,16.387
07/08/2020,16:00:00,0.04,0.011,2.402,0.002,39.765,5
07/08/2020,17:00:00,0.039,0.008,2.402,0.002,39.765,3
07/08/2020,18:00:00,0.033,0.012,2.402,0.002,39.765,2
07/08/2020,19:00:00,0.024,0.016,2.402,0.002,39.765,13
07/08/2020,20:00:00,0.017,0.017,2.402,0.002,39.765,21
07/08/2020,21:00:00,0.02,0.013,2.402,0.002,39.765,21
07/08/2020,22:00:00,0.017,0.011,2.402,0.002,39.765,15
07/08/2020,23:00:00,0.024,0.007,2.402,0.002,39.765,13
08/08/2020,00:00:00,0.024,0.003,2.402,0.002,39.765,6
08/08/2020,01:00:00,0.022,0.005,2.402,0.002,39.765,4
08/08/2020,02:00:00,0.021,0.004,2.402,0.002,39.765,2
08/08/2020,03:00:00,0.022,0.011,2.402,0.002,39.765,6
08/08/2020,04:00:00,0.022,0.004,2.402,0.002,39.765,7
08/08/2020,05:00:00,0.021,0.011,2.402,0.002,39.765,9
08/08/2020,06:00:00,0.02,0.005,2.402,0.002,39.765,6
08/08/2020,07:00:00,0.015,0.01,2.402,0.002,39.765,5
08/08/2020,08:00:00,0.013,0.013,2.402,0.002,39.765,15
08/08/2020,09:00:00,0.012,0.014,2.402,0.002,39.765,12
08/08/2020,10:00:00,0.017,0.01,2.402,0.002,39.765,10
08/08/2020,11:00:00,0.024,0.007,2.402,0.002,39.765,10
08/08/2020,12:00:00,0.028,0.009,2.402,0.002,39.765,11
08/08/2020,13:00:00,0.036,0.008,2.402,0.002,39.765,5
08/08/2020,14:00:00,0.029,0.012,2.402,0.002,39.765,16
08/08/2020,15:00:00,0.028,0.012,2.402,0.002,39.765,15
08/08/2020,16:00:00,0.019,0.018,2.402,0.002,39.765,11
08/08/2020,17:00:00,0.019,0.017,2.402,0.002,39.765,9
08/08/2020,18:00:00,0.019,0.015,2.402,0.002,39.765,6
08/08/2020,19:00:00,0.021,0.011,2.402,0.002,39.765,3
08/08/2020,20:00:00,0.019,0.011,2.402,0.002,39.765,9
08/08/2020,21:00:00,0.018,0.007,2.402,0.002,39.765,15
08/08/2020,22:00:00,0.013,0.011,2.402,0.002,39.765,19
08/08/2020,23:00:00,0.012,0.014,2.402,0.002,39.765,21
09/08/2020,00:00:00,0.015,0.009,2.402,0.002,39.765,15
09/08/2020,01:00:00,0.015,0.009,2.402,0.002,39.765,8
09/08/2020,02:00:00,0.011,0.012,2.402,0.002,39.765,8
09/08/2020,03:00:00,0.016,0.006,2.402,0.002,39.765,9
09/08/2020,04:00:00,0.016,0.005,2.402,0.002,39.765,13
09/08/2020,05:00:00,0.011,0.007,2.402,0.002,39.765,6
09/08/2020,06:00:00,0.008,0.01,2.402,0.002,39.765,9
09/08/2020,07:00:00,0.005,0.013,2.402,0.002,39.765,13
09/08/2020,08:00:00,0.004,0.015,2.402,0.002,39.765,12
09/08/2020,09:00:00,0.007,0.013,2.402,0.002,39.765,13
09/08/2020,10:00:00,0.014,0.009,2.402,0.002,39.765,7
09/08/2020,11:00:00,0.021,0.007,2.402,0.002,39.765,7
09/08/2020,12:00:00,0.03,0.008,2.402,0.002,39.765,6
09/08/2020,13:00:00,0.036,0.005,2.402,0.002,39.765,5
09/08/2020,14:00:00,0.035,0.004,2.402,0.002,39.765,7
09/08/2020,15:00:00,0.03,0.006,2.402,0.002,39.765,8
09/08/2020,16:00:00,0.029,0.006,2.402,0.002,39.765,4
09/08/2020,17:00:00,0.024,0.006,2.402,0.002,39.765,3
09/08/2020,18:00:00,0.027,0.003,2.402,0.002,39.765,2
09/08/2020,19:00:00,0.028,0.003,2.402,0.002,39.765,11
09/08/2020,20:00:00,0.019,0.011,2.402,0.002,39.765,19
09/08/2020,21:00:00,0.011,0.018,2.402,0.002,39.765,18
09/08/2020,22:00:00,0.012,0.013,2.402,0.002,39.765,15
09/08/2020,23:00:00,0.008,0.021,2.402,0.002,39.765,12
10/08/2020,00:00:00,0.005,0.011,2.402,0.002,39.765,15
10/08/2020,01:00:00,0.003,0.011,2.402,0.002,39.765,10
10/08/2020,02:00:00,0.007,0.011,2.402,0.002,39.765,8
10/08/2020,03:00:00,0.005,0.005,2.402,0.002,39.765,9
10/08/2020,04:00:00,0.008,0.009,2.402,0.002,39.765,6
10/08/2020,05:00:00,0.003,0.012,2.402,0.002,39.765,5
10/08/2020,06:00:00,0.001,0.013,2.402,0.002,39.765,3
10/08/2020,07:00:00,0.002,0.017,2.402,0.002,39.765,4
10/08/2020,08:00:00,0.024,0.017,2.402,0.002,39.765,15
10/08/2020,09:00:00,0.002,0.015,2.402,0.002,39.765,15
10/08/2020,10:00:00,0.011,0.012,2.402,0.002,39.765,17
10/08/2020,11:00:00,0.027,0.004,2.402,0.002,39.765,8
10/08/2020,12:00:00,0.035,0.011,2.402,0.002,39.765,5
10/08/2020,13:00:00,0.044,0.011,2.402,0.002,39.765,5
10/08/2020,14:00:00,0.055,0.001,2.402,0.002,39.765,4
10/08/2020,15:00:00,0.045,0.003,2.402,0.002,39.765,2
10/08/2020,16:00:00,0.039,0.004,2.402,0.002,39.765,2
10/08/2020,17:00:00,0.037,0.007,2.402,0.002,39.765,3
10/08/2020,18:00:00,0.032,0.01,2.402,0.002,39.765,5
10/08/2020,19:00:00,0.029,0.009,2.402,0.002,39.765,17
10/08/2020,20:00:00,0.031,0.006,2.402,0.002,39.765,20
10/08/2020,21:00:00,0.028,0.007,2.402,0.002,39.765,16
10/08/2020,22:00:00,0.014,0.023,2.402,0.002,39.765,14
10/08/2020,23:00:00,0.018,0.016,2.402,0.002,39.765,15
11/08/2020,00:00:00,0.022,0.012,2.402,0.002,39.765,8
11/08/2020,01:00:00,0.015,0.013,2.402,0.002,39.765,9
11/08/2020,02:00:00,0.017,0.005,2.402,0.002,39.765,6
11/08/2020,03:00:00,0.013,0.007,2.402,0.002,39.765,10
11/08/2020,04:00:00,0.012,0.006,2.402,0.002,39.765,11
11/08/2020,05:00:00,0.006,0.012,2.402,0.002,39.765,12
11/08/2020,06:00:00,0.001,0.015,2.402,0.002,39.765,13
11/08/2020,07:00:00,0.002,0.017,2.402,0.002,39.765,9
11/08/2020,08:00:00,0.024,0.018,2.402,0.002,39.765,8
11/08/2020,09:00:00,0.002,0.015,2.402,0.002,39.765,9
11/08/2020,10:00:00,0.013,0.011,2.402,0.002,39.765,14
11/08/2020,11:00:00,0.021,0.014,2.402,0.002,39.765,10
11/08/2020,12:00:00,0.035,0.019,2.402,0.002,39.765,10
11/08/2020,13:00:00,0.047,0.014,2.402,0.002,39.765,11
11/08/2020,14:00:00,0.033,0.008,2.402,0.002,39.765,6
11/08/2020,15:00:00,0.027,0.006,2.402,0.002,39.765,3
11/08/2020,16:00:00,0.027,0.006,2.402,0.002,39.765,2
11/08/2020,17:00:00,0.02,0.006,2.402,0.002,39.765,2
11/08/2020,18:00:00,0.022,0.006,2.402,0.002,39.765,1
11/08/2020,19:00:00,0.02,0.009,2.402,0.002,39.765,8
11/08/2020,20:00:00,0.017,0.013,2.402,0.002,39.765,4
11/08/2020,21:00:00,0.015,0.012,2.402,0.002,39.765,14
11/08/2020,22:00:00,0.014,0.01,2.402,0.002,39.765,20
11/08/2020,23:00:00,0.012,0.01,2.402,0.002,39.765,22
12/08/2020,00:00:00,0.012,0.01,2.402,0.002,39.765,11
12/08/2020,01:00:00,0.014,0.007,2.402,0.002,39.765,10
12/08/2020,02:00:00,0.015,0.006,2.402,0.002,39.765,9
12/08/2020,03:00:00,0.012,0.009,2.402,0.002,39.765,9
12/08/2020,04:00:00,0.013,0.008,2.402,0.002,39.765,6
12/08/2020,05:00:00,0.012,0.008,2.402,0.002,39.765,10
12/08/2020,06:00:00,0.005,0.014,2.402,0.002,39.765,17
12/08/2020,07:00:00,0.005,0.014,2.402,0.002,39.765,11
12/08/2020,08:00:00,0.001,0.018,2.402,0.002,39.765,16
12/08/2020,09:00:00,0.005,0.016,2.402,0.002,39.765,22
12/08/2020,10:00:00,0.009,0.016,2.402,0.002,39.765,19
12/08/2020,11:00:00,0.007,0.011,2.402,0.002,39.765,15
12/08/2020,12:00:00,0.014,0.011,2.402,0.002,39.765,17
12/08/2020,13:00:00,0.02,0.011,2.402,0.002,39.765,10
12/08/2020,14:00:00,0.021,0.011,2.402,0.002,39.765,7
12/08/2020,15:00:00,0.029,0.011,2.402,0.002,39.765,8
12/08/2020,16:00:00,0.031,0.011,2.402,0.002,39.765,8
12/08/2020,17:00:00,0.029,0.011,2.402,0.002,39.765,10
12/08/2020,18:00:00,0.03,0.011,2.402,0.002,39.765,12
12/08/2020,19:00:00,0.025,0.011,2.402,0.002,39.765,17
12/08/2020,20:00:00,0.024,0.011,2.402,0.002,39.765,17
12/08/2020,21:00:00,0.024,0.011,2.402,0.002,39.765,16.387
12/08/2020,22:00:00,0.024,0.011,2.402,0.002,39.765,16.387
12/08/2020,23:00:00,0.024,0.011,2.402,0.002,39.765,16.387
13/08/2020,00:00:00,0.024,0.011,2.402,0.002,39.765,16.387
13/08/2020,01:00:00,0.024,0.011,2.402,0.002,39.765,16.387
13/08/2020,02:00:00,0.024,0.011,2.402,0.002,39.765,16.387
13/08/2020,03:00:00,0.024,0.011,2.402,0.002,39.765,16.387
13/08/2020,04:00:00,0.024,0.011,2.402,0.002,39.765,16.387
