FECHA,Horas,O3,NO2,CO,SO2,PM-10,PM-2.5
21/04/2024,11:00:00,22,10,12,2,107,88.38
21/04/2024,12:00:00,28,8,12,2,106,88.38
21/04/2024,13:00:00,28,8,12,2,107,88.38
21/04/2024,14:00:00,33,7,11,2,106,88.38
21/04/2024,15:00:00,26,6,11,2,105,88.38
21/04/2024,16:00:00,23,5,10,4,104,88.38
21/04/2024,17:00:00,18,6,9,4,97,88.38
21/04/2024,18:00:00,15,8,8,4,99,88.38
21/04/2024,19:00:00,15,8,8,4,99,88.38
21/04/2024,20:00:00,12,9,8,4,101,88.38
21/04/2024,21:00:00,10,7,8,4,99,88.38
21/04/2024,22:00:00,11,6,7,4,96,88.38
21/04/2024,23:00:00,11,6,7,4,94,88.38
22/04/2024,00:00:00,11,6,8,4,91,88.38
22/04/2024,01:00:00,11,6,8,4,84,88.38
22/04/2024,02:00:00,9,7,8,4,81,88.38
22/04/2024,03:00:00,6,8,8,4,81,88.38
22/04/2024,04:00:00,6,7,8,4,80,88.38
22/04/2024,05:00:00,7,5,7,4,77,88.38
22/04/2024,06:00:00,6,6,7,4,76,88.38
22/04/2024,07:00:00,5,9,7,4,78,88.38
22/04/2024,08:00:00,6,9,7,4,81,88.38
22/04/2024,09:00:00,8,8,8,4,78,88.38
22/04/2024,10:00:00,10,9,8,4,78,88.38
22/04/2024,11:00:00,13,7,8,4,77,78
22/04/2024,12:00:00,15,6,8,4,76,76
22/04/2024,13:00:00,16,6,8,4,73,75
22/04/2024,14:00:00,18,5,9,4,71,73
22/04/2024,15:00:00,16,8,8,4,71,70
22/04/2024,16:00:00,15,8,8,4,74,72
22/04/2024,17:00:00,12,13,8,4,87,75
22/04/2024,18:00:00,12,11,8,2,86,75
22/04/2024,19:00:00,13,11,9,2,87,76
22/04/2024,20:00:00,12,12,9,2,93,81
22/04/2024,21:00:00,11,11,9,2,93,79
22/04/2024,22:00:00,10,11,10,2,91,79
22/04/2024,23:00:00,6,14,11,2,91,81
23/04/2024,00:00:00,9,11,11,2,94,79
23/04/2024,01:00:00,9,9,11,2,94,78
23/04/2024,02:00:00,9,8,11,2,94,79
23/04/2024,03:00:00,6,7,10,2,94,79
23/04/2024,04:00:00,6,5,10,2,94,78
23/04/2024,05:00:00,5,5,9,2,94,78
23/04/2024,06:00:00,4,7,9,2,94,78
23/04/2024,07:00:00,2,10,8,2,87,79
23/04/2024,08:00:00,3,9,9,2,86,81
23/04/2024,09:00:00,4,9,9,2,86,81
23/04/2024,10:00:00,6,8,10,2,86,81
23/04/2024,11:00:00,11,7,10,2,83,78
23/04/2024,12:00:00,12,7,10,2,83,78
23/04/2024,13:00:00,14,10,10,2,81,78
23/04/2024,14:00:00,18,7,10,2,84,78
23/04/2024,15:00:00,19,13,10,2,87,78
23/04/2024,16:00:00,19,12,10,2,96,79
23/04/2024,17:00:00,16,12,9,2,91,78
23/04/2024,18:00:00,12,14,9,2,93,76
23/04/2024,19:00:00,9,16,10,2,93,73
23/04/2024,20:00:00,7,17,10,2,87,69
23/04/2024,21:00:00,6,18,11,2,86,69
23/04/2024,22:00:00,2,62,12,2,90,70
23/04/2024,23:00:00,1,62,14,2,93,73
24/04/2024,00:00:00,1,20,14,2,96,73
24/04/2024,01:00:00,3,16,15,2,99,78
24/04/2024,02:00:00,4,12,15,2,101,79
24/04/2024,03:00:00,3,13,15,4,101,79
24/04/2024,04:00:00,4,12,14,4,101,81
24/04/2024,05:00:00,2,12,14,4,102,81
24/04/2024,06:00:00,1,14,13,4,102,84
24/04/2024,07:00:00,1,12,12,4,102,85
24/04/2024,08:00:00,3,11,11,4,103,85
24/04/2024,09:00:00,4,16,12,4,104,85
24/04/2024,10:00:00,9,16,12,4,106,87
24/04/2024,11:00:00,16,9,12,4,107,91
24/04/2024,12:00:00,18,8,12,4,107,94
24/04/2024,13:00:00,17,8,12,4,108,94
24/04/2024,14:00:00,20,7,11,4,108,96
24/04/2024,15:00:00,19,12,11,4,110,96
24/04/2024,16:00:00,22,10,10,4,110,94
24/04/2024,17:00:00,26,8,9,4,109,93
24/04/2024,18:00:00,21,11,8,4,110,96
24/04/2024,19:00:00,9,15,8,4,111,102
24/04/2024,20:00:00,6,17,9,4,111,102
24/04/2024,21:00:00,6,14,10,4,111,97
24/04/2024,22:00:00,7,12,10,4,110,97
24/04/2024,23:00:00,8,10,11,4,110,96
25/04/2024,00:00:00,5,12,11,4,109,94
25/04/2024,01:00:00,6,10,11,4,109,91
25/04/2024,02:00:00,9,7,11,4,109,91
25/04/2024,03:00:00,10,5,11,4,109,91
25/04/2024,04:00:00,9,6,10,4,109,90
25/04/2024,05:00:00,6,8,9,4,109,90
25/04/2024,06:00:00,4,13,9,2,109,90
25/04/2024,07:00:00,3,10,8,2,109,91
25/04/2024,08:00:00,2,12,9,2,108,90
25/04/2024,09:00:00,4,13,9,4,107,90
25/04/2024,10:00:00,10,10,10,4,106,90
25/04/2024,11:00:00,15,6,10,4,106,85
25/04/2024,12:00:00,14,9,10,4,106,84
25/04/2024,13:00:00,14,6,10,2,105,82
25/04/2024,14:00:00,15,6,10,2,105,84
25/04/2024,15:00:00,17,6,10,2,103,82
25/04/2024,16:00:00,16,8,9,2,102,82
25/04/2024,17:00:00,19,6,8,2,102,82
25/04/2024,18:00:00,22,5,7,2,99,81
25/04/2024,19:00:00,21,5,7,2,101,79
25/04/2024,20:00:00,14,11,8,2,101,81
25/04/2024,21:00:00,9,12,8,2,102,82
25/04/2024,22:00:00,8,12,9,2,102,82
25/04/2024,23:00:00,8,11,10,2,102,84
26/04/2024,00:00:00,9,10,10,2,103,84
26/04/2024,01:00:00,9,7,10,2,103,85
26/04/2024,02:00:00,10,6,10,2,103,84
26/04/2024,03:00:00,9,6,10,2,103,84
26/04/2024,04:00:00,9,6,9,2,103,84
26/04/2024,05:00:00,9,5,9,2,102,82
26/04/2024,06:00:00,7,8,8,2,103,84
26/04/2024,07:00:00,4,10,8,2,102,82
26/04/2024,08:00:00,4,11,8,2,102,81
26/04/2024,09:00:00,4,13,9,2,103,81
26/04/2024,10:00:00,11,9,9,2,103,81
26/04/2024,11:00:00,16,9,10,2,103,81
26/04/2024,12:00:00,16,6,10,2,104,84
26/04/2024,13:00:00,18,6,10,2,104,85
26/04/2024,14:00:00,22,5,11,2,105,85
26/04/2024,15:00:00,24,5,11,2,105,88
26/04/2024,16:00:00,22,6,11,2,105,88
26/04/2024,17:00:00,25,5,10,2,105,94
26/04/2024,18:00:00,26,4,9,2,106,96
26/04/2024,19:00:00,24,6,9,2,106,97
26/04/2024,20:00:00,19,7,10,2,106,97
26/04/2024,21:00:00,16,9,10,2,106,102
26/04/2024,22:00:00,7,19,11,2,107,102
26/04/2024,23:00:00,8,13,12,2,107,102
27/04/2024,00:00:00,9,11,12,2,106,97
27/04/2024,01:00:00,11,9,12,2,106,102
27/04/2024,02:00:00,11,10,12,2,107,105
27/04/2024,03:00:00,10,9,12,2,108,107
27/04/2024,04:00:00,8,10,12,2,108,108
27/04/2024,05:00:00,2,16,13,2,110,110
27/04/2024,06:00:00,1,14,13,2,110,111
27/04/2024,07:00:00,1,13,13,2,111,112
27/04/2024,08:00:00,2,13,13,2,112,113
27/04/2024,09:00:00,5,15,14,2,113,116
27/04/2024,10:00:00,14,9,15,2,113,117
27/04/2024,11:00:00,21,8,15,2,114,117
27/04/2024,12:00:00,17,7,14,4,114,116
27/04/2024,13:00:00,16,7,14,4,114,116
27/04/2024,14:00:00,21,5,13,4,114,116
27/04/2024,15:00:00,24,7,12,4,116,116
27/04/2024,16:00:00,27,6,11,4,116,115
27/04/2024,17:00:00,26,5,10,4,115,113
27/04/2024,18:00:00,26,6,9,4,117,113
27/04/2024,19:00:00,26,6,9,4,117,113
27/04/2024,20:00:00,15,12,9,4,116,113
27/04/2024,21:00:00,11,13,10,4,116,112
27/04/2024,22:00:00,16,10,10,4,116,112
27/04/2024,23:00:00,18,6,10,4,115,112
28/04/2024,00:00:00,14,7,10,4,116,112
28/04/2024,01:00:00,12,6,10,4,115,111
28/04/2024,02:00:00,12,6,10,4,115,108
28/04/2024,03:00:00,10,6,10,4,114,107
28/04/2024,04:00:00,9,5,9,4,114,107
28/04/2024,05:00:00,9,5,8,4,114,106
28/04/2024,06:00:00,6,7,8,4,113,105
28/04/2024,07:00:00,4,10,9,4,113,105
28/04/2024,08:00:00,9,6,9,2,112,104
28/04/2024,09:00:00,11,5,9,2,110,102
28/04/2024,10:00:00,15,5,9,2,109,97
28/04/2024,11:00:00,18,5,9,2,108,96
28/04/2024,12:00:00,19,4,9,2,107,96
28/04/2024,13:00:00,21,4,9,2,107,94
28/04/2024,14:00:00,23,4,9,2,107,94
28/04/2024,15:00:00,25,3,8,2,106,94
28/04/2024,16:00:00,25,4,8,2,110,94
28/04/2024,17:00:00,26,2,7,2,111,91
28/04/2024,18:00:00,24,3,7,2,109,90
28/04/2024,19:00:00,19,7,7,2,111,88
28/04/2024,20:00:00,14,10,8,2,110,87
28/04/2024,21:00:00,11,12,8,2,110,87
28/04/2024,22:00:00,8,16,9,2,110,87
28/04/2024,23:00:00,6,15,10,2,110,85
29/04/2024,00:00:00,5,15,10,2,110,85
29/04/2024,01:00:00,9,10,11,2,109,85
29/04/2024,02:00:00,11,7,11,2,109,85
29/04/2024,03:00:00,11,6,11,2,109,84
29/04/2024,04:00:00,10,6,11,2,108,84
29/04/2024,05:00:00,9,6,10,2,108,84
29/04/2024,06:00:00,4,12,10,2,108,85
29/04/2024,07:00:00,1,12,10,2,110,85
29/04/2024,08:00:00,3,14,11,2,111,87
29/04/2024,09:00:00,5,17,12,2,114,91
29/04/2024,10:00:00,14,12,12,2,116,96
29/04/2024,11:00:00,20,8,12,2,118,96
29/04/2024,12:00:00,21,9,12,2,120,97
29/04/2024,13:00:00,24,7,12,2,123,103
29/04/2024,14:00:00,27,5,12,2,126,107
29/04/2024,15:00:00,27,7,11,2,126,108
29/04/2024,16:00:00,29,6,10,2,126,109
29/04/2024,17:00:00,28,6,8,2,128,110
29/04/2024,18:00:00,29,5,8,2,131,112
29/04/2024,19:00:00,22,9,8,2,129,112
29/04/2024,20:00:00,15,11,8,2,129,112
29/04/2024,21:00:00,11,14,9,2,130,113
29/04/2024,22:00:00,9,13,9,2,130,113
29/04/2024,23:00:00,11,11,10,2,131,113
30/04/2024,00:00:00,13,8,10,2,130,113
30/04/2024,01:00:00,9,8,10,2,131,113
30/04/2024,02:00:00,9,8,10,2,131,113
30/04/2024,03:00:00,7,7,10,2,131,113
30/04/2024,04:00:00,6,8,9,2,131,113
30/04/2024,05:00:00,5,9,9,2,131,112
30/04/2024,06:00:00,4,12,9,2,131,111
30/04/2024,07:00:00,1,14,9,2,130,111
30/04/2024,08:00:00,3,16,11,2,131,110
30/04/2024,09:00:00,5,19,12,2,132,110
30/04/2024,10:00:00,14,13,13,2,134,109
30/04/2024,11:00:00,21,12,13,2,133,109
30/04/2024,12:00:00,28,9,14,2,134,110
30/04/2024,13:00:00,23,8,14,2,133,108
30/04/2024,14:00:00,22,6,13,2,133,105
30/04/2024,15:00:00,24,6,12,2,133,105
30/04/2024,16:00:00,26,7,11,2,132,104
30/04/2024,17:00:00,24,8,10,2,132,104
30/04/2024,18:00:00,24,6,9,2,131,103
30/04/2024,19:00:00,22,6,8,2,133,104
30/04/2024,20:00:00,16,9,8,4,136,104
30/04/2024,21:00:00,6,18,9,4,137,104
30/04/2024,22:00:00,7,13,10,4,138,106
30/04/2024,23:00:00,7,12,11,4,138,107
01/05/2024,00:00:00,8,10,11,4,140,107
01/05/2024,01:00:00,9,7,11,4,140,108
01/05/2024,02:00:00,9,6,12,4,140,109
01/05/2024,03:00:00,10,5,12,4,140,110
01/05/2024,04:00:00,10,4,12,4,140,111
01/05/2024,05:00:00,10,4,11,4,140,112
01/05/2024,06:00:00,7,7,10,4,140,113
01/05/2024,07:00:00,4,11,10,2,140,112
01/05/2024,08:00:00,6,9,10,2,138,113
01/05/2024,09:00:00,9,7,10,2,134,110
01/05/2024,10:00:00,14,6,10,2,130,110
01/05/2024,11:00:00,18,6,10,2,130,109
01/05/2024,12:00:00,19,5,10,2,132,109
01/05/2024,13:00:00,21,4,10,2,131,109
01/05/2024,14:00:00,21,6,9,2,129,108
01/05/2024,15:00:00,21,8,9,2,127,107
01/05/2024,16:00:00,24,5,8,2,125,107
01/05/2024,17:00:00,23,5,8,2,123,107
01/05/2024,18:00:00,19,7,8,2,122,106
01/05/2024,19:00:00,16,9,8,2,122,106
01/05/2024,20:00:00,9,13,9,2,119,105
01/05/2024,21:00:00,8,12,10,2,118,105
01/05/2024,22:00:00,8,11,10,2,117,103
01/05/2024,23:00:00,10,9,11,2,116,102
02/05/2024,00:00:00,12,6,11,2,115,97
02/05/2024,01:00:00,11,5,11,2,114,96
02/05/2024,02:00:00,9,5,10,2,114,93
02/05/2024,03:00:00,9,5,10,2,113,91
02/05/2024,04:00:00,9,4,9,2,113,91
02/05/2024,05:00:00,9,5,9,2,113,90
02/05/2024,06:00:00,6,7,8,2,113,88
02/05/2024,07:00:00,2,12,9,2,113,88
02/05/2024,08:00:00,5,11,10,2,113,87
02/05/2024,09:00:00,11,7,10,2,114,85
02/05/2024,10:00:00,15,6,10,2,116,85
02/05/2024,11:00:00,17,6,11,2,115,85
02/05/2024,12:00:00,18,6,11,2,113,84
02/05/2024,13:00:00,20,6,11,2,113,84
02/05/2024,14:00:00,21,5,10,2,114,85
02/05/2024,15:00:00,21,6,9,2,114,87
02/05/2024,16:00:00,22,5,8,2,112,90
02/05/2024,17:00:00,21,5,8,2,111,93
02/05/2024,18:00:00,22,4,8,2,114,96
02/05/2024,19:00:00,17,7,8,2,113,94
02/05/2024,20:00:00,9,11,8,2,113,94
02/05/2024,21:00:00,7,13,9,2,113,94
02/05/2024,22:00:00,8,12,10,2,114,94
02/05/2024,23:00:00,9,10,10,2,115,96
03/05/2024,00:00:00,10,8,11,2,117,97
03/05/2024,01:00:00,11,7,11,2,118,97
03/05/2024,02:00:00,10,6,11,2,118,97
03/05/2024,03:00:00,9,7,12,2,119,102
03/05/2024,04:00:00,6,7,11,2,119,102
03/05/2024,05:00:00,4,9,11,2,120,102
03/05/2024,06:00:00,3,9,11,2,120,102
03/05/2024,07:00:00,1,13,11,2,121,103
03/05/2024,08:00:00,4,11,12,2,125,103
03/05/2024,09:00:00,6,12,13,2,129,106
03/05/2024,10:00:00,16,9,13,2,132,107
03/05/2024,11:00:00,21,9,13,2,136,107
03/05/2024,12:00:00,19,8,13,2,138,107
03/05/2024,13:00:00,20,7,12,2,138,109
03/05/2024,14:00:00,21,7,12,2,138,110
03/05/2024,15:00:00,26,6,12,2,138,110
03/05/2024,16:00:00,29,4,11,2,138,110
03/05/2024,17:00:00,26,6,10,2,140,109
03/05/2024,18:00:00,23,7,9,2,139,109
03/05/2024,19:00:00,20,9,9,2,138,109
03/05/2024,20:00:00,11,11,10,2,139,110
03/05/2024,21:00:00,13,9,10,2,143,110
03/05/2024,22:00:00,16,9,10,2,146,112
03/05/2024,23:00:00,9,12,10,2,144,110
04/05/2024,00:00:00,10,10,10,2,142,109
04/05/2024,01:00:00,10,9,10,2,142,109
04/05/2024,02:00:00,9,9,10,2,141,109
04/05/2024,03:00:00,6,10,10,2,141,109
04/05/2024,04:00:00,5,11,10,2,141,109
04/05/2024,05:00:00,4,10,10,2,141,109
04/05/2024,06:00:00,4,10,11,2,141,109
04/05/2024,07:00:00,4,10,11,2,141,108
04/05/2024,08:00:00,3,12,11,2,139,108
04/05/2024,09:00:00,4,15,12,2,135,108
04/05/2024,10:00:00,14,13,13,2,132,108
04/05/2024,11:00:00,21,9,13,2,129,107
04/05/2024,12:00:00,22,8,13,2,126,107
04/05/2024,13:00:00,24,8,13,2,129,105
04/05/2024,14:00:00,26,6,12,2,132,104
04/05/2024,15:00:00,23,6,12,2,134,105
04/05/2024,16:00:00,24,6,11,4,137,104
04/05/2024,17:00:00,19,7,10,4,135,103
04/05/2024,18:00:00,14,8,9,4,133,97
04/05/2024,19:00:00,13,10,9,4,135,102
04/05/2024,20:00:00,9,14,9,4,134,102
04/05/2024,21:00:00,9,12,10,4,131,97
04/05/2024,22:00:00,16,8,10,4,127,94
04/05/2024,23:00:00,14,7,10,4,128,96
05/05/2024,00:00:00,12,10,10,4,128,96
05/05/2024,01:00:00,10,10,10,4,128,94
05/05/2024,02:00:00,10,9,10,4,128,94
05/05/2024,03:00:00,7,10,10,4,127,93
05/05/2024,04:00:00,5,10,10,4,127,93
05/05/2024,05:00:00,6,10,10,4,127,91
05/05/2024,06:00:00,4,10,10,4,127,91
05/05/2024,07:00:00,4,11,11,4,126,91
05/05/2024,08:00:00,5,10,11,4,125,91
05/05/2024,09:00:00,9,9,12,4,124,90
05/05/2024,10:00:00,17,7,12,4,123,90
05/05/2024,11:00:00,24,7,11,4,122,88
05/05/2024,12:00:00,25,5,11,4,122,90
05/05/2024,13:00:00,24,5,11,4,121,90
05/05/2024,14:00:00,26,4,10,4,119,88
05/05/2024,15:00:00,26,3,9,4,117,87
05/05/2024,16:00:00,27,4,9,4,112,84
05/05/2024,17:00:00,23,6,8,4,111,84
05/05/2024,18:00:00,17,8,8,4,111,85
05/05/2024,19:00:00,16,8,8,2,110,84
05/05/2024,20:00:00,18,10,9,2,111,84
05/05/2024,21:00:00,16,10,9,2,111,84
05/05/2024,22:00:00,13,9,10,2,111,84
05/05/2024,23:00:00,10,10,10,2,111,84
06/05/2024,00:00:00,11,10,10,2,111,84
06/05/2024,01:00:00,8,10,11,2,111,85
06/05/2024,02:00:00,6,10,11,2,112,87
06/05/2024,03:00:00,5,10,12,2,112,88
06/05/2024,04:00:00,4,10,12,2,113,91
06/05/2024,05:00:00,3,10,12,2,113,93
06/05/2024,06:00:00,1,11,12,2,113,93
06/05/2024,07:00:00,1,11,13,2,113,93
06/05/2024,08:00:00,3,11,14,2,114,93
06/05/2024,09:00:00,5,14,14,2,114,93
06/05/2024,10:00:00,12,11,15,2,115,90
06/05/2024,11:00:00,19,13,15,2,115,90
06/05/2024,12:00:00,24,10,14,2,114,88
06/05/2024,13:00:00,23,7,14,2,113,88
06/05/2024,14:00:00,23,6,13,2,113,88
06/05/2024,15:00:00,17,11,12,2,116,90
06/05/2024,16:00:00,15,16,11,2,116,93
06/05/2024,17:00:00,17,13,10,2,117,94
06/05/2024,18:00:00,17,10,10,2,116,102
06/05/2024,19:00:00,13,12,10,2,118,102
06/05/2024,20:00:00,12,11,10,2,117,102
06/05/2024,21:00:00,11,10,10,2,118,102
06/05/2024,22:00:00,8,10,10,2,123,104
06/05/2024,23:00:00,9,8,10,2,128,104
07/05/2024,00:00:00,4,13,11,2,129,104
07/05/2024,01:00:00,1,15,12,2,129,104
07/05/2024,02:00:00,1,15,12,2,129,104
07/05/2024,03:00:00,1,14,13,4,129,103
07/05/2024,04:00:00,1,14,13,4,129,102
07/05/2024,05:00:00,2,13,14,4,129,102
07/05/2024,06:00:00,1,13,14,4,128,97
07/05/2024,07:00:00,1,12,15,4,129,102
07/05/2024,08:00:00,4,13,15,4,130,103
07/05/2024,09:00:00,4,14,16,4,133,104
07/05/2024,10:00:00,14,12,15,4,134,105
07/05/2024,11:00:00,22,11,15,4,137,106
07/05/2024,12:00:00,26,12,14,4,138,107
07/05/2024,13:00:00,30,10,14,4,142,108
07/05/2024,14:00:00,31,7,14,4,145,109
07/05/2024,15:00:00,31,6,13,4,142,109
07/05/2024,16:00:00,33,7,12,4,145,107
07/05/2024,17:00:00,24,9,11,4,145,108
07/05/2024,18:00:00,19,9,10,4,145,109
07/05/2024,19:00:00,16,11,10,4,145,110
07/05/2024,20:00:00,15,10,10,4,143,108
07/05/2024,21:00:00,14,10,10,4,146,109
07/05/2024,22:00:00,16,8,10,4,143,108
07/05/2024,23:00:00,9,12,10,4,138,107
08/05/2024,00:00:00,10,10,10,4,138,107
08/05/2024,01:00:00,11,7,10,4,137,107
08/05/2024,02:00:00,6,11,10,4,137,107
08/05/2024,03:00:00,6,10,10,4,136,107
08/05/2024,04:00:00,4,11,10,4,136,107
08/05/2024,05:00:00,1,13,11,4,135,107
08/05/2024,06:00:00,1,12,11,4,135,107
08/05/2024,07:00:00,1,13,12,4,136,106
08/05/2024,08:00:00,3,12,12,4,137,106
08/05/2024,09:00:00,5,18,13,4,134,105
08/05/2024,10:00:00,13,15,14,4,137,106
08/05/2024,11:00:00,21,10,14,4,137,110
08/05/2024,12:00:00,21,9,14,4,137,108
08/05/2024,13:00:00,24,7,14,4,134,109
08/05/2024,14:00:00,26,5,14,2,132,109
08/05/2024,15:00:00,26,5,13,2,131,110
08/05/2024,16:00:00,26,6,12,2,127,110
08/05/2024,17:00:00,23,7,12,2,129,109
08/05/2024,18:00:00,19,9,11,2,133,108
08/05/2024,19:00:00,19,7,10,2,134,108
08/05/2024,20:00:00,14,10,10,2,137,111
08/05/2024,21:00:00,6,17,11,2,135,111
08/05/2024,22:00:00,5,16,11,4,134,112
08/05/2024,23:00:00,2,19,12,4,137,115
09/05/2024,00:00:00,3,16,13,4,139,117
09/05/2024,01:00:00,2,16,14,4,141,119
09/05/2024,02:00:00,1,15,15,4,143,120
09/05/2024,03:00:00,4,12,17,4,144,122
09/05/2024,04:00:00,2,13,18,4,145,122
09/05/2024,05:00:00,1,14,19,4,146,124
09/05/2024,06:00:00,1,13,19,4,147,125
09/05/2024,07:00:00,1,14,20,4,147,126
09/05/2024,08:00:00,3,13,20,4,145,127
09/05/2024,09:00:00,6,19,20,4,145,127
09/05/2024,10:00:00,20,14,19,4,144,129
09/05/2024,11:00:00,31,63,19,4,145,88.38
09/05/2024,12:00:00,28,11,18,4,145,129
09/05/2024,13:00:00,24,6,17,4,146,127
09/05/2024,14:00:00,27,6,16,4,145,127
09/05/2024,15:00:00,24,9,15,4,146,127
09/05/2024,16:00:00,25,9,14,4,150,132
09/05/2024,17:00:00,23,10,13,4,149,132
09/05/2024,18:00:00,17,13,12,4,146,131
09/05/2024,19:00:00,15,11,11,4,144,131
09/05/2024,20:00:00,6,15,11,4,142,130
09/05/2024,21:00:00,7,12,11,4,142,128
09/05/2024,22:00:00,7,13,11,4,141,127
09/05/2024,23:00:00,6,12,12,4,140,125
10/05/2024,00:00:00,4,15,12,4,138,123
10/05/2024,01:00:00,2,14,13,4,138,123
10/05/2024,02:00:00,1,14,14,4,139,128
10/05/2024,03:00:00,1,14,14,4,139,128
10/05/2024,04:00:00,1,14,15,4,139,128
10/05/2024,05:00:00,1,13,15,4,139,128
10/05/2024,06:00:00,1,12,16,4,138,128
10/05/2024,07:00:00,1,12,17,4,139,129
10/05/2024,08:00:00,3,12,17,4,140,130
10/05/2024,09:00:00,4,63,18,4,143,131
10/05/2024,10:00:00,9,20,18,4,142,131
10/05/2024,11:00:00,21,12,18,4,140,131
10/05/2024,12:00:00,24,6,17,4,140,127
10/05/2024,13:00:00,32,3,17,4,138,128
10/05/2024,14:00:00,28,4,16,4,97.775,88.38
10/05/2024,15:00:00,26,4,14,4,97.775,88.38
10/05/2024,16:00:00,26,5,13,4,97.775,88.38
10/05/2024,17:00:00,25,7,12,4,97.775,88.38
10/05/2024,18:00:00,20,7,10,4,97.775,88.38
10/05/2024,19:00:00,12,10,9,4,97.775,88.38
10/05/2024,20:00:00,11,11,9,4,97.775,88.38
10/05/2024,21:00:00,9,11,10,4,97.775,88.38
10/05/2024,22:00:00,6,14,10,4,97.775,88.38
10/05/2024,23:00:00,5,16,11,4,97.775,88.38
11/05/2024,00:00:00,6,16,12,4,97.775,88.38
11/05/2024,01:00:00,5,15,13,4,97.775,88.38
11/05/2024,02:00:00,4,12,13,4,97.775,88.38
11/05/2024,03:00:00,4,10,14,4,97.775,88.38
11/05/2024,04:00:00,1,12,14,4,97.775,88.38
11/05/2024,05:00:00,1,13,15,4,97.775,88.38
11/05/2024,06:00:00,1,12,15,4,97.775,88.38
11/05/2024,07:00:00,2,11,15,4,97.775,88.38
11/05/2024,08:00:00,4,12,16,4,97.775,88.38
11/05/2024,09:00:00,7,19,16,4,97.775,88.38
11/05/2024,10:00:00,18,13,16,4,97.775,88.38
11/05/2024,11:00:00,23,13,16,4,97.775,88.38
11/05/2024,12:00:00,31,10,15,4,97.775,88.38
11/05/2024,13:00:00,29,6,14,4,97.775,88.38
11/05/2024,14:00:00,29,6,14,4,97.775,88.38
11/05/2024,15:00:00,29,6,13,4,97.775,88.38
11/05/2024,16:00:00,29,5,12,4,97.775,88.38
11/05/2024,17:00:00,26,6,11,4,97.775,88.38
11/05/2024,18:00:00,23,6,11,4,97.775,88.38
11/05/2024,19:00:00,19,7,10,4,97.775,88.38
11/05/2024,20:00:00,12,9,10,4,97.775,88.38
11/05/2024,21:00:00,9,12,10,4,97.775,88.38
11/05/2024,22:00:00,9,12,11,4,97.775,88.38
11/05/2024,23:00:00,5,16,11,4,97.775,88.38
12/05/2024,00:00:00,4,15,12,4,97.775,88.38
12/05/2024,01:00:00,4,15,12,4,97.775,88.38
12/05/2024,02:00:00,7,11,13,4,97.775,88.38
12/05/2024,03:00:00,10,8,13,4,97.775,88.38
12/05/2024,04:00:00,11,6,13,4,97.775,88.38
12/05/2024,05:00:00,10,7,13,4,97.775,88.38
12/05/2024,06:00:00,8,10,13,2,113,88.38
12/05/2024,07:00:00,4,12,13,2,112,88.38
12/05/2024,08:00:00,5,9,13,2,112,93
12/05/2024,09:00:00,8,12,13,2,112,93
12/05/2024,10:00:00,20,8,13,2,112,94
12/05/2024,11:00:00,24,5,13,2,112,94
12/05/2024,12:00:00,26,4,13,2,112,96
12/05/2024,13:00:00,26,4,13,2,112,97
12/05/2024,14:00:00,29,4,13,2,111,97
12/05/2024,15:00:00,31,4,13,2,107,97
12/05/2024,16:00:00,34,4,13,2,107,102
12/05/2024,17:00:00,34,5,12,2,107,102
12/05/2024,18:00:00,33,5,12,2,106,103
12/05/2024,19:00:00,25,8,12,2,106,104
12/05/2024,20:00:00,18,10,12,2,105,104
12/05/2024,21:00:00,15,11,13,2,105,105
12/05/2024,22:00:00,19,10,13,2,106,105
12/05/2024,23:00:00,21,6,13,2,106,105
13/05/2024,00:00:00,19,6,13,2,106,106
13/05/2024,01:00:00,20,5,13,2,107,107
13/05/2024,02:00:00,18,4,13,2,107,108
13/05/2024,03:00:00,16,3,12,2,107,109
13/05/2024,04:00:00,13,4,12,2,107,110
13/05/2024,05:00:00,11,5,11,2,106,110
13/05/2024,06:00:00,9,8,11,2,106,110
13/05/2024,07:00:00,6,13,11,2,107,110
13/05/2024,08:00:00,6,11,11,2,107,111
13/05/2024,09:00:00,8,13,12,2,110,115
13/05/2024,10:00:00,16,9,13,2,111,120
13/05/2024,11:00:00,24,9,13,2,112,121
13/05/2024,12:00:00,26,8,14,2,113,121
13/05/2024,13:00:00,24,7,14,2,115,121
13/05/2024,14:00:00,27,4,14,2,117,122
13/05/2024,15:00:00,30,6,14,2,119,122
13/05/2024,16:00:00,31,7,14,2,120,123
13/05/2024,17:00:00,30,7,14,2,121,124
13/05/2024,18:00:00,26,9,13,2,121,125
13/05/2024,19:00:00,26,8,13,2,122,125
13/05/2024,20:00:00,19,10,13,2,123,126
13/05/2024,21:00:00,12,13,14,2,123,125
13/05/2024,22:00:00,6,19,15,2,123,125
13/05/2024,23:00:00,6,19,16,2,124,125
14/05/2024,00:00:00,12,10,16,2,124,124
14/05/2024,01:00:00,14,8,16,2,125,124
14/05/2024,02:00:00,15,6,16,2,125,125
14/05/2024,03:00:00,14,5,16,2,125,125
14/05/2024,04:00:00,12,5,15,2,126,127
14/05/2024,05:00:00,11,6,15,2,127,128
14/05/2024,06:00:00,8,9,14,2,129,128
14/05/2024,07:00:00,5,13,14,2,129,129
14/05/2024,08:00:00,9,10,14,2,129,131
