FECHA,Horas,O3,NO2,CO,SO2,PM-10,PM-2.5
"13/04/2024",10:00:00,25,16,20,2,105,75
"13/04/2024",11:00:00,32,18,21,2,105,75
"13/04/2024",12:00:00,53,10,21,2,105,76
"13/04/2024",13:00:00,65,5,21,2,105,76
"13/04/2024",14:00:00,78,5,20,2,105,78
"13/04/2024",15:00:00,76,4,19,2,105,78
"13/04/2024",16:00:00,63,6,17,2,105,79
"13/04/2024",17:00:00,46,9,16,2,106,78
"13/04/2024",18:00:00,39,9,15,2,106,78
"13/04/2024",19:00:00,33,9,14,2,106,78
"13/04/2024",20:00:00,23,13,14,2,106,78
"13/04/2024",21:00:00,21,13,15,2,106,76
"13/04/2024",22:00:00,22,11,15,2,105,76
"13/04/2024",23:00:00,22,10,16,2,103,75
"14/04/2024",00:00:00,24,7,17,2,102,73
"14/04/2024",01:00:00,24,5,17,2,102,72
"14/04/2024",02:00:00,22,5,18,2,102,70
"14/04/2024",03:00:00,21,6,18,2,101,70
"14/04/2024",04:00:00,15,10,18,2,101,70
"14/04/2024",05:00:00,13,11,18,2,102,72
"14/04/2024",06:00:00,11,13,18,2,103,72
"14/04/2024",07:00:00,11,15,18,2,103,73
"14/04/2024",08:00:00,13,16,19,2,103,73
"14/04/2024",09:00:00,21,14,19,2,104,73
"14/04/2024",10:00:00,29,13,20,2,105,73
"14/04/2024",11:00:00,40,11,20,2,105,73
"14/04/2024",12:00:00,55,9,20,2,105,73
"14/04/2024",13:00:00,65,5,20,2,105,73
"14/04/2024",14:00:00,76,4,20,2,104,72
"14/04/2024",15:00:00,78,3,19,2,104,72
"14/04/2024",16:00:00,71,3,18,2,104,72
"14/04/2024",17:00:00,59,3,18,2,103,70
"14/04/2024",18:00:00,53,3,17,2,102,70
"14/04/2024",19:00:00,36,7,17,2,101,70
"14/04/2024",20:00:00,26,10,16,2,91,69
"14/04/2024",21:00:00,24,10,16,4,87,69
"14/04/2024",22:00:00,24,8,17,4,86,69
"14/04/2024",23:00:00,21,8,17,4,84,69
"15/04/2024",00:00:00,20,7,17,4,84,69
"15/04/2024",01:00:00,19,7,17,4,86,69
"15/04/2024",02:00:00,19,7,17,4,86,69
"15/04/2024",03:00:00,16,7,17,4,88,69
"15/04/2024",04:00:00,11,11,17,4,91,69
"15/04/2024",05:00:00,8,12,17,4,88,67
"15/04/2024",06:00:00,4,17,17,4,86,69
"15/04/2024",07:00:00,3,17,18,4,84,69
"15/04/2024",08:00:00,5,20,20,4,86,70
"15/04/2024",09:00:00,9,63,21,4,86,70
"15/04/2024",10:00:00,22,15,22,2,84,69
"15/04/2024",11:00:00,33,16,22,4,84,70
"15/04/2024",12:00:00,65,11,22,4,86,70
"15/04/2024",13:00:00,86,8,21,4,86,72
"15/04/2024",14:00:00,59,5,20,4,84,72
"15/04/2024",15:00:00,44,5,18,4,84,72
"15/04/2024",16:00:00,41,5,16,4,83,72
"15/04/2024",17:00:00,41,4,15,4,84,72
"15/04/2024",18:00:00,37,5,13,2,83,72
"15/04/2024",19:00:00,31,10,12,2,81,72
"15/04/2024",20:00:00,25,19,12,2,83,73
"15/04/2024",21:00:00,29,18,13,2,81,73
"15/04/2024",22:00:00,23,20,14,2,80,75
"15/04/2024",23:00:00,24,19,15,2,78,76
"16/04/2024",00:00:00,19,20,15,2,78,75
"16/04/2024",01:00:00,12,66,16,2,78,75
"16/04/2024",02:00:00,10,66,17,2,78,76
"16/04/2024",03:00:00,4,67,18,2,77,76
"16/04/2024",04:00:00,1,66,18,2,77,76
"16/04/2024",05:00:00,2,64,19,2,74,76
"16/04/2024",06:00:00,1,61,19,2,77,75
"16/04/2024",07:00:00,3,18,19,2,77,73
"16/04/2024",08:00:00,4,64,20,2,76,72
"16/04/2024",09:00:00,11,71,20,2,71,72
"16/04/2024",10:00:00,25,65,21,2,73,72
"16/04/2024",11:00:00,39,14,21,2,74,73
"16/04/2024",12:00:00,51,7,21,2,73,72
"16/04/2024",13:00:00,71,6,20,2,71,72
"16/04/2024",14:00:00,46,4,20,2,73,72
"16/04/2024",15:00:00,39,4,19,4,74,72
"16/04/2024",16:00:00,40,4,17,4,74,72
"16/04/2024",17:00:00,43,4,15,4,73,72
"16/04/2024",18:00:00,42,4,14,4,74,72
"16/04/2024",19:00:00,36,7,13,4,76,70
"16/04/2024",20:00:00,26,12,13,4,74,70
"16/04/2024",21:00:00,11,62,13,4,73,69
"16/04/2024",22:00:00,18,11,13,4,76,69
"16/04/2024",23:00:00,16,12,13,4,76,67
"17/04/2024",00:00:00,14,13,14,4,76,67
"17/04/2024",01:00:00,5,20,15,4,74,67
"17/04/2024",02:00:00,16,11,15,4,76,67
"17/04/2024",03:00:00,21,8,15,4,74,67
"17/04/2024",04:00:00,14,11,15,4,74,67
"17/04/2024",05:00:00,8,17,15,4,76,69
"17/04/2024",06:00:00,1,19,16,4,71,69
"17/04/2024",07:00:00,1,17,17,4,76,69
"17/04/2024",08:00:00,4,19,17,4,76,69
"17/04/2024",09:00:00,15,62,18,4,80,70
"17/04/2024",10:00:00,29,16,18,4,80,70
"17/04/2024",11:00:00,38,16,19,4,78,69
"17/04/2024",12:00:00,61,10,19,4,78,69
"17/04/2024",13:00:00,51,5,18,4,80,69
"17/04/2024",14:00:00,34,4,18,4,78,69
"17/04/2024",15:00:00,36,4,16,4,78,67
"17/04/2024",16:00:00,36,4,15,4,78,67
"17/04/2024",17:00:00,38,4,14,4,78,67
"17/04/2024",18:00:00,37,4,13,4,78,67
"17/04/2024",19:00:00,34,6,12,4,78,67
"17/04/2024",20:00:00,28,13,12,4,78,66
"17/04/2024",21:00:00,31,13,12,4,81,67
"17/04/2024",22:00:00,29,14,13,4,81,67
"17/04/2024",23:00:00,27,13,13,4,81,69
"18/04/2024",00:00:00,29,11,13,4,81,69
"18/04/2024",01:00:00,28,11,14,4,83,70
"18/04/2024",02:00:00,24,11,14,4,83,70
"18/04/2024",03:00:00,26,11,14,4,84,72
"18/04/2024",04:00:00,20,15,14,4,86,72
"18/04/2024",05:00:00,2,64,15,4,86,72
"18/04/2024",06:00:00,1,63,16,4,88,73
"18/04/2024",07:00:00,1,63,17,4,87,73
"18/04/2024",08:00:00,5,65,18,4,86,73
"18/04/2024",09:00:00,16,65,19,4,86,73
"18/04/2024",10:00:00,29,20,19,4,84,73
"18/04/2024",11:00:00,42,16,20,4,86,73
"18/04/2024",12:00:00,69,10,20,4,87,73
"18/04/2024",13:00:00,46,5,19,4,86,73
"18/04/2024",14:00:00,34,3,18,4,86,73
"18/04/2024",15:00:00,34,4,17,4,84,73
"18/04/2024",16:00:00,35,4,16,4,84,73
"18/04/2024",17:00:00,37,3,15,4,84,73
"18/04/2024",18:00:00,37,4,15,4,84,73
"18/04/2024",19:00:00,34,6,14,4,84,73
"18/04/2024",20:00:00,24,14,14,4,84,73
"18/04/2024",21:00:00,20,17,14,4,81,73
"18/04/2024",22:00:00,12,20,15,4,81,73
"18/04/2024",23:00:00,16,16,15,4,81,73
"19/04/2024",00:00:00,19,13,15,4,81,73
"19/04/2024",01:00:00,13,19,16,4,83,73
"19/04/2024",02:00:00,18,13,16,4,83,75
"19/04/2024",03:00:00,17,12,16,4,84,75
"19/04/2024",04:00:00,14,13,16,4,84,75
"19/04/2024",05:00:00,11,15,16,4,84,75
"19/04/2024",06:00:00,1,62,16,4,83,75
"19/04/2024",07:00:00,1,19,17,4,83,75
"19/04/2024",08:00:00,4,64,18,4,83,75
"19/04/2024",09:00:00,18,68,19,4,87,79
"19/04/2024",10:00:00,29,64,20,4,90,81
"19/04/2024",11:00:00,37,14,20,4,91,81
"19/04/2024",12:00:00,39,4,20,4,90,79
"19/04/2024",13:00:00,38,3,19,4,88,79
"19/04/2024",14:00:00,37,3,18,4,88,79
"19/04/2024",15:00:00,39,3,17,4,90,79
"19/04/2024",16:00:00,38,4,16,4,90,79
"19/04/2024",17:00:00,38,4,15,4,91,81
"19/04/2024",18:00:00,37,5,14,4,91,81
"19/04/2024",19:00:00,24,11,13,4,91,81
"19/04/2024",20:00:00,20,12,14,4,101,81
"19/04/2024",21:00:00,20,12,14,4,102,81
"19/04/2024",22:00:00,19,11,14,4,102,82
"19/04/2024",23:00:00,20,10,14,4,102,81
"20/04/2024",00:00:00,20,10,14,4,102,81
"20/04/2024",01:00:00,14,12,14,4,102,81
"20/04/2024",02:00:00,11,13,15,4,101,81
"20/04/2024",03:00:00,11,12,15,4,101,79
"20/04/2024",04:00:00,7,14,14,4,101,79
"20/04/2024",05:00:00,7,16,14,4,101,79
"20/04/2024",06:00:00,6,17,14,4,101,79
"20/04/2024",07:00:00,1,63,15,4,99,78
"20/04/2024",08:00:00,5,62,16,2,96,78
"20/04/2024",09:00:00,19,13,16,2,90,73
"20/04/2024",10:00:00,30,7,15,2,84,72
"20/04/2024",11:00:00,36,5,15,2,81,70
"20/04/2024",12:00:00,41,6,15,2,81,70
"20/04/2024",13:00:00,55,7,15,2,83,70
"20/04/2024",14:00:00,61,7,15,2,84,72
"20/04/2024",15:00:00,44,4,14,2,84,72
"20/04/2024",16:00:00,35,8,13,2,86,72
"20/04/2024",17:00:00,30,10,13,2,90,72
"20/04/2024",18:00:00,26,10,13,2,94,72
"20/04/2024",19:00:00,26,9,13,2,93,73
"20/04/2024",20:00:00,21,12,13,2,86,72
"20/04/2024",21:00:00,20,13,14,2,81,75
"20/04/2024",22:00:00,20,13,14,2,77,73
"20/04/2024",23:00:00,19,14,14,2,76,73
"21/04/2024",00:00:00,19,12,14,2,77,73
"21/04/2024",01:00:00,9,18,14,2,77,73
"21/04/2024",02:00:00,12,16,14,2,76,73
"21/04/2024",03:00:00,6,18,14,2,76,73
"21/04/2024",04:00:00,6,16,14,2,74,72
"21/04/2024",05:00:00,6,16,14,2,74,72
"21/04/2024",06:00:00,1,18,14,2,73,70
"21/04/2024",07:00:00,2,18,15,2,71,70
"21/04/2024",08:00:00,9,15,15,2,71,70
"21/04/2024",09:00:00,18,15,15,2,70,69
"21/04/2024",10:00:00,33,11,15,2,68,69
"21/04/2024",11:00:00,44,10,15,2,70,69
"21/04/2024",12:00:00,76,9,15,2,68,69
"21/04/2024",13:00:00,67,8,15,2,68,69
"21/04/2024",14:00:00,63,7,15,2,68,69
"21/04/2024",15:00:00,46,9,14,2,68,69
"21/04/2024",16:00:00,61,7,14,2,67,67
"21/04/2024",17:00:00,41,9,14,2,63,67
"21/04/2024",18:00:00,34,7,14,2,60,67
"21/04/2024",19:00:00,32,7,14,2,61,67
"21/04/2024",20:00:00,29,7,14,2,61,67
"21/04/2024",21:00:00,19,8,14,2,58,66
"21/04/2024",22:00:00,25,7,14,2,61,67
"21/04/2024",23:00:00,22,8,14,2,60,67
"22/04/2024",00:00:00,24,8,14,2,58,67
"22/04/2024",01:00:00,23,8,14,2,61,67
"22/04/2024",02:00:00,17,10,14,2,61,67
"22/04/2024",03:00:00,14,10,14,2,60,66
"22/04/2024",04:00:00,9,12,14,2,60,66
"22/04/2024",05:00:00,13,7,13,2,58,66
"22/04/2024",06:00:00,6,13,13,2,58,64
"22/04/2024",07:00:00,7,14,14,2,57,64
"22/04/2024",08:00:00,7,16,14,2,55,64
"22/04/2024",09:00:00,12,14,15,2,54,66
"22/04/2024",10:00:00,21,14,15,2,55,66
"22/04/2024",11:00:00,27,10,15,2,54,67
"22/04/2024",12:00:00,32,7,15,2,52,66
"22/04/2024",13:00:00,36,6,15,2,52,64
"22/04/2024",14:00:00,40,7,15,2,51,63
"22/04/2024",15:00:00,44,5,15,2,45,63
"22/04/2024",16:00:00,42,6,14,2,51,63
"22/04/2024",17:00:00,34,10,14,2,45,63
"22/04/2024",18:00:00,30,13,14,2,44,63
"22/04/2024",19:00:00,29,10,14,2,44,64
"22/04/2024",20:00:00,21,15,14,2,45,66
"22/04/2024",21:00:00,19,16,15,2,43,64
"22/04/2024",22:00:00,19,16,15,2,43,63
"22/04/2024",23:00:00,19,12,15,2,43,64
"23/04/2024",00:00:00,21,11,15,2,44,64
"23/04/2024",01:00:00,17,12,15,2,41,63
"23/04/2024",02:00:00,16,11,15,2,40,63
"23/04/2024",03:00:00,14,9,15,2,41,63
"23/04/2024",04:00:00,14,7,14,2,40,63
"23/04/2024",05:00:00,13,6,14,2,41,61
"23/04/2024",06:00:00,10,9,14,2,40,61
"23/04/2024",07:00:00,4,15,14,2,40,61
"23/04/2024",08:00:00,6,16,15,2,40,61
"23/04/2024",09:00:00,9,16,15,2,40,61
"23/04/2024",10:00:00,14,17,16,2,41,61
"23/04/2024",11:00:00,26,14,16,2,41,60
"23/04/2024",12:00:00,41,8,17,2,41,60
"23/04/2024",13:00:00,51,8,17,2,41,61
"23/04/2024",14:00:00,76,6,17,2,41,61
"23/04/2024",15:00:00,86,5,16,2,41,63
"23/04/2024",16:00:00,43,10,16,2,45,63
"23/04/2024",17:00:00,33,15,15,2,44,61
"23/04/2024",18:00:00,28,18,15,2,44,63
"23/04/2024",19:00:00,17,67,15,2,41,60
"23/04/2024",20:00:00,19,65,16,2,40,58
"23/04/2024",21:00:00,9,69,16,2,41,60
"23/04/2024",22:00:00,9,68,17,2,44,63
"23/04/2024",23:00:00,8,66,18,2,51,63
"24/04/2024",00:00:00,6,63,18,2,54,64
"24/04/2024",01:00:00,11,17,18,2,57,66
"24/04/2024",02:00:00,12,15,18,2,58,67
"24/04/2024",03:00:00,7,18,18,2,58,67
"24/04/2024",04:00:00,4,20,17,2,60,69
"24/04/2024",05:00:00,1,62,17,2,60,70
"24/04/2024",06:00:00,1,20,16,2,63,72
"24/04/2024",07:00:00,1,20,16,2,63,73
"24/04/2024",08:00:00,4,61,16,2,64,72
"24/04/2024",09:00:00,9,65,16,4,65,72
"24/04/2024",10:00:00,14,71,17,4,67,72
"24/04/2024",11:00:00,39,13,17,4,68,73
"24/04/2024",12:00:00,46,6,17,4,70,73
"24/04/2024",13:00:00,53,7,17,4,68,73
"24/04/2024",14:00:00,69,8,17,4,70,73
"24/04/2024",15:00:00,94,6,16,4,70,73
"24/04/2024",16:00:00,100,7,15,4,67,72
"24/04/2024",17:00:00,88,8,14,4,65,73
"24/04/2024",18:00:00,61,8,13,4,68,72
"24/04/2024",19:00:00,29,14,13,4,70,72
"24/04/2024",20:00:00,31,11,14,4,71,72
"24/04/2024",21:00:00,22,15,14,4,71,72
"24/04/2024",22:00:00,14,18,14,4,70,70
"24/04/2024",23:00:00,7,20,15,4,70,70
"25/04/2024",00:00:00,5,63,15,2,70,69
"25/04/2024",01:00:00,8,20,15,2,68,69
"25/04/2024",02:00:00,22,8,15,2,68,69
"25/04/2024",03:00:00,14,14,15,2,68,69
"25/04/2024",04:00:00,15,14,15,2,68,69
"25/04/2024",05:00:00,21,8,15,2,68,69
"25/04/2024",06:00:00,17,12,15,2,67,69
"25/04/2024",07:00:00,1,20,15,2,67,69
"25/04/2024",08:00:00,4,20,15,2,68,69
"25/04/2024",09:00:00,11,61,15,4,70,69
"25/04/2024",10:00:00,20,19,16,2,70,69
"25/04/2024",11:00:00,37,5,16,2,68,69
"25/04/2024",12:00:00,41,4,16,2,68,69
"25/04/2024",13:00:00,42,5,16,2,68,69
"25/04/2024",14:00:00,44,5,16,2,68,69
"25/04/2024",15:00:00,51,4,15,2,68,69
"25/04/2024",16:00:00,61,5,14,2,68,69
"25/04/2024",17:00:00,67,5,13,2,68,69
"25/04/2024",18:00:00,53,5,13,2,68,69
"25/04/2024",19:00:00,44,6,13,2,65,67
"25/04/2024",20:00:00,32,12,13,2,64,69
"25/04/2024",21:00:00,26,14,14,2,68,70
"25/04/2024",22:00:00,23,14,14,2,68,70
"25/04/2024",23:00:00,24,12,14,2,68,70
"26/04/2024",00:00:00,26,9,14,2,67,70
"26/04/2024",01:00:00,27,7,14,2,68,70
"26/04/2024",02:00:00,23,10,14,2,67,70
"26/04/2024",03:00:00,21,9,14,2,67,70
"26/04/2024",04:00:00,22,8,14,2,65,70
"26/04/2024",05:00:00,16,12,14,2,64,69
"26/04/2024",06:00:00,9,18,13,2,64,69
"26/04/2024",07:00:00,1,62,14,2,64,69
"26/04/2024",08:00:00,3,62,15,2,64,69
"26/04/2024",09:00:00,7,63,15,2,65,69
"26/04/2024",10:00:00,23,17,16,2,67,69
"26/04/2024",11:00:00,40,7,16,2,68,70
"26/04/2024",12:00:00,51,7,17,2,70,72
"26/04/2024",13:00:00,55,5,17,2,73,72
"26/04/2024",14:00:00,61,4,17,2,74,73
"26/04/2024",15:00:00,69,4,16,2,77,75
"26/04/2024",16:00:00,69,5,16,2,78,76
"26/04/2024",17:00:00,57,5,15,2,81,78
"26/04/2024",18:00:00,51,6,15,2,83,79
"26/04/2024",19:00:00,44,7,15,2,84,79
"26/04/2024",20:00:00,41,15,15,2,84,81
"26/04/2024",21:00:00,30,20,15,2,83,81
"26/04/2024",22:00:00,18,67,16,2,83,81
"26/04/2024",23:00:00,28,15,16,2,83,81
"27/04/2024",00:00:00,26,15,16,2,84,81
"27/04/2024",01:00:00,28,10,16,2,83,79
"27/04/2024",02:00:00,33,4,16,2,84,81
"27/04/2024",03:00:00,14,18,16,2,86,82
"27/04/2024",04:00:00,1,68,16,2,88,84
"27/04/2024",05:00:00,2,64,16,2,91,85
"27/04/2024",06:00:00,1,65,16,2,94,87
"27/04/2024",07:00:00,1,20,16,2,96,87
"27/04/2024",08:00:00,3,62,17,2,94,87
"27/04/2024",09:00:00,11,64,18,2,94,87
"27/04/2024",10:00:00,31,12,18,2,96,88
"27/04/2024",11:00:00,44,7,18,2,96,88
"27/04/2024",12:00:00,59,6,18,2,94,88
"27/04/2024",13:00:00,46,4,17,2,93,88
"27/04/2024",14:00:00,46,3,17,2,93,88
"27/04/2024",15:00:00,61,3,16,2,91,87
"27/04/2024",16:00:00,73,4,16,2,91,85
"27/04/2024",17:00:00,76,4,15,2,90,85
"27/04/2024",18:00:00,65,4,14,2,88,84
"27/04/2024",19:00:00,55,5,14,2,86,84
"27/04/2024",20:00:00,41,8,14,2,86,82
"27/04/2024",21:00:00,36,10,14,2,83,81
"27/04/2024",22:00:00,38,7,14,2,81,81
"27/04/2024",23:00:00,37,5,14,2,80,81
"28/04/2024",00:00:00,30,7,14,2,80,81
"28/04/2024",01:00:00,28,5,14,2,81,81
"28/04/2024",02:00:00,29,4,14,2,80,81
"28/04/2024",03:00:00,25,5,15,2,78,79
"28/04/2024",04:00:00,24,4,15,2,78,79
"28/04/2024",05:00:00,24,5,14,2,76,78
"28/04/2024",06:00:00,21,7,15,2,74,78
"28/04/2024",07:00:00,22,7,15,2,73,78
"28/04/2024",08:00:00,24,6,15,2,71,78
"28/04/2024",09:00:00,30,5,15,2,70,76
"28/04/2024",10:00:00,36,4,15,2,65,76
"28/04/2024",11:00:00,39,4,15,2,65,75
"28/04/2024",12:00:00,41,3,15,2,64,75
"28/04/2024",13:00:00,44,3,15,2,63,75
"28/04/2024",14:00:00,46,3,15,2,63,73
"28/04/2024",15:00:00,46,3,14,2,63,73
"28/04/2024",16:00:00,53,3,14,2,61,73
"28/04/2024",17:00:00,55,3,14,2,61,73
"28/04/2024",18:00:00,46,3,13,2,60,72
"28/04/2024",19:00:00,42,4,13,2,60,72
"28/04/2024",20:00:00,39,6,13,2,60,72
"28/04/2024",21:00:00,36,9,13,2,60,72
"28/04/2024",22:00:00,33,10,14,2,58,72
"28/04/2024",23:00:00,21,17,14,2,58,72
"29/04/2024",00:00:00,18,19,15,2,57,70
"29/04/2024",01:00:00,20,15,15,2,57,70
"29/04/2024",02:00:00,19,17,15,2,57,70
"29/04/2024",03:00:00,27,9,15,2,57,70
"29/04/2024",04:00:00,24,10,16,2,55,70
"29/04/2024",05:00:00,24,10,16,2,57,70
"29/04/2024",06:00:00,11,18,16,2,57,70
"29/04/2024",07:00:00,1,62,16,2,61,72
"29/04/2024",08:00:00,4,64,17,2,65,72
"29/04/2024",09:00:00,13,64,17,2,67,72
"29/04/2024",10:00:00,29,16,18,2,68,72
"29/04/2024",11:00:00,43,10,18,2,68,72
"29/04/2024",12:00:00,46,4,18,2,70,72
"29/04/2024",13:00:00,45,3,18,2,71,72
"29/04/2024",14:00:00,55,3,17,2,71,72
"29/04/2024",15:00:00,63,4,16,2,70,72
"29/04/2024",16:00:00,67,4,15,2,70,73
"29/04/2024",17:00:00,67,4,14,2,70,73
"29/04/2024",18:00:00,57,5,14,2,70,73
"29/04/2024",19:00:00,46,6,14,2,71,73
"29/04/2024",20:00:00,39,10,14,2,71,73
"29/04/2024",21:00:00,24,61,14,2,71,72
"29/04/2024",22:00:00,31,11,15,2,71,73
"29/04/2024",23:00:00,29,10,15,2,71,73
"30/04/2024",00:00:00,36,4,15,2,71,72
"30/04/2024",01:00:00,28,8,15,2,73,72
"30/04/2024",02:00:00,21,13,15,2,73,72
"30/04/2024",03:00:00,22,8,15,2,71,72
"30/04/2024",04:00:00,14,12,15,2,71,70
"30/04/2024",05:00:00,1,66,15,2,73,72
"30/04/2024",06:00:00,1,67,15,2,76,75
"30/04/2024",07:00:00,1,63,16,2,77,76
"30/04/2024",08:00:00,4,64,17,2,76,76
"30/04/2024",09:00:00,12,64,18,2,77,76
"30/04/2024",10:00:00,25,20,19,2,78,76
"30/04/2024",11:00:00,41,18,19,2,80,76
"30/04/2024",12:00:00,78,10,19,2,80,76
"30/04/2024",13:00:00,71,6,19,2,80,78
"30/04/2024",14:00:00,45,7,19,2,81,78
"30/04/2024",15:00:00,44,5,18,2,81,78
"30/04/2024",16:00:00,53,4,17,2,81,76
"30/04/2024",17:00:00,55,4,16,2,81,78
"30/04/2024",18:00:00,51,4,15,4,81,78
"30/04/2024",19:00:00,42,7,15,4,81,78
"30/04/2024",20:00:00,35,11,15,4,81,78
"30/04/2024",21:00:00,24,17,15,4,83,78
"30/04/2024",22:00:00,22,14,15,4,87,79
"30/04/2024",23:00:00,24,11,15,4,88,79
"01/05/2024",00:00:00,23,11,16,4,91,81
"01/05/2024",01:00:00,23,10,16,4,91,79
"01/05/2024",02:00:00,24,10,16,4,93,81
"01/05/2024",03:00:00,26,8,16,4,93,81
"01/05/2024",04:00:00,25,8,16,4,93,81
"01/05/2024",05:00:00,24,7,16,4,91,81
"01/05/2024",06:00:00,18,11,16,4,87,78
"01/05/2024",07:00:00,11,18,16,2,83,76
"01/05/2024",08:00:00,9,61,16,2,80,76
"01/05/2024",09:00:00,27,7,16,2,78,75
"01/05/2024",10:00:00,34,5,16,2,74,75
"01/05/2024",11:00:00,37,4,16,2,73,73
"01/05/2024",12:00:00,39,3,16,2,70,73
"01/05/2024",13:00:00,41,3,16,2,68,72
"01/05/2024",14:00:00,43,3,16,2,68,72
"01/05/2024",15:00:00,44,3,15,2,68,72
"01/05/2024",16:00:00,46,3,14,2,68,72
"01/05/2024",17:00:00,46,3,14,2,67,72
"01/05/2024",18:00:00,44,3,14,2,67,70
"01/05/2024",19:00:00,39,5,14,2,67,70
"01/05/2024",20:00:00,34,6,14,2,65,70
"01/05/2024",21:00:00,28,9,14,2,64,70
"01/05/2024",22:00:00,26,10,15,2,60,69
"01/05/2024",23:00:00,31,5,15,2,58,69
"02/05/2024",00:00:00,29,3,15,2,55,67
"02/05/2024",01:00:00,28,4,15,2,54,67
"02/05/2024",02:00:00,26,4,15,2,52,66
"02/05/2024",03:00:00,26,3,15,2,51,66
"02/05/2024",04:00:00,26,4,15,2,51,66
"02/05/2024",05:00:00,26,4,15,2,51,66
"02/05/2024",06:00:00,19,10,15,3.408,51,66
"02/05/2024",07:00:00,9,19,15,2,51,66
"02/05/2024",08:00:00,16,15,16,2,51,66
"02/05/2024",09:00:00,27,9,16,2,45,66
"02/05/2024",10:00:00,35,7,17,2,51,66
"02/05/2024",11:00:00,38,6,17,2,51,66
"02/05/2024",12:00:00,39,4,17,2,52,66
"02/05/2024",13:00:00,41,4,17,2,52,66
"02/05/2024",14:00:00,42,4,16,2,54,66
"02/05/2024",15:00:00,43,4,16,2,54,66
"02/05/2024",16:00:00,44,4,15,2,55,67
"02/05/2024",17:00:00,44,4,15,2,55,67
"02/05/2024",18:00:00,41,4,15,2,57,67
"02/05/2024",19:00:00,35,7,14,2,55,67
"02/05/2024",20:00:00,28,11,15,2,57,67
"02/05/2024",21:00:00,23,16,15,2,58,67
"02/05/2024",22:00:00,27,13,15,2,63,67
"02/05/2024",23:00:00,29,10,15,2,68,67
"03/05/2024",00:00:00,31,6,15,2,71,69
"03/05/2024",01:00:00,30,6,16,2,74,69
"03/05/2024",02:00:00,27,6,16,2,76,69
"03/05/2024",03:00:00,24,7,16,2,76,69
"03/05/2024",04:00:00,16,11,16,2,77,69
"03/05/2024",05:00:00,6,19,16,2,78,69
"03/05/2024",06:00:00,2,63,16,2,81,70
"03/05/2024",07:00:00,1,63,17,2,84,70
"03/05/2024",08:00:00,4,63,18,2,88,72
"03/05/2024",09:00:00,11,65,19,2,91,72
"03/05/2024",10:00:00,30,16,19,2,93,73
"03/05/2024",11:00:00,46,10,20,2,94,73
"03/05/2024",12:00:00,78,6,20,2,94,73
"03/05/2024",13:00:00,59,5,19,2,96,75
"03/05/2024",14:00:00,57,4,19,2,97,76
"03/05/2024",15:00:00,65,4,18,2,97,78
"03/05/2024",16:00:00,76,5,17,2,99,79
"03/05/2024",17:00:00,76,5,16,4,101,81
"03/05/2024",18:00:00,67,5,16,4,101,81
"03/05/2024",19:00:00,55,8,15,4,101,82
"03/05/2024",20:00:00,32,12,15,4,103,84
"03/05/2024",21:00:00,36,9,15,4,106,84
"03/05/2024",22:00:00,33,11,15,4,106,85
"03/05/2024",23:00:00,23,15,15,4,104,85
"04/05/2024",00:00:00,25,12,16,4,103,85
"04/05/2024",01:00:00,25,10,16,4,102,85
"04/05/2024",02:00:00,20,10,16,4,102,84
"04/05/2024",03:00:00,15,13,16,4,102,82
"04/05/2024",04:00:00,11,13,16,4,101,82
"04/05/2024",05:00:00,6,15,16,4,101,81
"04/05/2024",06:00:00,3,19,16,4,99,79
"04/05/2024",07:00:00,3,19,16,4,94,79
"04/05/2024",08:00:00,4,20,16,2,90,78
"04/05/2024",09:00:00,8,65,17,2,88,79
"04/05/2024",10:00:00,31,14,17,2,87,79
"04/05/2024",11:00:00,53,8,18,2,87,79
"04/05/2024",12:00:00,76,6,18,2,86,79
"04/05/2024",13:00:00,84,6,17,2,86,79
"04/05/2024",14:00:00,80,6,17,2,84,81
"04/05/2024",15:00:00,69,5,17,2,84,79
"04/05/2024",16:00:00,69,5,16,2,86,79
"04/05/2024",17:00:00,55,5,16,2,83,76
"04/05/2024",18:00:00,44,5,15,2,83,76
"04/05/2024",19:00:00,39,12,15,2,84,76
"04/05/2024",20:00:00,33,13,15,2,81,75
"04/05/2024",21:00:00,29,14,15,2,71,75
"04/05/2024",22:00:00,34,10,15,2,68,73
"04/05/2024",23:00:00,34,7,15,2,68,73
"05/05/2024",00:00:00,33,9,15,2,68,73
"05/05/2024",01:00:00,29,10,16,2,68,75
"05/05/2024",02:00:00,29,8,16,2,68,75
"05/05/2024",03:00:00,16,17,16,2,68,75
"05/05/2024",04:00:00,9,19,16,2,68,75
"05/05/2024",05:00:00,9,17,16,2,70,75
"05/05/2024",06:00:00,8,16,17,2,70,73
"05/05/2024",07:00:00,6,17,17,2,70,75
"05/05/2024",08:00:00,11,16,17,4,71,73
"05/05/2024",09:00:00,18,15,18,4,71,73
"05/05/2024",10:00:00,33,13,18,4,70,72
"05/05/2024",11:00:00,63,5,17,4,70,72
"05/05/2024",12:00:00,73,3,17,2,70,72
"05/05/2024",13:00:00,76,4,17,2,68,70
"05/05/2024",14:00:00,76,4,17,2,70,70
"05/05/2024",15:00:00,71,4,16,2,68,70
"05/05/2024",16:00:00,69,4,16,2,67,70
"05/05/2024",17:00:00,65,6,15,2,67,70
"05/05/2024",18:00:00,44,8,15,2,76,70
