FECHA,Horas,O3,NO2,CO,SO2,PM-10,PM-2.5
22/04/2024,18:00:00,20,12,4,4,40,60
22/04/2024,19:00:00,17,11,4,4,41,60
22/04/2024,20:00:00,6,14,5,4,43,60
22/04/2024,21:00:00,5,13,5,4,40,58
22/04/2024,22:00:00,8,12,5,4,54,58
22/04/2024,23:00:00,7,14,5,4,52,58
23/04/2024,00:00:00,8,13,5,4,54,58
23/04/2024,01:00:00,7,10,6,4,52,58
23/04/2024,02:00:00,6,10,6,4,52,58
23/04/2024,03:00:00,4,9,6,4,54,58
23/04/2024,04:00:00,4,8,6,4,52,58
23/04/2024,05:00:00,4,7,5,4,52,57
23/04/2024,06:00:00,4,7,5,4,52,58
23/04/2024,07:00:00,3,7,5,4,52,57
23/04/2024,08:00:00,5,8,5,4,51,57
23/04/2024,09:00:00,8,9,5,4,45,55
23/04/2024,10:00:00,10,9,5,4,44,55
23/04/2024,11:00:00,14,11,5,4,51,55
23/04/2024,12:00:00,19,14,5,4,54,57
23/04/2024,13:00:00,22,16,6,4,55,57
23/04/2024,14:00:00,26,20,6,4,55,57
23/04/2024,15:00:00,26,61,6,4,55,58
23/04/2024,16:00:00,19,16,6,4,58,58
23/04/2024,17:00:00,19,14,6,4,55,58
23/04/2024,18:00:00,16,15,6,4,55,58
23/04/2024,19:00:00,12,16,6,4,54,58
23/04/2024,20:00:00,11,17,6,4,52,58
23/04/2024,21:00:00,10,16,6,4,54,60
23/04/2024,22:00:00,8,13,6,4,41,60
23/04/2024,23:00:00,2,11,7,4,44,61
24/04/2024,00:00:00,1,10,8,4,51,63
24/04/2024,01:00:00,1,9,8,4,52,64
24/04/2024,02:00:00,2,9,9,4,54,64
24/04/2024,03:00:00,3,8,9,4,55,64
24/04/2024,04:00:00,2,8,10,4,55,66
24/04/2024,05:00:00,1,8,10,4,55,64
24/04/2024,06:00:00,2,8,9,4,57,66
24/04/2024,07:00:00,1,8,9,4,60,66
24/04/2024,08:00:00,2,8,9,4,63,67
24/04/2024,09:00:00,4,10,9,4,64,69
24/04/2024,10:00:00,11,11,9,6,65,69
24/04/2024,11:00:00,18,14,9,6,65,70
24/04/2024,12:00:00,21,15,8,6,60,69
24/04/2024,13:00:00,22,14,8,6,60,69
24/04/2024,14:00:00,23,15,8,6,60,69
24/04/2024,15:00:00,24,18,8,6,58,67
24/04/2024,16:00:00,26,19,7,6,54,66
24/04/2024,17:00:00,27,18,6,6,55,67
24/04/2024,18:00:00,23,16,6,6,55,67
24/04/2024,19:00:00,19,16,6,6,61,69
24/04/2024,20:00:00,15,17,6,6,63,67
24/04/2024,21:00:00,13,16,6,6,64,67
24/04/2024,22:00:00,11,14,6,6,65,67
24/04/2024,23:00:00,11,13,6,6,65,66
25/04/2024,00:00:00,7,14,6,6,64,66
25/04/2024,01:00:00,4,12,6,6,63,64
25/04/2024,02:00:00,4,11,7,6,64,64
25/04/2024,03:00:00,7,11,7,6,64,64
25/04/2024,04:00:00,9,12,7,6,65,66
25/04/2024,05:00:00,9,10,7,4,67,66
25/04/2024,06:00:00,6,10,6,4,67,66
25/04/2024,07:00:00,3,10,6,4,65,66
25/04/2024,08:00:00,4,10,7,4,65,66
25/04/2024,09:00:00,6,10,7,4,64,66
25/04/2024,10:00:00,13,13,7,4,64,66
25/04/2024,11:00:00,18,14,7,4,63,66
25/04/2024,12:00:00,19,14,7,4,63,66
25/04/2024,13:00:00,19,14,7,6,63,66
25/04/2024,14:00:00,21,15,7,6,64,66
25/04/2024,15:00:00,21,16,7,6,63,66
25/04/2024,16:00:00,21,18,7,6,63,66
25/04/2024,17:00:00,21,17,7,6,64,66
25/04/2024,18:00:00,21,19,7,6,64,66
25/04/2024,19:00:00,18,63,7,6,60,66
25/04/2024,20:00:00,16,20,7,6,58,66
25/04/2024,21:00:00,16,14,7,6,61,67
25/04/2024,22:00:00,13,13,7,6,63,67
25/04/2024,23:00:00,12,13,7,6,63,69
26/04/2024,00:00:00,13,12,7,6,64,69
26/04/2024,01:00:00,14,12,7,6,63,69
26/04/2024,02:00:00,12,12,7,6,63,69
26/04/2024,03:00:00,11,11,7,6,61,69
26/04/2024,04:00:00,9,11,7,6,61,67
26/04/2024,05:00:00,5,11,6,6,60,67
26/04/2024,06:00:00,3,11,6,6,61,67
26/04/2024,07:00:00,1,11,6,6,61,67
26/04/2024,08:00:00,2,10,6,6,63,69
26/04/2024,09:00:00,8,11,7,6,63,67
26/04/2024,10:00:00,15,13,7,6,64,69
26/04/2024,11:00:00,19,17,8,6,65,70
26/04/2024,12:00:00,21,19,8,6,67,70
26/04/2024,13:00:00,24,18,8,6,68,72
26/04/2024,14:00:00,24,19,9,6,70,72
26/04/2024,15:00:00,24,20,9,6,73,75
26/04/2024,16:00:00,24,20,9,6,76,76
26/04/2024,17:00:00,24,20,8,6,77,76
26/04/2024,18:00:00,21,20,8,6,78,78
26/04/2024,19:00:00,21,65,8,6,78,79
26/04/2024,20:00:00,20,64,8,6,78,81
26/04/2024,21:00:00,16,62,9,6,77,81
26/04/2024,22:00:00,15,19,9,6,76,81
26/04/2024,23:00:00,16,17,8,6,74,79
27/04/2024,00:00:00,16,16,8,6,73,79
27/04/2024,01:00:00,14,14,8,6,74,78
27/04/2024,02:00:00,11,12,8,6,78,79
27/04/2024,03:00:00,5,11,8,6,80,79
27/04/2024,04:00:00,4,10,8,6,81,81
27/04/2024,05:00:00,1,10,8,6,84,82
27/04/2024,06:00:00,2,10,8,6,86,84
27/04/2024,07:00:00,1,10,8,6,88,85
27/04/2024,08:00:00,4,11,9,6,91,87
27/04/2024,09:00:00,11,12,9,6,93,88
27/04/2024,10:00:00,15,14,10,6,93,88
27/04/2024,11:00:00,19,17,10,6,93,88
27/04/2024,12:00:00,21,18,10,6,93,88
27/04/2024,13:00:00,21,16,10,6,93,88
27/04/2024,14:00:00,19,17,9,6,93,88
27/04/2024,15:00:00,21,17,9,6,93,87
27/04/2024,16:00:00,23,18,8,6,91,85
27/04/2024,17:00:00,25,18,8,6,90,85
27/04/2024,18:00:00,23,20,7,6,88,84
27/04/2024,19:00:00,21,66,7,6,87,84
27/04/2024,20:00:00,16,62,7,6,86,82
27/04/2024,21:00:00,14,18,7,6,84,82
27/04/2024,22:00:00,14,15,7,6,84,81
27/04/2024,23:00:00,14,13,7,6,84,82
28/04/2024,00:00:00,12,12,8,6,86,82
28/04/2024,01:00:00,12,12,8,6,86,84
28/04/2024,02:00:00,12,11,8,6,81,82
28/04/2024,03:00:00,11,10,8,6,80,82
28/04/2024,04:00:00,11,10,8,6,80,82
28/04/2024,05:00:00,9,10,8,6,78,81
28/04/2024,06:00:00,8,9,7,6,77,81
28/04/2024,07:00:00,5,9,7,6,76,81
28/04/2024,08:00:00,9,10,7,6,70,79
28/04/2024,09:00:00,13,11,7,6,68,78
28/04/2024,10:00:00,15,13,7,6,67,76
28/04/2024,11:00:00,16,15,7,6,65,75
28/04/2024,12:00:00,18,16,7,6,65,75
28/04/2024,13:00:00,19,15,7,6,64,73
28/04/2024,14:00:00,20,15,7,6,64,73
28/04/2024,15:00:00,20,16,7,6,63,73
28/04/2024,16:00:00,20,16,7,6,61,73
28/04/2024,17:00:00,20,17,6,6,61,72
28/04/2024,18:00:00,19,19,6,6,60,72
28/04/2024,19:00:00,18,64,6,6,60,72
28/04/2024,20:00:00,15,20,6,6,60,70
28/04/2024,21:00:00,11,16,6,6,60,70
28/04/2024,22:00:00,9,14,7,6,60,70
28/04/2024,23:00:00,2,11,7,6,61,70
29/04/2024,00:00:00,2,12,8,6,61,70
29/04/2024,01:00:00,3,14,8,6,63,70
29/04/2024,02:00:00,9,15,8,6,63,70
29/04/2024,03:00:00,11,14,9,6,63,70
29/04/2024,04:00:00,9,13,9,6,64,70
29/04/2024,05:00:00,7,12,9,6,63,70
29/04/2024,06:00:00,3,11,9,6,64,70
29/04/2024,07:00:00,2,11,8,6,64,69
29/04/2024,08:00:00,2,11,8,6,67,69
29/04/2024,09:00:00,11,11,9,6,73,70
29/04/2024,10:00:00,16,15,9,6,73,72
29/04/2024,11:00:00,18,18,9,6,74,72
29/04/2024,12:00:00,18,17,9,6,74,73
29/04/2024,13:00:00,18,14,9,6,74,73
29/04/2024,14:00:00,19,15,9,6,73,72
29/04/2024,15:00:00,20,16,8,6,73,72
29/04/2024,16:00:00,21,16,8,6,74,72
29/04/2024,17:00:00,21,17,7,6,73,72
29/04/2024,18:00:00,21,17,7,6,74,72
29/04/2024,19:00:00,19,64,7,6,74,72
29/04/2024,20:00:00,14,63,7,6,74,73
29/04/2024,21:00:00,6,18,7,6,76,73
29/04/2024,22:00:00,11,16,7,6,76,73
29/04/2024,23:00:00,14,13,8,6,74,72
30/04/2024,00:00:00,12,12,8,6,71,72
30/04/2024,01:00:00,7,13,8,6,70,72
30/04/2024,02:00:00,6,13,8,6,70,72
30/04/2024,03:00:00,6,11,8,6,70,70
30/04/2024,04:00:00,3,10,8,6,68,70
30/04/2024,05:00:00,3,10,8,6,68,70
30/04/2024,06:00:00,4,10,8,6,68,70
30/04/2024,07:00:00,2,10,8,6,67,69
30/04/2024,08:00:00,15.447,13.788,8,6,64,69
30/04/2024,09:00:00,15.447,13.788,8,6,60,69
30/04/2024,10:00:00,15.447,13.788,8.11,6,61,67
30/04/2024,11:00:00,15.447,13.788,8.11,6,61,66
30/04/2024,12:00:00,15.447,13.788,8.11,6,63,66
30/04/2024,13:00:00,22,18,8.11,6,63,66
30/04/2024,14:00:00,19,17,8.11,6,64,66
30/04/2024,15:00:00,19,17,8.11,6,65,66
30/04/2024,16:00:00,19,17,8.11,6,65,66
30/04/2024,17:00:00,17,18,8.11,6,65,66
30/04/2024,18:00:00,18,19,7,6,67,66
30/04/2024,19:00:00,16,20,7,6,67,67
30/04/2024,20:00:00,12,66,7,6,68,67
30/04/2024,21:00:00,11,20,7,6,71,67
30/04/2024,22:00:00,13,14,7,6,73,69
30/04/2024,23:00:00,10,13,8,6,74,70
01/05/2024,00:00:00,11,12,8,6,78,70
01/05/2024,01:00:00,11,11,8,6,78,72
01/05/2024,02:00:00,11,12,8,6,80,72
01/05/2024,03:00:00,11,12,7,6,80,73
01/05/2024,04:00:00,8,11,7,6,80,73
01/05/2024,05:00:00,5,11,7,6,80,73
01/05/2024,06:00:00,3,10,7,6,81,75
01/05/2024,07:00:00,2,10,7,6,81,75
01/05/2024,08:00:00,6,11,7,6,81,75
01/05/2024,09:00:00,12,12,7,6,78,75
01/05/2024,10:00:00,14,13,7,6,77,75
01/05/2024,11:00:00,16,14,7,6,74,75
01/05/2024,12:00:00,16,15,7,6,73,75
01/05/2024,13:00:00,16,14,7,6,73,75
01/05/2024,14:00:00,18,15,7,6,73,75
01/05/2024,15:00:00,18,16,7,6,74,73
01/05/2024,16:00:00,17,17,7,6,74,73
01/05/2024,17:00:00,17,18,7,6,73,73
01/05/2024,18:00:00,17,19,7,6,73,73
01/05/2024,19:00:00,15,63,7,6,73,73
01/05/2024,20:00:00,11,19,7,6,73,72
01/05/2024,21:00:00,10,16,7,6,70,72
01/05/2024,22:00:00,6,13,7,6,67,70
01/05/2024,23:00:00,11,11,7,6,65,69
02/05/2024,00:00:00,11,11,8,6,65,69
02/05/2024,01:00:00,11,10,8,6,64,67
02/05/2024,02:00:00,9,10,8,6,61,66
02/05/2024,03:00:00,10,10,8,6,61,66
02/05/2024,04:00:00,9,10,8,6,61,66
02/05/2024,05:00:00,6,9,8,6,61,66
02/05/2024,06:00:00,4,9,8,6,61,66
02/05/2024,07:00:00,2,10,8,6,63,67
02/05/2024,08:00:00,6,12,8,6,65,67
02/05/2024,09:00:00,11,13,8,6,67,67
02/05/2024,10:00:00,14,14,8,6,67,67
02/05/2024,11:00:00,14,15,8,6,67,69
02/05/2024,12:00:00,14,14,8,6,67,69
02/05/2024,13:00:00,19,10,8,6,68,69
02/05/2024,14:00:00,17,13,8,6,70,69
02/05/2024,15:00:00,16,16,8,6,70,69
02/05/2024,16:00:00,16,17,8,6,73,70
02/05/2024,17:00:00,16,18,8,6,74,70
02/05/2024,18:00:00,15,18,8,6,77,70
02/05/2024,19:00:00,14,20,8,6,78,69
02/05/2024,20:00:00,11,19,8,6,78,69
02/05/2024,21:00:00,15,16,8,6,80,70
02/05/2024,22:00:00,16,14,8,6,86,70
02/05/2024,23:00:00,16,13,8,6,88,70
03/05/2024,00:00:00,15,11,7,6,91,72
03/05/2024,01:00:00,13,11,7,6,97,72
03/05/2024,02:00:00,11,11,7,6,101,72
03/05/2024,03:00:00,6,10,7,6,101,72
03/05/2024,04:00:00,5,10,7,6,101,72
03/05/2024,05:00:00,3,9,7,6,101,73
03/05/2024,06:00:00,1,9,7,6,102,73
03/05/2024,07:00:00,1,8,8,6,102,72
03/05/2024,08:00:00,2,11,8,6,102,72
03/05/2024,09:00:00,8,14,9,6,103,73
03/05/2024,10:00:00,13,15,9,6,103,73
03/05/2024,11:00:00,16,17,9,6,103,75
03/05/2024,12:00:00,19,17,9,6,103,75
03/05/2024,13:00:00,17,17,9,6,103,75
03/05/2024,14:00:00,17,16,9,6,103,75
03/05/2024,15:00:00,17,17,9,6,102,75
03/05/2024,16:00:00,17,18,8,6,102,76
03/05/2024,17:00:00,19,19,8,6,102,76
03/05/2024,18:00:00,19,20,8,6,102,76
03/05/2024,19:00:00,16,17,8,6,103,78
03/05/2024,20:00:00,21,11,8,6,106,79
03/05/2024,21:00:00,19,10,7,6,107,79
03/05/2024,22:00:00,17,12,7,6,108,79
03/05/2024,23:00:00,12,13,7,6,107,78
04/05/2024,00:00:00,11,14,7,6,106,78
04/05/2024,01:00:00,9,14,7,6,105,78
04/05/2024,02:00:00,6,11,7,6,105,76
04/05/2024,03:00:00,4,10,7,6,105,76
04/05/2024,04:00:00,3,9,7,6,105,76
04/05/2024,05:00:00,4,10,8,6,104,76
04/05/2024,06:00:00,3,9,8,6,104,75
04/05/2024,07:00:00,1,9,8,6,103,73
04/05/2024,08:00:00,2,10,9,6,103,73
04/05/2024,09:00:00,8,14,9,8,102,73
04/05/2024,10:00:00,13,17,10,8,103,73
04/05/2024,11:00:00,17,18,10,8,103,73
04/05/2024,12:00:00,19,16,10,8,103,73
04/05/2024,13:00:00,21,17,10,8,103,73
04/05/2024,14:00:00,20,17,9,8,103,73
04/05/2024,15:00:00,20,17,9,6,103,73
04/05/2024,16:00:00,21,17,9,6,103,75
04/05/2024,17:00:00,19,18,8,6,103,73
04/05/2024,18:00:00,16,17,8,6,103,73
04/05/2024,19:00:00,21,14,7,6,102,73
04/05/2024,20:00:00,17,13,7,6,96,72
04/05/2024,21:00:00,14,16,7,6,86,70
04/05/2024,22:00:00,22,12,7,6,81,72
04/05/2024,23:00:00,14,15,7,6,84,72
05/05/2024,00:00:00,11,15,7,6,84,72
05/05/2024,01:00:00,9,13,7,6,84,72
05/05/2024,02:00:00,5,12,7,6,84,73
05/05/2024,03:00:00,6,11,7,6,84,73
05/05/2024,04:00:00,5,10,8,6,83,72
05/05/2024,05:00:00,4,10,8,6,83,72
05/05/2024,06:00:00,3,9,8,6,81,72
05/05/2024,07:00:00,2,8,8,6,81,72
05/05/2024,08:00:00,3,9,8,6,78,70
05/05/2024,09:00:00,7,12,8,6,77,70
05/05/2024,10:00:00,14,15,9,6,76,69
05/05/2024,11:00:00,18,19,9,6,76,69
05/05/2024,12:00:00,21,17,8,6,74,69
05/05/2024,13:00:00,21,17,8,6,74,69
05/05/2024,14:00:00,19,17,8,6,76,69
05/05/2024,15:00:00,22,15,8,6,78,69
05/05/2024,16:00:00,21,16,8,6,77,67
05/05/2024,17:00:00,22,13,7,6,83,69
05/05/2024,18:00:00,26,8,7,6,94,69
05/05/2024,19:00:00,23,10,7,6,96,69
05/05/2024,20:00:00,16,10,6,6,97,69
05/05/2024,21:00:00,14,12,6,6,97,69
05/05/2024,22:00:00,6,13,7,6,93,67
05/05/2024,23:00:00,5,12,7,6,91,69
06/05/2024,00:00:00,6,11,7,6,91,69
06/05/2024,01:00:00,2,10,7,6,90,69
06/05/2024,02:00:00,5,9,8,6,90,69
06/05/2024,03:00:00,3,8,8,6,90,67
06/05/2024,04:00:00,2,8,9,6,90,69
06/05/2024,05:00:00,3,8,9,6,90,69
06/05/2024,06:00:00,2,9,9,6,90,69
06/05/2024,07:00:00,1,9,9,6,90,69
06/05/2024,08:00:00,2,9,9,6,90,70
06/05/2024,09:00:00,2,11,10,6,93,70
06/05/2024,10:00:00,7,16,11,6,96,72
06/05/2024,11:00:00,14,20,12,6,96,72
06/05/2024,12:00:00,20,61,12,8,96,72
06/05/2024,13:00:00,24,62,12,8,96,72
06/05/2024,14:00:00,23,64,12,8,94,72
06/05/2024,15:00:00,16,64,12,8,90,73
06/05/2024,16:00:00,18,62,12,8,90,72
06/05/2024,17:00:00,20,20,11,8,84,72
06/05/2024,18:00:00,23,12,10,8,76,72
06/05/2024,19:00:00,24,12,9,8,73,72
06/05/2024,20:00:00,19,11,8,8,70,72
06/05/2024,21:00:00,14,13,8,8,68,72
06/05/2024,22:00:00,6,14,7,8,68,72
06/05/2024,23:00:00,7,17,7,8,70,72
07/05/2024,00:00:00,7,15,7,8,70,72
07/05/2024,01:00:00,4,12,7,8,70,70
07/05/2024,02:00:00,3,10,8,8,70,70
07/05/2024,03:00:00,2,9,8,8,70,70
07/05/2024,04:00:00,3,9,8,8,68,70
07/05/2024,05:00:00,2,9,8,8,70,70
07/05/2024,06:00:00,2,9,8,8,70,70
07/05/2024,07:00:00,2,9,9,8,70,70
07/05/2024,08:00:00,2,10,9,8,73,70
07/05/2024,09:00:00,4,13,10,8,73,72
07/05/2024,10:00:00,10,17,11,8,73,72
07/05/2024,11:00:00,17,20,11,8,71,72
07/05/2024,12:00:00,24,63,12,8,73,72
07/05/2024,13:00:00,36,19,12,8,73,72
07/05/2024,14:00:00,38,12,12,6,76,72
07/05/2024,15:00:00,23,62,12,6,74,72
07/05/2024,16:00:00,19,63,11,6,74,73
07/05/2024,17:00:00,17,61,10,6,74,73
07/05/2024,18:00:00,25,11,9,6,77,73
07/05/2024,19:00:00,21,12,9,6,76,75
07/05/2024,20:00:00,17,14,8,6,74,75
07/05/2024,21:00:00,13,16,8,6,77,76
07/05/2024,22:00:00,16,16,8,6,76,76
07/05/2024,23:00:00,12,15,7,6,74,76
08/05/2024,00:00:00,7,14,7,6,71,76
08/05/2024,01:00:00,6,14,7,6,71,76
08/05/2024,02:00:00,5,13,8,6,71,76
08/05/2024,03:00:00,3,11,8,6,73,76
08/05/2024,04:00:00,6,10,8,6,73,76
08/05/2024,05:00:00,5,10,8,6,71,78
08/05/2024,06:00:00,1,10,8,6,71,78
08/05/2024,07:00:00,2,11,9,6,71,76
08/05/2024,08:00:00,2,11,9,6,71,76
08/05/2024,09:00:00,3,13,10,6,70,75
08/05/2024,10:00:00,11,17,11,6,71,75
08/05/2024,11:00:00,19,20,11,6,73,75
08/05/2024,12:00:00,22,62,11,8,73,75
08/05/2024,13:00:00,21,19,11,8,73,75
08/05/2024,14:00:00,20,20,12,8,71,75
08/05/2024,15:00:00,20,61,11,8,71,75
08/05/2024,16:00:00,20,61,11,8,71,75
08/05/2024,17:00:00,20,19,10,8,71,75
08/05/2024,18:00:00,19,18,10,8,67,75
08/05/2024,19:00:00,16,63,9,8,68,73
08/05/2024,20:00:00,9,65,9,8,70,73
08/05/2024,21:00:00,7,62,9,8,68,75
08/05/2024,22:00:00,5,19,10,8,71,76
08/05/2024,23:00:00,3,20,10,8,76,76
09/05/2024,00:00:00,9,18,10,8,78,76
09/05/2024,01:00:00,4,13,10,8,81,76
09/05/2024,02:00:00,4,11,10,8,81,76
09/05/2024,03:00:00,4,12,10,8,81,76
09/05/2024,04:00:00,4,11,10,8,83,76
09/05/2024,05:00:00,3,10,10,8,84,78
09/05/2024,06:00:00,1,10,9,8,87,79
09/05/2024,07:00:00,2,10,9,8,88,79
09/05/2024,08:00:00,3,10,9,8,91,81
09/05/2024,09:00:00,7,13,10,8,91,82
09/05/2024,10:00:00,14,15,10,8,90,82
09/05/2024,11:00:00,17,18,10,8,90,82
09/05/2024,12:00:00,19,20,11,8,90,84
09/05/2024,13:00:00,18,61,11,8,90,84
09/05/2024,14:00:00,18,20,11,8,88,82
09/05/2024,15:00:00,21,19,11,8,90,82
09/05/2024,16:00:00,20,19,10,8,90,82
09/05/2024,17:00:00,18,20,10,8,91,84
09/05/2024,18:00:00,16,20,9,8,90,84
09/05/2024,19:00:00,15,19,9,8,91,84
09/05/2024,20:00:00,12,19,8,8,94,84
09/05/2024,21:00:00,11,18,8,8,96,82
09/05/2024,22:00:00,12,16,8,8,94,82
09/05/2024,23:00:00,6,16,8,8,94,82
10/05/2024,00:00:00,4,16,8,8,94,81
10/05/2024,01:00:00,2,13,8,8,96,81
10/05/2024,02:00:00,2,10,8,8,96,81
10/05/2024,03:00:00,2,10,9,8,96,81
10/05/2024,04:00:00,1,10,9,8,96,81
10/05/2024,05:00:00,1,10,9,8,94,79
10/05/2024,06:00:00,1,10,9,8,91,78
10/05/2024,07:00:00,1,10,9,8,90,76
10/05/2024,08:00:00,1,10,9,8,87,75
10/05/2024,09:00:00,3,11,10,8,87,73
10/05/2024,10:00:00,6,13,10,8,87,73
10/05/2024,11:00:00,11,15,10,8,86,72
10/05/2024,12:00:00,17,19,11,8,86,70
10/05/2024,13:00:00,17,61,11,8,86,70
10/05/2024,14:00:00,16,19,11,8,86,70
10/05/2024,15:00:00,16,18,10,8,84,69
10/05/2024,16:00:00,17,17,10,8,84,69
10/05/2024,17:00:00,18,15,9,8,83,67
10/05/2024,18:00:00,16,14,8,10,83,67
10/05/2024,19:00:00,16,14,7,10,83,67
10/05/2024,20:00:00,15,16,7,10,81,67
10/05/2024,21:00:00,14,17,7,10,83,67
10/05/2024,22:00:00,14,18,7,10,83,67
10/05/2024,23:00:00,11,18,7,10,86,69
11/05/2024,00:00:00,9,18,8,10,87,70
11/05/2024,01:00:00,6,16,8,10,86,70
11/05/2024,02:00:00,4,12,8,10,87,72
11/05/2024,03:00:00,2,10,9,10,87,72
11/05/2024,04:00:00,2,10,9,10,90,72
11/05/2024,05:00:00,1,9,9,10,91,72
11/05/2024,06:00:00,2,9,9,10,93,73
11/05/2024,07:00:00,1,9,9,10,94,75
11/05/2024,08:00:00,2,10,10,10,96,75
11/05/2024,09:00:00,3,11,11,10,99,78
11/05/2024,10:00:00,10,15,11,10,101,78
11/05/2024,11:00:00,13,16,12,10,101,79
11/05/2024,12:00:00,18,19,12,10,101,79
11/05/2024,13:00:00,18,20,12,10,101,79
11/05/2024,14:00:00,17,17,11,10,101,79
11/05/2024,15:00:00,16,14,11,10,101,79
11/05/2024,16:00:00,16,14,10,10,101,79
11/05/2024,17:00:00,15,15,9,10,101,79
11/05/2024,18:00:00,19,14,8,10,101,79
11/05/2024,19:00:00,19,13,7,10,99,79
11/05/2024,20:00:00,13,17,7,10,96,79
11/05/2024,21:00:00,15,16,7,10,93,79
11/05/2024,22:00:00,13,15,7,10,90,78
11/05/2024,23:00:00,7,16,7,10,88,76
12/05/2024,00:00:00,6,16,7,10,86,75
12/05/2024,01:00:00,6,16,7,10,84,73
12/05/2024,02:00:00,8,15,7,10,81,72
12/05/2024,03:00:00,9,14,7,10,80,72
12/05/2024,04:00:00,9,14,7,10,78,72
12/05/2024,05:00:00,5,12,8,10,78,72
12/05/2024,06:00:00,4,11,8,10,77,73
12/05/2024,07:00:00,2,11,8,10,77,73
12/05/2024,08:00:00,2,12,8,10,76,73
12/05/2024,09:00:00,9,14,9,10,74,72
12/05/2024,10:00:00,12,15,9,10,71,72
12/05/2024,11:00:00,14,18,9,10,70,72
12/05/2024,12:00:00,15,17,9,10,70,72
12/05/2024,13:00:00,15,16,9,10,70,72
12/05/2024,14:00:00,16,17,10,10,71,73
12/05/2024,15:00:00,16,18,9,10,71,75
12/05/2024,16:00:00,16,18,9,10,73,76
12/05/2024,17:00:00,16,19,9,10,74,78
12/05/2024,18:00:00,16,19,9,10,76,79
12/05/2024,19:00:00,13,19,9,10,74,81
12/05/2024,20:00:00,11,17,9,10,76,81
12/05/2024,21:00:00,11,20,9,10,76,82
12/05/2024,22:00:00,10,17,9,10,78,84
12/05/2024,23:00:00,10,14,9,10,80,85
13/05/2024,00:00:00,10,12,9,10,80,87
13/05/2024,01:00:00,10,12,9,10,81,90
13/05/2024,02:00:00,10,12,10,10,83,91
13/05/2024,03:00:00,9,11,10,10,84,93
13/05/2024,04:00:00,9,10,10,10,86,93
13/05/2024,05:00:00,6,10,10,10,86,94
13/05/2024,06:00:00,4,10,9,10,86,94
13/05/2024,07:00:00,2,10,9,10,87,96
13/05/2024,08:00:00,4,11,10,10,88,96
13/05/2024,09:00:00,8,12,10,10,88,96
13/05/2024,10:00:00,10,14,10,10,90,97
13/05/2024,11:00:00,13,19,10,10,90,97
13/05/2024,12:00:00,17,62,11,10,93,102
13/05/2024,13:00:00,18,20,11,10,93,102
13/05/2024,14:00:00,14,19,11,10,94,102
13/05/2024,15:00:00,14,18,11,10,96,103
13/05/2024,16:00:00,16,20,11,10,97,103
13/05/2024,17:00:00,16,20,11,10,99,104
13/05/2024,18:00:00,16,20,11,10,99,104
13/05/2024,19:00:00,14,20,11,10,101,104
13/05/2024,20:00:00,10,63,10,10,101,105
13/05/2024,21:00:00,8,63,10,10,101,104
13/05/2024,22:00:00,4,20,10,10,101,104
13/05/2024,23:00:00,4,20,11,10,102,104
14/05/2024,00:00:00,6,19,10,10,102,104
14/05/2024,01:00:00,10,16,10,10,102,103
14/05/2024,02:00:00,9,13,10,10,102,104
14/05/2024,03:00:00,9,11,10,10,103,104
14/05/2024,04:00:00,8,11,10,10,103,104
14/05/2024,05:00:00,7,10,10,10,103,106
14/05/2024,06:00:00,4,10,10,10,103,106
14/05/2024,07:00:00,2,11,10,10,104,107
14/05/2024,08:00:00,5,13,11,10,104,107
14/05/2024,09:00:00,8,13,11,10,104,107
14/05/2024,10:00:00,11,15,11,10,104,107
14/05/2024,11:00:00,13,18,11,10,104,107
14/05/2024,12:00:00,14,20,11,10,104,107
14/05/2024,13:00:00,15,19,11,10,104,107
14/05/2024,14:00:00,14,19,11,10,104,107
14/05/2024,15:00:00,26,12,11,10,104,107
14/05/2024,16:00:00,23,11,10,10,104,107
14/05/2024,17:00:00,14,19,10,10,103,107
14/05/2024,18:00:00,14,20,10,10,103,107
14/05/2024,19:00:00,13,62,10,10,103,106
14/05/2024,20:00:00,14,20,9,10,104,106
14/05/2024,21:00:00,14,15,9,10,105,107
14/05/2024,22:00:00,16,12,9,10,105,107
14/05/2024,23:00:00,15,11,9,10,105,107
15/05/2024,00:00:00,13,11,9,10,105,107
15/05/2024,01:00:00,9,13,9,10,105,108
15/05/2024,02:00:00,7,13,9,8,105,108
15/05/2024,03:00:00,6,12,9,8,106,109
15/05/2024,04:00:00,6,12,9,8,106,109
15/05/2024,05:00:00,6,12,9,8,106,109
15/05/2024,06:00:00,5,12,9,8,107,109
15/05/2024,07:00:00,4,12,9,8,107,109
15/05/2024,08:00:00,6,12,10,8,107,110
15/05/2024,09:00:00,9,13,10,8,107,111
15/05/2024,10:00:00,11,14,10,8,107,112
15/05/2024,11:00:00,12,15,11,8,107,112
15/05/2024,12:00:00,13,14,11,8,107,112
15/05/2024,13:00:00,12,14,11,8,107,112
15/05/2024,14:00:00,12,16,11,8,107,112
15/05/2024,15:00:00,14,18,10,8,107,112
15/05/2024,16:00:00,14,18,10,8,106,112
15/05/2024,17:00:00,14,19,10,8,107,112
15/05/2024,18:00:00,21,10,9,8,107,116
15/05/2024,19:00:00,19,12,9,8,108,115
15/05/2024,20:00:00,14,14,9,8,107,114
15/05/2024,21:00:00,16,14,8,8,108,113
15/05/2024,22:00:00,9,16,8,8,107,112
