FECHA,Horas,O3,NO2,CO,SO2,PM-10,PM-2.5
24/03/2022,15:00:00,0.032,0.001,0.95,0.001,26,17
24/03/2022,16:00:00,0.033,0.001,0.9,0.001,28,16
24/03/2022,17:00:00,0.035,0.003,0.87,0.001,25,17
24/03/2022,18:00:00,0.033,0.006,0.88,0.001,31,13
24/03/2022,19:00:00,0.027,0.014,0.89,0.001,27,11
24/03/2022,20:00:00,0.023,0.012,0.89,0.001,27,11
24/03/2022,21:00:00,0.023,0.012,0.89,0.001,35.224,15.923
24/03/2022,22:00:00,0.023,0.012,1.081,0.001,35.224,15.923
24/03/2022,23:00:00,0.023,0.012,1.081,0.001,35.224,15.923
25/03/2022,00:00:00,0.023,0.012,1.081,0.001,35.224,15.923
25/03/2022,01:00:00,0.023,0.012,1.081,0.001,35.224,15.923
25/03/2022,02:00:00,0.023,0.012,1.081,0.001,35.224,15.923
25/03/2022,03:00:00,0.023,0.012,1.081,0.001,35.224,15.923
25/03/2022,04:00:00,0.023,0.012,1.081,0.001,35.224,15.923
25/03/2022,05:00:00,0.023,0.012,1.081,0.001,35.224,15.923
25/03/2022,06:00:00,0.023,0.012,1.081,0.001,35.224,15.923
25/03/2022,07:00:00,0.001,0.026,1.081,0.001,35.224,15.923
25/03/2022,08:00:00,0.006,0.027,1.081,0.001,68,15
25/03/2022,09:00:00,0.013,0.026,1.081,0.001,66,12
25/03/2022,10:00:00,0.032,0.01,1.081,0.001,60,14
25/03/2022,11:00:00,0.041,0.001,1.081,0.001,46,8
25/03/2022,12:00:00,0.043,0.002,1.02,0.001,29,8
25/03/2022,13:00:00,0.042,0.002,0.99,0.001,28,12
25/03/2022,14:00:00,0.044,0.003,0.97,0.001,29,14
25/03/2022,15:00:00,0.049,0.001,0.92,0.001,32,14
25/03/2022,16:00:00,0.049,0.004,0.87,0.001,34,15
25/03/2022,17:00:00,0.051,0.006,0.82,0.001,38,13
25/03/2022,18:00:00,0.044,0.003,0.81,0.001,41,14
25/03/2022,19:00:00,0.039,0.009,0.84,0.001,141,19
25/03/2022,20:00:00,0.023,0.012,0.84,0.001,141,19
25/03/2022,21:00:00,0.023,0.012,0.85,0.001,35.224,15.923
25/03/2022,22:00:00,0.023,0.012,1.081,0.001,35.224,15.923
25/03/2022,23:00:00,0.023,0.012,1.081,0.001,35.224,15.923
26/03/2022,00:00:00,0.023,0.012,1.081,0.001,35.224,15.923
26/03/2022,01:00:00,0.023,0.012,1.081,0.001,35.224,15.923
26/03/2022,02:00:00,0.023,0.012,1.081,0.001,35.224,15.923
26/03/2022,03:00:00,0.023,0.012,1.081,0.001,35.224,15.923
26/03/2022,04:00:00,0.023,0.012,1.081,0.001,35.224,15.923
26/03/2022,05:00:00,0.023,0.012,1.081,0.001,35.224,15.923
26/03/2022,06:00:00,0.023,0.012,1.081,0.001,35.224,15.923
26/03/2022,07:00:00,0.001,0.024,1.081,0.001,35.224,15.923
26/03/2022,08:00:00,0.004,0.028,1.081,0.001,68,27
26/03/2022,09:00:00,0.01,0.033,1.081,0.001,58,18
26/03/2022,10:00:00,0.025,0.023,1.081,0.001,51,18
26/03/2022,11:00:00,0.043,0.013,1.081,0.001,47,20
26/03/2022,12:00:00,0.053,0.007,1.22,0.001,43,18
26/03/2022,13:00:00,0.064,0.005,1.17,0.001,41,19
26/03/2022,14:00:00,0.065,0.008,1.14,0.001,45,25
26/03/2022,15:00:00,0.071,0.007,1.09,0.001,56,27
26/03/2022,16:00:00,0.073,0.008,1,0.001,67,31
26/03/2022,17:00:00,0.072,0.007,0.93,0.001,60,28
26/03/2022,18:00:00,0.057,0.006,0.89,0.001,65,29
26/03/2022,19:00:00,0.046,0.008,0.88,0.001,91,28
26/03/2022,20:00:00,0.023,0.012,0.89,0.001,91,28
26/03/2022,21:00:00,0.023,0.012,0.89,0.001,35.224,15.923
26/03/2022,22:00:00,0.023,0.012,1.081,0.001,35.224,15.923
26/03/2022,23:00:00,0.023,0.012,1.081,0.001,35.224,15.923
27/03/2022,00:00:00,0.023,0.012,1.081,0.001,35.224,15.923
27/03/2022,01:00:00,0.023,0.012,1.081,0.001,35.224,15.923
27/03/2022,02:00:00,0.023,0.012,1.081,0.001,35.224,15.923
27/03/2022,03:00:00,0.023,0.012,1.081,0.001,35.224,15.923
27/03/2022,04:00:00,0.023,0.012,1.081,0.001,35.224,15.923
27/03/2022,05:00:00,0.023,0.012,1.081,0.001,35.224,15.923
27/03/2022,06:00:00,0.023,0.012,1.081,0.001,35.224,15.923
27/03/2022,07:00:00,0.003,0.024,1.081,0.001,35.224,15.923
27/03/2022,08:00:00,0.005,0.026,1.081,0.001,76,35
27/03/2022,09:00:00,0.013,0.04,1.081,0.001,67,27
27/03/2022,10:00:00,0.024,0.045,1.081,0.001,71,30
27/03/2022,11:00:00,0.04,0.015,1.081,0.001,52,19
27/03/2022,12:00:00,0.052,0.009,1.33,0.001,45,22
27/03/2022,13:00:00,0.057,0.003,1.25,0.001,37,21
27/03/2022,14:00:00,0.063,0.004,1.19,0.001,33,20
27/03/2022,15:00:00,0.062,0.005,1.15,0.001,37,22
27/03/2022,16:00:00,0.06,0.005,1.06,0.001,41,18
27/03/2022,17:00:00,0.06,0.004,0.95,0.001,40,16
27/03/2022,18:00:00,0.06,0.005,0.86,0.001,41,14
27/03/2022,19:00:00,0.055,0.009,0.85,0.001,37,13
27/03/2022,20:00:00,0.023,0.012,0.83,0.001,37,13
27/03/2022,21:00:00,0.023,0.012,0.84,0.001,35.224,15.923
27/03/2022,22:00:00,0.023,0.012,1.081,0.001,35.224,15.923
27/03/2022,23:00:00,0.023,0.012,1.081,0.001,35.224,15.923
28/03/2022,00:00:00,0.023,0.012,1.081,0.001,35.224,15.923
28/03/2022,01:00:00,0.023,0.012,1.081,0.001,35.224,15.923
28/03/2022,02:00:00,0.023,0.012,1.081,0.001,35.224,15.923
28/03/2022,03:00:00,0.023,0.012,1.081,0.001,35.224,15.923
28/03/2022,04:00:00,0.023,0.012,1.081,0.001,35.224,15.923
28/03/2022,05:00:00,0.023,0.012,1.081,0.001,35.224,15.923
28/03/2022,06:00:00,0.023,0.012,1.081,0.001,35.224,15.923
28/03/2022,07:00:00,0.002,0.029,1.081,0.001,35.224,15.923
28/03/2022,08:00:00,0.004,0.03,1.081,0.001,35.224,30
28/03/2022,09:00:00,0.006,0.051,1.081,0.001,109,27
28/03/2022,10:00:00,0.023,0.035,1.081,0.001,98,30
28/03/2022,11:00:00,0.04,0.015,1.081,0.001,68,21
28/03/2022,12:00:00,0.047,0.012,1.64,0.001,50,25
28/03/2022,13:00:00,0.057,0.007,1.55,0.001,42,23
28/03/2022,14:00:00,0.066,0.007,1.49,0.001,48,27
28/03/2022,15:00:00,0.06,0.008,1.44,0.001,54,28
28/03/2022,16:00:00,0.053,0.006,1.27,0.001,61,30
28/03/2022,17:00:00,0.05,0.006,1.07,0.001,60,25
28/03/2022,18:00:00,0.049,0.009,1,0.001,52,23
28/03/2022,19:00:00,0.042,0.015,1,0.001,46,21
28/03/2022,20:00:00,0.026,0.028,1.03,0.001,53,20
28/03/2022,21:00:00,0.02,0.028,1.04,0.001,70,21
28/03/2022,22:00:00,0.016,0.031,1.04,0.001,75,24
28/03/2022,23:00:00,0.029,0.019,1.02,0.001,72,23
29/03/2022,00:00:00,0.028,0.019,1.02,0.003,65,21
29/03/2022,01:00:00,0.013,0.031,1.05,0.003,67,22
29/03/2022,02:00:00,0.009,0.03,1.09,0.003,69,25
29/03/2022,03:00:00,0.011,0.025,1.09,0.003,67,30
29/03/2022,04:00:00,0.007,0.028,1.05,0.003,58,27
29/03/2022,05:00:00,0.006,0.028,1.05,0.003,51,25
29/03/2022,06:00:00,0.002,0.032,1.03,0.003,47,22
29/03/2022,07:00:00,0.001,0.035,1.09,0.003,58,24
29/03/2022,08:00:00,0.005,0.034,1.19,0.003,91,26
29/03/2022,09:00:00,0.008,0.047,1.29,0.003,92,24
29/03/2022,10:00:00,0.024,0.032,1.31,0.003,92,27
29/03/2022,11:00:00,0.023,0.012,1.34,0.003,92,27
29/03/2022,12:00:00,0.052,0.005,1.35,0.003,59,33
29/03/2022,13:00:00,0.06,0.005,1.35,0.003,52,32
29/03/2022,14:00:00,0.055,0.005,1.36,0.003,57,32
29/03/2022,15:00:00,0.052,0.006,1.31,0.003,59,29
29/03/2022,16:00:00,0.052,0.005,1.22,0.003,59,27
29/03/2022,17:00:00,0.054,0.006,1.07,0.003,61,24
29/03/2022,18:00:00,0.055,0.008,1.02,0.003,59,24
29/03/2022,19:00:00,0.045,0.012,1.03,0.003,49,23
29/03/2022,20:00:00,0.035,0.019,1.04,0.003,43,22
29/03/2022,21:00:00,0.03,0.023,1.07,0.003,48,23
29/03/2022,22:00:00,0.038,0.015,1.07,0.003,51,23
29/03/2022,23:00:00,0.037,0.009,1.05,0.003,47,23
30/03/2022,00:00:00,0.033,0.01,1.04,0.003,44,25
30/03/2022,01:00:00,0.038,0.004,1.01,0.003,40,23
30/03/2022,02:00:00,0.042,0.012,0.97,0.003,37,22
30/03/2022,03:00:00,0.042,0.012,0.93,0.003,33,20
30/03/2022,04:00:00,0.036,0.003,0.89,0.003,34,21
30/03/2022,05:00:00,0.028,0.01,0.84,0.003,35,23
30/03/2022,06:00:00,0.011,0.026,0.83,0.003,43,21
30/03/2022,07:00:00,0.008,0.03,0.86,0.003,50,24
30/03/2022,08:00:00,0.014,0.028,0.91,0.003,102,25
30/03/2022,09:00:00,0.035,0.008,0.94,0.003,80,19
30/03/2022,10:00:00,0.043,0.002,0.96,0.003,80,21
30/03/2022,11:00:00,0.045,0.002,1.08,0.003,114,29
30/03/2022,12:00:00,0.049,0.002,1.11,0.003,167,43
30/03/2022,13:00:00,0.051,0.004,1.14,0.003,141,40
30/03/2022,14:00:00,0.056,0.005,1.16,0.003,110,38
30/03/2022,15:00:00,0.058,0.005,1.15,0.003,92,37
30/03/2022,16:00:00,0.055,0.005,1.1,0.003,79,32
30/03/2022,17:00:00,0.053,0.006,1.09,0.003,63,29
30/03/2022,18:00:00,0.048,0.01,1.09,0.003,54,23
30/03/2022,19:00:00,0.042,0.013,0.98,0.003,43,19
30/03/2022,20:00:00,0.028,0.024,1,0.003,40,20
30/03/2022,21:00:00,0.022,0.029,1.03,0.003,47,22
30/03/2022,22:00:00,0.007,0.041,1.08,0.003,59,25
30/03/2022,23:00:00,0.003,0.041,1.17,0.003,78,32
31/03/2022,00:00:00,0.001,0.037,1.25,0.003,103,46
31/03/2022,01:00:00,0.002,0.035,1.29,0.003,105,51
31/03/2022,02:00:00,0.008,0.026,1.32,0.003,90,47
31/03/2022,03:00:00,0.003,0.033,1.32,0.003,72,38
31/03/2022,04:00:00,0.012,0.021,1.3,0.003,58,31
31/03/2022,05:00:00,0.012,0.017,1.26,0.003,49,28
31/03/2022,06:00:00,0.005,0.025,1.21,0.003,49,34
31/03/2022,07:00:00,0.001,0.031,1.16,0.003,58,31
31/03/2022,08:00:00,0.003,0.036,1.21,0.003,148,32
31/03/2022,09:00:00,0.01,0.044,1.31,0.003,139,29
31/03/2022,10:00:00,0.03,0.022,1.33,0.003,101,27
31/03/2022,11:00:00,0.043,0.01,1.34,0.003,75,25
31/03/2022,12:00:00,0.048,0.005,1.34,0.003,63,30
31/03/2022,13:00:00,0.042,0.003,1.34,0.003,53,27
31/03/2022,14:00:00,0.043,0.003,1.32,0.003,50,29
31/03/2022,15:00:00,0.043,0.003,1.27,0.003,50,29
31/03/2022,16:00:00,0.046,0.006,1.14,0.003,48,26
31/03/2022,17:00:00,0.048,0.005,0.99,0.003,49,24
31/03/2022,18:00:00,0.048,0.009,0.95,0.003,42,20
31/03/2022,19:00:00,0.041,0.016,0.96,0.003,38,16
31/03/2022,20:00:00,0.031,0.026,0.99,0.003,43,19
31/03/2022,21:00:00,0.009,0.047,1.09,0.003,55,23
31/03/2022,22:00:00,0.006,0.045,1.19,0.003,68,30
31/03/2022,23:00:00,0.004,0.04,1.27,0.003,92,36
01/04/2022,00:00:00,0.005,0.04,1.29,0.003,95,38
01/04/2022,01:00:00,0.022,0.018,1.31,0.003,81,31
01/04/2022,02:00:00,0.029,0.008,1.3,0.003,82,34
01/04/2022,03:00:00,0.018,0.018,1.29,0.003,70,35
01/04/2022,04:00:00,0.021,0.015,1.25,0.003,59,34
01/04/2022,05:00:00,0.021,0.013,1.15,0.003,56,30
01/04/2022,06:00:00,0.012,0.021,1.04,0.003,54,31
01/04/2022,07:00:00,0.004,0.032,0.98,0.003,54,29
01/04/2022,08:00:00,0.012,0.029,1,0.003,53,25
01/04/2022,09:00:00,0.03,0.013,1.01,0.003,54,23
01/04/2022,10:00:00,0.038,0.003,1.01,0.003,46,25
01/04/2022,11:00:00,0.04,0.002,1,0.003,38,21
01/04/2022,12:00:00,0.039,0.003,1,0.003,40,28
01/04/2022,13:00:00,0.039,0.002,1.01,0.003,40,28
01/04/2022,14:00:00,0.043,0.003,1.03,0.003,41,29
01/04/2022,15:00:00,0.045,0.004,1.01,0.003,45,27
01/04/2022,16:00:00,0.045,0.005,0.97,0.003,46,25
01/04/2022,17:00:00,0.044,0.006,0.95,0.003,47,22
01/04/2022,18:00:00,0.043,0.006,0.94,0.003,62,19
01/04/2022,19:00:00,0.036,0.012,0.95,0.003,103,14
01/04/2022,20:00:00,0.026,0.021,0.98,0.003,76,17
01/04/2022,21:00:00,0.017,0.028,1.02,0.003,70,19
01/04/2022,22:00:00,0.01,0.031,1.08,0.003,85,21
01/04/2022,23:00:00,0.002,0.036,1.17,0.003,106,26
02/04/2022,00:00:00,0.001,0.034,1.27,0.003,105,34
02/04/2022,01:00:00,0.006,0.025,1.3,0.003,95,34
02/04/2022,02:00:00,0.002,0.027,1.32,0.003,83,31
02/04/2022,03:00:00,0.004,0.027,1.32,0.003,61,26
02/04/2022,04:00:00,0.011,0.015,1.28,0.003,47,21
02/04/2022,05:00:00,0.007,0.017,1.24,0.003,43,21
02/04/2022,06:00:00,0.003,0.02,1.17,0.003,47,25
02/04/2022,07:00:00,0.002,0.021,1.11,0.003,51,22
02/04/2022,08:00:00,0.003,0.027,1.11,0.003,64,21
02/04/2022,09:00:00,0.017,0.023,1.13,0.003,67,19
02/04/2022,10:00:00,0.026,0.02,1.14,0.003,54,20
02/04/2022,11:00:00,0.039,0.023,1.19,0.003,49,22
02/04/2022,12:00:00,0.056,0.009,1.21,0.003,56,31
02/04/2022,13:00:00,0.06,0.005,1.21,0.003,51,35
02/04/2022,14:00:00,0.054,0.004,1.22,0.003,54,37
02/04/2022,15:00:00,0.052,0.003,1.18,0.003,54,33
02/04/2022,16:00:00,0.05,0.004,1.08,0.003,50,29
02/04/2022,17:00:00,0.047,0.004,1.02,0.003,48,24
02/04/2022,18:00:00,0.046,0.006,0.98,0.003,45,20
02/04/2022,19:00:00,0.041,0.011,0.95,0.003,37,13
02/04/2022,20:00:00,0.037,0.013,0.94,0.003,39,17
02/04/2022,21:00:00,0.034,0.013,0.95,0.003,64,21
02/04/2022,22:00:00,0.031,0.014,0.98,0.003,83,32
02/04/2022,23:00:00,0.015,0.028,1.02,0.003,89,38
03/04/2022,00:00:00,0.017,0.026,1.05,0.003,98,42
03/04/2022,01:00:00,0.024,0.019,1.06,0.003,88,47
03/04/2022,02:00:00,0.023,0.012,1.08,0.003,88,47
03/04/2022,03:00:00,0.023,0.012,1.1,0.003,35.224,15.923
03/04/2022,04:00:00,0.025,0.012,1.07,0.003,35.224,15.923
03/04/2022,05:00:00,0.024,0.009,1.04,0.003,51,28
03/04/2022,06:00:00,0.02,0.012,0.99,0.003,49,27
03/04/2022,07:00:00,0.02,0.011,0.94,0.003,48,28
03/04/2022,08:00:00,0.01,0.019,0.91,0.003,48,29
03/04/2022,09:00:00,0.015,0.018,0.93,0.003,44,25
03/04/2022,10:00:00,0.024,0.013,0.95,0.003,39,20
03/04/2022,11:00:00,0.035,0.012,0.96,0.003,37,25
03/04/2022,12:00:00,0.047,0.007,0.97,0.003,37,24
03/04/2022,13:00:00,0.057,0.006,1,0.003,43,34
03/04/2022,14:00:00,0.057,0.003,1,0.003,44,35
03/04/2022,15:00:00,0.046,0.002,1,0.003,42,34
03/04/2022,16:00:00,0.044,0.002,0.98,0.002,45,29
03/04/2022,17:00:00,0.047,0.002,0.95,0.002,48,27
03/04/2022,18:00:00,0.048,0.001,0.92,0.002,42,24
03/04/2022,19:00:00,0.048,0.003,0.89,0.002,39,20
03/04/2022,20:00:00,0.044,0.008,0.89,0.002,32,18
03/04/2022,21:00:00,0.037,0.014,0.9,0.002,40,19
03/04/2022,22:00:00,0.018,0.026,0.95,0.003,49,23
03/04/2022,23:00:00,0.014,0.02,0.96,0.003,55,22
04/04/2022,00:00:00,0.006,0.022,0.97,0.003,51,20
04/04/2022,01:00:00,0.006,0.022,0.97,0.003,44,21
04/04/2022,02:00:00,0.013,0.011,0.96,0.002,41,19
04/04/2022,03:00:00,0.016,0.009,0.96,0.002,38,15
04/04/2022,04:00:00,0.012,0.011,0.93,0.002,32,13
04/04/2022,05:00:00,0.015,0.01,0.87,0.002,27,12
04/04/2022,06:00:00,0.006,0.02,0.82,0.002,28,13
04/04/2022,07:00:00,0.002,0.028,0.83,0.002,40,16
04/04/2022,08:00:00,0.001,0.031,0.94,0.003,81,22
04/04/2022,09:00:00,0.003,0.036,1.07,0.003,100,24
04/04/2022,10:00:00,0.028,0.013,1.11,0.003,94,29
04/04/2022,11:00:00,0.036,0.009,1.14,0.003,65,28
04/04/2022,12:00:00,0.042,0.005,1.18,0.003,57,34
04/04/2022,13:00:00,0.039,0.002,1.21,0.003,50,34
04/04/2022,14:00:00,0.041,0.003,1.23,0.003,48,34
04/04/2022,15:00:00,0.042,0.004,1.2,0.003,50,32
04/04/2022,16:00:00,0.045,0.004,1.1,0.003,54,30
04/04/2022,17:00:00,0.048,0.004,0.98,0.003,60,27
04/04/2022,18:00:00,0.049,0.004,0.95,0.003,54,26
04/04/2022,19:00:00,0.045,0.006,0.93,0.003,53,20
04/04/2022,20:00:00,0.038,0.011,0.94,0.003,41,16
04/04/2022,21:00:00,0.033,0.013,0.95,0.003,41,17
04/04/2022,22:00:00,0.029,0.015,0.96,0.003,44,20
04/04/2022,23:00:00,0.032,0.012,0.96,0.003,48,20
05/04/2022,00:00:00,0.03,0.011,0.96,0.003,43,19
05/04/2022,01:00:00,0.031,0.007,0.94,0.003,37,19
05/04/2022,02:00:00,0.035,0.012,0.93,0.003,33,13
05/04/2022,03:00:00,0.034,0.012,0.9,0.003,32,14
05/04/2022,04:00:00,0.034,0.012,0.87,0.003,31,14
05/04/2022,05:00:00,0.021,0.01,0.84,0.003,31,12
05/04/2022,06:00:00,0.013,0.018,0.81,0.003,35,15
05/04/2022,07:00:00,0.003,0.03,0.83,0.003,42,16
05/04/2022,08:00:00,0.001,0.033,0.88,0.003,59,20
05/04/2022,09:00:00,0.008,0.032,0.96,0.003,67,17
05/04/2022,10:00:00,0.033,0.004,0.97,0.003,56,14
05/04/2022,11:00:00,0.038,0.012,0.98,0.003,38,14
05/04/2022,12:00:00,0.038,0.002,1,0.003,42,15
05/04/2022,13:00:00,0.04,0.002,1.01,0.003,40,22
05/04/2022,14:00:00,0.04,0.003,1.02,0.003,38,25
05/04/2022,15:00:00,0.042,0.003,1,0.003,44,28
05/04/2022,16:00:00,0.044,0.003,0.96,0.003,50,26
05/04/2022,17:00:00,0.045,0.003,0.89,0.003,50,25
05/04/2022,18:00:00,0.046,0.004,0.9,0.003,50,25
05/04/2022,19:00:00,0.043,0.006,0.91,0.003,44,22
05/04/2022,20:00:00,0.036,0.011,0.93,0.002,36,17
05/04/2022,21:00:00,0.028,0.018,0.96,0.002,43,17
05/04/2022,22:00:00,0.02,0.023,1,0.002,49,19
05/04/2022,23:00:00,0.008,0.032,1.06,0.002,53,28
06/04/2022,00:00:00,0.004,0.031,1.12,0.002,65,31
06/04/2022,01:00:00,0.001,0.034,1.18,0.002,76,35
06/04/2022,02:00:00,0.002,0.031,1.2,0.002,77,35
06/04/2022,03:00:00,0.008,0.024,1.2,0.002,61,29
06/04/2022,04:00:00,0.009,0.019,1.18,0.002,47,30
06/04/2022,05:00:00,0.005,0.025,1.15,0.002,44,26
06/04/2022,06:00:00,0.001,0.028,1.14,0.002,45,29
06/04/2022,07:00:00,0.001,0.028,1.14,0.003,62,31
06/04/2022,08:00:00,0.001,0.031,1.2,0.003,117,35
06/04/2022,09:00:00,0.008,0.031,1.25,0.003,141,34
06/04/2022,10:00:00,0.026,0.011,1.25,0.003,93,25
06/04/2022,11:00:00,0.034,0.012,1.28,0.003,69,24
06/04/2022,12:00:00,0.045,0.015,1.31,0.003,59,27
06/04/2022,13:00:00,0.063,0.013,1.35,0.003,58,34
06/04/2022,14:00:00,0.071,0.009,1.35,0.003,59,39
06/04/2022,15:00:00,0.072,0.007,1.34,0.003,62,42
06/04/2022,16:00:00,0.023,0.006,1.24,0.003,66,42
06/04/2022,17:00:00,0.023,0.006,1.081,0.003,59,15.923
06/04/2022,18:00:00,0.039,0.005,1.081,0.003,55,15.923
06/04/2022,19:00:00,0.033,0.007,1.081,0.003,49,17
06/04/2022,20:00:00,0.035,0.009,1.081,0.003,37,17
06/04/2022,21:00:00,0.03,0.015,1.081,0.001,36,11
06/04/2022,22:00:00,0.028,0.016,1.081,0.001,51,18
06/04/2022,23:00:00,0.031,0.012,0.8,0.001,63,25
07/04/2022,00:00:00,0.023,0.017,0.82,0.001,65,27
07/04/2022,01:00:00,0.016,0.022,0.84,0.001,71,33
07/04/2022,02:00:00,0.019,0.016,0.84,0.001,75,36
07/04/2022,03:00:00,0.019,0.011,0.84,0.001,69,29
07/04/2022,04:00:00,0.013,0.016,0.84,0.001,61,29
07/04/2022,05:00:00,0.006,0.022,0.85,0.001,65,34
07/04/2022,06:00:00,0.009,0.019,0.84,0.001,64,41
07/04/2022,07:00:00,0.005,0.028,0.86,0.001,68,39
07/04/2022,08:00:00,0.023,0.036,0.98,0.001,112,48
07/04/2022,09:00:00,0.023,0.044,1.13,0.001,148,64
07/04/2022,10:00:00,0.017,0.034,1.18,0.001,126,50
07/04/2022,11:00:00,0.023,0.018,1.25,0.001,126,50
07/04/2022,12:00:00,0.023,0.007,1.21,0.001,35.224,15.923
07/04/2022,13:00:00,0.056,0.004,1.16,0.001,35.224,15.923
07/04/2022,14:00:00,0.052,0.005,1.15,0.001,82,42
07/04/2022,15:00:00,0.05,0.002,1.09,0.001,83,32
07/04/2022,16:00:00,0.052,0.002,0.88,0.001,97,31
07/04/2022,17:00:00,0.058,0.003,0.62,0.001,104,27
07/04/2022,18:00:00,0.053,0.003,0.61,0.001,121,28
07/04/2022,19:00:00,0.046,0.003,0.61,0.001,171,33
07/04/2022,20:00:00,0.039,0.004,0.6,0.001,196,38
07/04/2022,21:00:00,0.032,0.008,0.6,0.001,187,38
07/04/2022,22:00:00,0.021,0.016,0.61,0.001,169,32
07/04/2022,23:00:00,0.016,0.021,0.63,0.001,135,29
08/04/2022,00:00:00,0.034,0.004,0.63,0.001,111,30
08/04/2022,01:00:00,0.037,0.012,0.63,0.001,93,25
08/04/2022,02:00:00,0.032,0.003,0.62,0.001,68,19
08/04/2022,03:00:00,0.032,0.002,0.61,0.001,53,19
08/04/2022,04:00:00,0.024,0.006,0.6,0.001,45,15
08/04/2022,05:00:00,0.023,0.007,0.6,0.001,49,18
08/04/2022,06:00:00,0.016,0.015,0.57,0.001,43,16
08/04/2022,07:00:00,0.003,0.027,0.58,0.001,46,16
08/04/2022,08:00:00,0.007,0.028,0.61,0.001,62,20
08/04/2022,09:00:00,0.018,0.021,0.64,0.001,54,17
08/04/2022,10:00:00,0.035,0.004,0.65,0.001,46,13
08/04/2022,11:00:00,0.038,0.002,0.65,0.001,41,11
08/04/2022,12:00:00,0.041,0.001,0.64,0.001,35,9
08/04/2022,13:00:00,0.043,0.002,0.63,0.001,30,8
08/04/2022,14:00:00,0.048,0.002,0.63,0.001,26,9
08/04/2022,15:00:00,0.046,0.001,0.6,0.001,25,9
08/04/2022,16:00:00,0.045,0.001,0.57,0.001,31,20
08/04/2022,17:00:00,0.044,0.004,0.55,0.001,38,23
08/04/2022,18:00:00,0.037,0.013,0.58,0.001,65,26
08/04/2022,19:00:00,0.042,0.009,0.6,0.001,73,26
08/04/2022,20:00:00,0.036,0.012,0.64,0.001,61,24
08/04/2022,21:00:00,0.029,0.017,0.67,0.001,43,18
08/04/2022,22:00:00,0.021,0.021,0.71,0.001,36,17
08/04/2022,23:00:00,0.019,0.018,0.73,0.001,33,17
09/04/2022,00:00:00,0.011,0.02,0.76,0.001,32,16
09/04/2022,01:00:00,0.016,0.012,0.77,0.001,36,26
09/04/2022,02:00:00,0.018,0.011,0.74,0.001,35,20
09/04/2022,03:00:00,0.017,0.011,0.72,0.001,30,17
09/04/2022,04:00:00,0.009,0.016,0.7,0.001,29,17
09/04/2022,05:00:00,0.011,0.014,0.67,0.001,33,17
09/04/2022,06:00:00,0.01,0.017,0.64,0.001,34,16
09/04/2022,07:00:00,0.006,0.022,0.63,0.001,31,16
09/04/2022,08:00:00,0.004,0.022,0.62,0.001,37,16
09/04/2022,09:00:00,0.007,0.021,0.66,0.001,37,15
09/04/2022,10:00:00,0.019,0.014,0.69,0.001,26,13
09/04/2022,11:00:00,0.036,0.006,0.7,0.001,32,15
09/04/2022,12:00:00,0.046,0.012,0.7,0.001,29,16
09/04/2022,13:00:00,0.052,0.001,0.69,0.001,24,14
09/04/2022,14:00:00,0.055,0.003,0.69,0.001,20,14
09/04/2022,15:00:00,0.052,0.003,0.68,0.001,23,21
09/04/2022,16:00:00,0.048,0.001,0.65,0.001,29,23
09/04/2022,17:00:00,0.045,0.012,0.6,0.001,30,14
09/04/2022,18:00:00,0.044,0.002,0.56,0.001,27,13
09/04/2022,19:00:00,0.043,0.003,0.55,0.001,32,16
09/04/2022,20:00:00,0.038,0.004,0.56,0.001,40,17
09/04/2022,21:00:00,0.034,0.01,0.57,0.001,56,18
09/04/2022,22:00:00,0.042,0.003,0.57,0.001,81,22
09/04/2022,23:00:00,0.039,0.004,0.57,0.001,53,15
10/04/2022,00:00:00,0.04,0.003,0.57,0.001,53,13
10/04/2022,01:00:00,0.033,0.005,0.58,0.001,20,13
10/04/2022,02:00:00,0.03,0.007,0.59,0.001,24,14
10/04/2022,03:00:00,0.025,0.008,0.59,0.001,26,16
10/04/2022,04:00:00,0.009,0.022,0.6,0.001,30,18
10/04/2022,05:00:00,0.006,0.027,0.6,0.001,36,20
10/04/2022,06:00:00,0.007,0.021,0.6,0.001,40,19
10/04/2022,07:00:00,0.002,0.026,0.62,0.001,41,19
10/04/2022,08:00:00,0.003,0.024,0.66,0.001,40,17
10/04/2022,09:00:00,0.008,0.022,0.72,0.001,33,14
10/04/2022,10:00:00,0.016,0.022,0.77,0.001,32,12
10/04/2022,11:00:00,0.031,0.019,0.82,0.001,29,15
10/04/2022,12:00:00,0.049,0.009,0.83,0.001,30,19
10/04/2022,13:00:00,0.054,0.004,0.84,0.001,32,22
10/04/2022,14:00:00,0.052,0.002,0.84,0.001,31,22
10/04/2022,15:00:00,0.046,0.002,0.83,0.001,29,23
10/04/2022,16:00:00,0.048,0.002,0.81,0.001,31,23
10/04/2022,17:00:00,0.053,0.002,0.75,0.001,39,22
10/04/2022,18:00:00,0.052,0.002,0.69,0.001,37,18
10/04/2022,19:00:00,0.048,0.004,0.65,0.001,33,15
10/04/2022,20:00:00,0.043,0.006,0.63,0.001,29,13
10/04/2022,21:00:00,0.035,0.005,0.62,0.001,38,16
10/04/2022,22:00:00,0.032,0.008,0.61,0.001,48,13
10/04/2022,23:00:00,0.03,0.01,0.61,0.001,50,14
