FECHA,Horas,O3,NO2,CO,SO2,PM-10,PM-2.5
07/07/2020,08:00:00,0.001,0.016,0.555,0.001,29,17
07/07/2020,09:00:00,0.003,0.017,0.555,0.001,32,17
07/07/2020,10:00:00,0.007,0.019,0.555,0.001,32,9
07/07/2020,11:00:00,0.018,0.014,0.555,0.001,43.183,6
07/07/2020,12:00:00,0.024,0.01,0.555,0.001,43.183,4
07/07/2020,13:00:00,0.031,0.01,0.555,0.001,43.183,3
07/07/2020,14:00:00,0.035,0.01,0.555,0.001,43.183,4
07/07/2020,15:00:00,0.03,0.01,0.555,0.001,11,4
07/07/2020,16:00:00,0.026,0.01,0.555,0.001,20,8
07/07/2020,17:00:00,0.027,0.012,0.555,0.001,20,9
07/07/2020,18:00:00,0.018,0.015,0.555,0.001,37,20
07/07/2020,19:00:00,0.007,0.022,0.555,0.001,37,17
07/07/2020,20:00:00,0.007,0.027,0.555,0.001,39,14
07/07/2020,21:00:00,0.013,0.02,0.555,0.001,43,13
07/07/2020,22:00:00,0.01,0.019,0.555,0.001,40,12
07/07/2020,23:00:00,0.017,0.01,0.555,0.001,38,13
08/07/2020,00:00:00,0.017,0.008,0.555,0.001,38,18
08/07/2020,01:00:00,0.017,0.008,0.555,0.001,24,18
08/07/2020,02:00:00,0.018,0.008,0.555,0.001,20,13
08/07/2020,03:00:00,0.016,0.007,0.555,0.001,18,9
08/07/2020,04:00:00,0.016,0.007,0.555,0.001,9,9
08/07/2020,05:00:00,0.015,0.007,0.555,0.001,10,5
08/07/2020,06:00:00,0.013,0.008,0.555,0.001,8,3
08/07/2020,07:00:00,0.007,0.011,0.555,0.001,9,6
08/07/2020,08:00:00,0.001,0.018,0.555,0.001,10,8
08/07/2020,09:00:00,0.003,0.022,0.555,0.001,11,6
08/07/2020,10:00:00,0.009,0.019,0.555,0.001,7,6
08/07/2020,11:00:00,0.014,0.017,0.555,0.001,7,3
08/07/2020,12:00:00,0.024,0.013,0.555,0.001,6,3
08/07/2020,13:00:00,0.025,0.01,0.555,0.001,19,10
08/07/2020,14:00:00,0.017,0.008,0.555,0.001,22,13
08/07/2020,15:00:00,0.018,0.007,0.555,0.001,16,11
08/07/2020,16:00:00,0.019,0.006,0.555,0.001,13,7
08/07/2020,17:00:00,0.019,0.006,0.555,0.001,12,6
08/07/2020,18:00:00,0.019,0.007,0.555,0.001,16,5
08/07/2020,19:00:00,0.017,0.008,0.555,0.001,16,5
08/07/2020,20:00:00,0.012,0.01,0.555,0.001,23,8
08/07/2020,21:00:00,0.01,0.011,0.555,0.001,21,8
08/07/2020,22:00:00,0.01,0.011,0.555,0.001,18,6
08/07/2020,23:00:00,0.006,0.013,0.555,0.001,18,8
09/07/2020,00:00:00,0.005,0.014,0.555,0.001,23,12
09/07/2020,01:00:00,0.003,0.014,0.555,0.001,29,16
09/07/2020,02:00:00,0.001,0.016,0.555,0.001,41,17
09/07/2020,03:00:00,0.001,0.016,0.555,0.001,43,18
09/07/2020,04:00:00,0.001,0.015,0.555,0.001,43,18
09/07/2020,05:00:00,0.002,0.012,0.555,0.001,37,18
09/07/2020,06:00:00,0.001,0.014,0.555,0.001,30,16
09/07/2020,07:00:00,0.001,0.013,0.555,0.001,33,14
09/07/2020,08:00:00,0.001,0.013,0.555,0.001,49,23
09/07/2020,09:00:00,0.002,0.015,0.555,0.001,39,16
09/07/2020,10:00:00,0.003,0.02,0.555,0.001,35,14
09/07/2020,11:00:00,0.006,0.017,0.555,0.001,33,9
09/07/2020,12:00:00,0.013,0.018,0.555,0.001,19,6
09/07/2020,13:00:00,0.028,0.017,0.555,0.001,10,6
09/07/2020,14:00:00,0.042,0.013,0.555,0.001,19,11
09/07/2020,15:00:00,0.058,0.014,0.555,0.002,18,13
09/07/2020,16:00:00,0.069,0.013,0.555,0.002,24,11
09/07/2020,17:00:00,0.034,0.011,0.555,0.002,52,22
09/07/2020,18:00:00,0.022,0.018,0.555,0.002,64,21
09/07/2020,19:00:00,0.011,0.028,0.555,0.002,73,28
09/07/2020,20:00:00,0.018,0.02,0.555,0.002,48,16
09/07/2020,21:00:00,0.022,0.015,0.2,0.002,32,14
09/07/2020,22:00:00,0.019,0.017,0.18,0.002,23,11
09/07/2020,23:00:00,0.02,0.015,0.16,0.002,20,7
10/07/2020,00:00:00,0.011,0.02,0.18,0.002,22,6
10/07/2020,01:00:00,0.005,0.021,0.2,0.002,32,11
10/07/2020,02:00:00,0.002,0.024,0.22,0.002,42,18
10/07/2020,03:00:00,0.009,0.017,0.17,0.001,41,16
10/07/2020,04:00:00,0.007,0.017,0.15,0.001,38,20
10/07/2020,05:00:00,0.003,0.02,0.15,0.001,39,19
10/07/2020,06:00:00,0.003,0.017,0.16,0.001,38,20
10/07/2020,07:00:00,0.001,0.018,0.16,0.001,35,18
10/07/2020,08:00:00,0.002,0.019,0.19,0.001,36,12
10/07/2020,09:00:00,0.003,0.021,0.25,0.001,38,14
10/07/2020,10:00:00,0.006,0.024,0.29,0.001,44,12
10/07/2020,11:00:00,0.009,0.023,0.34,0.001,36,7
10/07/2020,12:00:00,0.022,0.022,0.37,0.001,39,10
10/07/2020,13:00:00,0.034,0.018,0.37,0.001,21,6
10/07/2020,14:00:00,0.043,0.018,0.37,0.001,22,9
10/07/2020,15:00:00,0.035,0.012,0.36,0.001,22,9
10/07/2020,16:00:00,0.03,0.014,0.32,0.001,15,7
10/07/2020,17:00:00,0.03,0.014,0.23,0.001,25,7
10/07/2020,18:00:00,0.031,0.013,0.16,0.001,34,9
10/07/2020,19:00:00,0.028,0.016,0.11,0.001,49,14
10/07/2020,20:00:00,0.022,0.016,0.07,0.001,66,19
10/07/2020,21:00:00,0.02,0.014,0.07,0.001,70,16
10/07/2020,22:00:00,0.019,0.013,0.05,0.001,55,13
10/07/2020,23:00:00,0.016,0.013,0.06,0.001,51,12
11/07/2020,00:00:00,0.012,0.014,0.06,0.001,51,21
11/07/2020,01:00:00,0.019,0.01,0.06,0.001,31,21
11/07/2020,02:00:00,0.017,0.01,0.07,0.001,29,16
11/07/2020,03:00:00,0.015,0.01,0.555,0.001,26,13
11/07/2020,04:00:00,0.015,0.009,0.555,0.001,20,9
11/07/2020,05:00:00,0.015,0.009,0.555,0.001,17,6
11/07/2020,06:00:00,0.013,0.011,0.555,0.001,15,6
11/07/2020,07:00:00,0.008,0.015,0.555,0.001,14,7
11/07/2020,08:00:00,0.006,0.016,0.555,0.001,15,5
11/07/2020,09:00:00,0.007,0.018,0.555,0.001,14,3
11/07/2020,10:00:00,0.007,0.017,0.555,0.001,18,6
11/07/2020,11:00:00,0.008,0.019,0.555,0.001,26,7
11/07/2020,12:00:00,0.013,0.016,0.555,0.001,25,8
11/07/2020,13:00:00,0.017,0.016,0.14,0.001,23,10
11/07/2020,14:00:00,0.022,0.015,0.13,0.001,16,7
11/07/2020,15:00:00,0.018,0.013,0.12,0.001,26,12
11/07/2020,16:00:00,0.018,0.011,0.12,0.001,41,9
11/07/2020,17:00:00,0.018,0.011,0.1,0.001,37,7
11/07/2020,18:00:00,0.019,0.012,0.08,0.001,38,5
11/07/2020,19:00:00,0.016,0.012,0.06,0.001,42,7
11/07/2020,20:00:00,0.015,0.013,0.05,0.001,43,10
11/07/2020,21:00:00,0.013,0.011,0.03,0.001,41,11
11/07/2020,22:00:00,0.015,0.012,0.555,0.001,37,10
11/07/2020,23:00:00,0.01,0.013,0.555,0.001,35,9
12/07/2020,00:00:00,0.01,0.012,0.555,0.001,37,8
12/07/2020,01:00:00,0.011,0.01,0.555,0.001,35,9
12/07/2020,02:00:00,0.013,0.008,0.555,0.001,30,9
12/07/2020,03:00:00,0.014,0.008,0.555,0.001,23,8
12/07/2020,04:00:00,0.014,0.007,0.555,0.001,23,8
12/07/2020,05:00:00,0.013,0.007,0.555,0.001,16,6
12/07/2020,06:00:00,0.005,0.012,0.555,0.001,20,11
12/07/2020,07:00:00,0.001,0.015,0.555,0.001,28,18
12/07/2020,08:00:00,0.001,0.015,0.555,0.001,34,14
12/07/2020,09:00:00,0.005,0.014,0.555,0.001,30,9
12/07/2020,10:00:00,0.011,0.012,0.555,0.001,30,5
12/07/2020,11:00:00,0.021,0.011,0.555,0.001,43.183,4
12/07/2020,12:00:00,0.027,0.01,0.555,0.001,43.183,4
12/07/2020,13:00:00,0.035,0.008,0.555,0.001,14,9
12/07/2020,14:00:00,0.035,0.007,0.555,0.001,17,11
12/07/2020,15:00:00,0.037,0.007,0.555,0.001,20,7
12/07/2020,16:00:00,0.034,0.006,0.555,0.001,16,6
12/07/2020,17:00:00,0.032,0.007,0.555,0.001,16,9
12/07/2020,18:00:00,0.029,0.009,0.555,0.001,23,8
12/07/2020,19:00:00,0.025,0.012,0.555,0.001,42,15
12/07/2020,20:00:00,0.022,0.012,0.555,0.001,36,10
12/07/2020,21:00:00,0.021,0.012,0.555,0.001,30,11
12/07/2020,22:00:00,0.017,0.01,0.555,0.001,29,11
12/07/2020,23:00:00,0.012,0.012,0.555,0.001,37,17
13/07/2020,00:00:00,0.013,0.012,0.555,0.001,41,13
13/07/2020,01:00:00,0.012,0.012,0.555,0.001,40,25
13/07/2020,02:00:00,0.009,0.016,0.555,0.001,44,19
13/07/2020,03:00:00,0.013,0.01,0.555,0.001,43,16
13/07/2020,04:00:00,0.012,0.01,0.555,0.001,40,19
13/07/2020,05:00:00,0.011,0.009,0.555,0.001,37,17
13/07/2020,06:00:00,0.008,0.012,0.555,0.001,39,18
13/07/2020,07:00:00,0.005,0.015,0.555,0.001,38,14
13/07/2020,08:00:00,0.001,0.018,0.555,0.001,48,21
13/07/2020,09:00:00,0.003,0.019,0.555,0.001,56,21
13/07/2020,10:00:00,0.007,0.02,0.555,0.001,45,16
13/07/2020,11:00:00,0.019,0.017,0.555,0.001,32,12
13/07/2020,12:00:00,0.027,0.015,0.27,0.001,29,12
13/07/2020,13:00:00,0.036,0.016,0.24,0.001,26,11
13/07/2020,14:00:00,0.056,0.014,0.23,0.001,32,13
13/07/2020,15:00:00,0.072,0.014,0.24,0.001,44,20
13/07/2020,16:00:00,0.065,0.013,0.21,0.001,47,20
13/07/2020,17:00:00,0.046,0.009,0.15,0.001,41,15
13/07/2020,18:00:00,0.04,0.008,0.12,0.001,42,13
13/07/2020,19:00:00,0.037,0.009,0.555,0.001,49,15
13/07/2020,20:00:00,0.035,0.009,0.555,0.001,54,16
13/07/2020,21:00:00,0.021,0.015,0.555,0.001,90,39
13/07/2020,22:00:00,0.01,0.02,0.555,0.001,67,35
13/07/2020,23:00:00,0.011,0.016,0.555,0.001,54,20
14/07/2020,00:00:00,0.011,0.018,0.555,0.001,47,17
14/07/2020,01:00:00,0.011,0.015,0.555,0.001,43,22
14/07/2020,02:00:00,0.007,0.017,0.555,0.001,46,22
14/07/2020,03:00:00,0.009,0.013,0.555,0.001,52,25
14/07/2020,04:00:00,0.008,0.013,0.555,0.001,48,24
14/07/2020,05:00:00,0.005,0.014,0.555,0.001,49,22
14/07/2020,06:00:00,0.001,0.017,0.555,0.001,49,23
14/07/2020,07:00:00,0.001,0.016,0.555,0.001,55,25
14/07/2020,08:00:00,0.001,0.016,0.555,0.001,57,24
14/07/2020,09:00:00,0.002,0.016,0.555,0.001,66,21
14/07/2020,10:00:00,0.007,0.023,0.555,0.001,46,14
14/07/2020,11:00:00,0.015,0.028,0.41,0.001,29,10
14/07/2020,12:00:00,0.03,0.025,0.4,0.001,37,15
14/07/2020,13:00:00,0.043,0.021,0.39,0.001,44,15
14/07/2020,14:00:00,0.052,0.017,0.4,0.001,42,14
14/07/2020,15:00:00,0.057,0.01,0.42,0.001,32,13
14/07/2020,16:00:00,0.049,0.009,0.39,0.001,25,8
14/07/2020,17:00:00,0.043,0.007,0.555,0.001,28,14
14/07/2020,18:00:00,0.023,0.013,0.555,0.001,28,14
14/07/2020,19:00:00,0.023,0.013,0.555,0.001,43.183,13.414
14/07/2020,20:00:00,0.023,0.013,0.555,0.001,43.183,13.414
14/07/2020,21:00:00,0.023,0.013,0.555,0.001,43.183,13.414
14/07/2020,22:00:00,0.023,0.013,0.555,0.001,43.183,13.414
14/07/2020,23:00:00,0.023,0.013,0.555,0.001,43.183,13.414
15/07/2020,00:00:00,0.023,0.013,0.555,0.001,43.183,13.414
15/07/2020,01:00:00,0.023,0.013,0.555,0.001,43.183,13.414
15/07/2020,02:00:00,0.023,0.013,0.555,0.001,43.183,13.414
15/07/2020,03:00:00,0.023,0.013,0.555,0.001,43.183,13.414
15/07/2020,04:00:00,0.023,0.013,0.555,0.001,43.183,13.414
15/07/2020,05:00:00,0.023,0.013,0.555,0.001,43.183,13.414
15/07/2020,06:00:00,0.023,0.013,0.555,0.001,43.183,13.414
15/07/2020,07:00:00,0.023,0.013,0.555,0.001,43.183,13.414
15/07/2020,08:00:00,0.023,0.013,0.555,0.001,43.183,13.414
15/07/2020,09:00:00,0.023,0.013,0.555,0.001,43.183,13.414
15/07/2020,10:00:00,0.007,0.029,0.555,0.001,43.183,13.414
15/07/2020,11:00:00,0.015,0.028,0.555,0.001,45,12
15/07/2020,12:00:00,0.023,0.016,0.555,0.001,36,8
15/07/2020,13:00:00,0.03,0.01,0.555,0.001,33,12
15/07/2020,14:00:00,0.033,0.008,0.555,0.001,30,10
15/07/2020,15:00:00,0.039,0.008,0.555,0.001,25,9
15/07/2020,16:00:00,0.041,0.01,0.555,0.001,17,7
15/07/2020,17:00:00,0.042,0.009,0.555,0.001,24,9
15/07/2020,18:00:00,0.036,0.007,0.555,0.001,24,9
15/07/2020,19:00:00,0.027,0.012,0.555,0.001,46,14
15/07/2020,20:00:00,0.023,0.014,0.555,0.001,52,10
15/07/2020,21:00:00,0.02,0.013,0.555,0.001,53,11
15/07/2020,22:00:00,0.014,0.019,0.555,0.001,60,18
15/07/2020,23:00:00,0.013,0.016,0.555,0.001,70,19
16/07/2020,00:00:00,0.013,0.016,0.555,0.001,59,24
16/07/2020,01:00:00,0.012,0.014,0.555,0.001,51,24
16/07/2020,02:00:00,0.009,0.014,0.555,0.001,36,17
16/07/2020,03:00:00,0.006,0.015,0.555,0.001,53,26
16/07/2020,04:00:00,0.007,0.013,0.555,0.001,52,16
16/07/2020,05:00:00,0.002,0.015,0.555,0.001,51,19
16/07/2020,06:00:00,0.023,0.013,0.555,0.001,51,19
16/07/2020,07:00:00,0.023,0.016,0.555,0.001,54,18
16/07/2020,08:00:00,0.001,0.016,0.555,0.001,60,17
16/07/2020,09:00:00,0.002,0.019,0.555,0.001,59,11
16/07/2020,10:00:00,0.023,0.013,0.555,0.001,59,11
16/07/2020,11:00:00,0.011,0.029,0.555,0.001,59,9
16/07/2020,12:00:00,0.025,0.025,0.3,0.001,71,18
16/07/2020,13:00:00,0.032,0.019,0.31,0.001,76,14
16/07/2020,14:00:00,0.039,0.014,0.27,0.001,75,16
16/07/2020,15:00:00,0.052,0.011,0.3,0.001,63,15
16/07/2020,16:00:00,0.061,0.011,0.555,0.001,59,15
16/07/2020,17:00:00,0.042,0.009,0.555,0.001,71,16
16/07/2020,18:00:00,0.029,0.011,0.555,0.001,104,24
16/07/2020,19:00:00,0.025,0.01,0.555,0.001,124,25
16/07/2020,20:00:00,0.022,0.01,0.555,0.001,135,28
16/07/2020,21:00:00,0.019,0.01,0.555,0.001,133,28
16/07/2020,22:00:00,0.016,0.012,0.555,0.001,131,28
16/07/2020,23:00:00,0.014,0.013,0.555,0.001,118,24
17/07/2020,00:00:00,0.013,0.012,0.555,0.001,109,27
17/07/2020,01:00:00,0.012,0.012,0.555,0.001,100,35
17/07/2020,02:00:00,0.01,0.012,0.555,0.001,97,31
17/07/2020,03:00:00,0.011,0.011,0.555,0.001,87,26
17/07/2020,04:00:00,0.008,0.013,0.555,0.001,83,24
17/07/2020,05:00:00,0.008,0.013,0.555,0.001,80,24
17/07/2020,06:00:00,0.006,0.015,0.555,0.001,75,23
17/07/2020,07:00:00,0.002,0.02,0.555,0.001,72,20
17/07/2020,08:00:00,0.002,0.021,0.555,0.001,74,22
17/07/2020,09:00:00,0.005,0.018,0.555,0.001,75,21
17/07/2020,10:00:00,0.008,0.017,0.555,0.001,57,13
17/07/2020,11:00:00,0.016,0.016,0.555,0.001,54,13
17/07/2020,12:00:00,0.028,0.014,0.555,0.001,47,14
17/07/2020,13:00:00,0.034,0.013,0.555,0.001,54,15
17/07/2020,14:00:00,0.039,0.012,0.555,0.001,49,14
17/07/2020,15:00:00,0.041,0.011,0.555,0.001,48,13
17/07/2020,16:00:00,0.035,0.01,0.555,0.001,55,15
17/07/2020,17:00:00,0.031,0.007,0.555,0.001,65,21
17/07/2020,18:00:00,0.027,0.008,0.555,0.001,80,23
17/07/2020,19:00:00,0.021,0.011,0.555,0.001,105,33
17/07/2020,20:00:00,0.017,0.013,0.555,0.001,108,30
17/07/2020,21:00:00,0.017,0.012,0.555,0.001,111,29
17/07/2020,22:00:00,0.016,0.011,0.555,0.001,106,29
17/07/2020,23:00:00,0.009,0.017,0.555,0.001,104,28
18/07/2020,00:00:00,0.014,0.014,0.555,0.001,105,29
18/07/2020,01:00:00,0.013,0.013,0.555,0.001,99,39
18/07/2020,02:00:00,0.014,0.012,0.555,0.001,92,34
18/07/2020,03:00:00,0.014,0.011,0.555,0.001,87,29
18/07/2020,04:00:00,0.013,0.011,0.555,0.001,83,27
18/07/2020,05:00:00,0.01,0.012,0.555,0.001,81,31
18/07/2020,06:00:00,0.009,0.013,0.555,0.001,79,29
18/07/2020,07:00:00,0.005,0.016,0.555,0.001,77,25
18/07/2020,08:00:00,0.003,0.019,0.555,0.001,81,28
18/07/2020,09:00:00,0.005,0.018,0.555,0.001,81,25
18/07/2020,10:00:00,0.009,0.018,0.555,0.001,70,19
18/07/2020,11:00:00,0.017,0.019,0.555,0.001,71,20
18/07/2020,12:00:00,0.03,0.018,0.11,0.001,78,24
18/07/2020,13:00:00,0.042,0.017,0.11,0.001,79,26
18/07/2020,14:00:00,0.045,0.015,0.1,0.001,84,30
18/07/2020,15:00:00,0.049,0.014,0.1,0.001,89,28
18/07/2020,16:00:00,0.038,0.009,0.08,0.001,69,22
18/07/2020,17:00:00,0.031,0.007,0.06,0.001,56,17
18/07/2020,18:00:00,0.032,0.007,0.555,0.001,50,16
18/07/2020,19:00:00,0.029,0.008,0.555,0.001,62,22
18/07/2020,20:00:00,0.026,0.01,0.555,0.001,78,25
18/07/2020,21:00:00,0.023,0.013,0.555,0.001,78,25
18/07/2020,22:00:00,0.023,0.013,0.555,0.001,43.183,13.414
18/07/2020,23:00:00,0.023,0.013,0.555,0.001,43.183,13.414
19/07/2020,00:00:00,0.023,0.013,0.555,0.001,43.183,13.414
19/07/2020,01:00:00,0.023,0.013,0.555,0.001,43.183,13.414
19/07/2020,02:00:00,0.023,0.013,0.555,0.001,43.183,13.414
19/07/2020,03:00:00,0.023,0.013,0.555,0.001,43.183,13.414
19/07/2020,04:00:00,0.023,0.013,0.555,0.001,43.183,13.414
19/07/2020,05:00:00,0.023,0.013,0.555,0.001,43.183,13.414
19/07/2020,06:00:00,0.023,0.013,0.555,0.001,43.183,13.414
19/07/2020,07:00:00,0.023,0.013,0.555,0.001,43.183,13.414
19/07/2020,08:00:00,0.023,0.013,0.555,0.001,43.183,13.414
19/07/2020,09:00:00,0.023,0.013,0.555,0.001,43.183,13.414
19/07/2020,10:00:00,0.023,0.013,0.555,0.001,43.183,13.414
19/07/2020,11:00:00,0.023,0.013,0.555,0.001,43.183,13.414
19/07/2020,12:00:00,0.023,0.013,0.555,0.001,43.183,13.414
19/07/2020,13:00:00,0.023,0.013,0.555,0.001,43.183,13.414
19/07/2020,14:00:00,0.023,0.013,0.555,0.001,43.183,13.414
19/07/2020,15:00:00,0.023,0.013,0.555,0.001,43.183,13.414
19/07/2020,16:00:00,0.023,0.013,0.555,0.001,43.183,13.414
19/07/2020,17:00:00,0.023,0.013,0.555,0.001,43.183,13.414
19/07/2020,18:00:00,0.023,0.013,0.555,0.001,43.183,13.414
19/07/2020,19:00:00,0.023,0.013,0.555,0.001,43.183,13.414
19/07/2020,20:00:00,0.023,0.013,0.555,0.001,43.183,13.414
19/07/2020,21:00:00,0.023,0.013,0.555,0.001,43.183,13.414
19/07/2020,22:00:00,0.023,0.013,0.555,0.001,43.183,13.414
19/07/2020,23:00:00,0.023,0.013,0.555,0.001,43.183,13.414
20/07/2020,00:00:00,0.023,0.013,0.555,0.001,43.183,13.414
20/07/2020,01:00:00,0.023,0.013,0.555,0.001,43.183,13.414
20/07/2020,02:00:00,0.011,0.012,0.555,0.001,43.183,13.414
20/07/2020,03:00:00,0.013,0.012,0.555,0.001,55,16
20/07/2020,04:00:00,0.02,0.01,0.555,0.001,41,13
20/07/2020,05:00:00,0.017,0.01,0.555,0.001,36,12
20/07/2020,06:00:00,0.01,0.013,0.555,0.001,34,10
20/07/2020,07:00:00,0.001,0.015,0.555,0.001,48,22
20/07/2020,08:00:00,0.001,0.015,0.555,0.001,59,22
20/07/2020,09:00:00,0.023,0.013,0.555,0.001,68,20
20/07/2020,10:00:00,0.007,0.019,0.555,0.001,50,13
20/07/2020,11:00:00,0.017,0.019,0.555,0.001,33,8
20/07/2020,12:00:00,0.032,0.015,0.555,0.001,32,10
20/07/2020,13:00:00,0.047,0.012,0.555,0.001,39,14
20/07/2020,14:00:00,0.056,0.012,0.555,0.001,46,17
20/07/2020,15:00:00,0.057,0.011,0.555,0.001,54,14
20/07/2020,16:00:00,0.053,0.009,0.555,0.001,56,17
20/07/2020,17:00:00,0.052,0.009,0.555,0.001,50,17
20/07/2020,18:00:00,0.03,0.017,0.555,0.001,92,34
20/07/2020,19:00:00,0.011,0.028,0.555,0.001,101,44
20/07/2020,20:00:00,0.012,0.028,0.555,0.001,69,29
20/07/2020,21:00:00,0.011,0.027,0.555,0.001,50,25
20/07/2020,22:00:00,0.011,0.027,0.555,0.001,38,19
20/07/2020,23:00:00,0.015,0.021,0.555,0.001,25,14
21/07/2020,00:00:00,0.013,0.018,0.555,0.001,27,19
21/07/2020,01:00:00,0.015,0.016,0.555,0.001,27,18
21/07/2020,02:00:00,0.012,0.015,0.555,0.001,31,19
21/07/2020,03:00:00,0.007,0.018,0.555,0.001,39,21
21/07/2020,04:00:00,0.005,0.017,0.555,0.001,41,22
21/07/2020,05:00:00,0.002,0.016,0.555,0.001,39,21
21/07/2020,06:00:00,0.001,0.018,0.555,0.001,44,22
21/07/2020,07:00:00,0.001,0.016,0.555,0.001,48,25
21/07/2020,08:00:00,0.001,0.015,0.555,0.001,46,23
21/07/2020,09:00:00,0.001,0.02,0.555,0.001,49,17
21/07/2020,10:00:00,0.006,0.025,0.555,0.001,25,17
21/07/2020,11:00:00,0.022,0.021,0.34,0.001,23,10
21/07/2020,12:00:00,0.037,0.02,0.3,0.001,25,13
21/07/2020,13:00:00,0.052,0.016,0.27,0.001,32,17
21/07/2020,14:00:00,0.066,0.015,0.27,0.001,36,20
21/07/2020,15:00:00,0.067,0.013,0.28,0.001,44,18
21/07/2020,16:00:00,0.051,0.011,0.29,0.001,43,19
21/07/2020,17:00:00,0.042,0.011,0.555,0.001,56,23
21/07/2020,18:00:00,0.037,0.012,0.555,0.001,51,20
21/07/2020,19:00:00,0.028,0.016,0.555,0.001,74,35
21/07/2020,20:00:00,0.013,0.027,0.555,0.001,66,30
21/07/2020,21:00:00,0.011,0.03,0.555,0.001,47,21
21/07/2020,22:00:00,0.013,0.024,0.555,0.001,49,29
21/07/2020,23:00:00,0.014,0.02,0.555,0.001,56,36
22/07/2020,00:00:00,0.015,0.018,0.555,0.001,39,28
22/07/2020,01:00:00,0.014,0.015,0.555,0.001,26,28
22/07/2020,02:00:00,0.011,0.014,0.555,0.001,33,21
22/07/2020,03:00:00,0.003,0.02,0.18,0.001,49,30
22/07/2020,04:00:00,0.003,0.017,0.15,0.001,58,34
22/07/2020,05:00:00,0.003,0.015,0.555,0.001,51,29
22/07/2020,06:00:00,0.002,0.015,0.555,0.001,41,21
22/07/2020,07:00:00,0.001,0.014,0.555,0.001,47,25
22/07/2020,08:00:00,0.001,0.015,0.555,0.001,69,32
22/07/2020,09:00:00,0.002,0.021,0.555,0.001,68,26
22/07/2020,10:00:00,0.004,0.028,0.42,0.001,49,22
22/07/2020,11:00:00,0.015,0.033,0.49,0.001,45,13
22/07/2020,12:00:00,0.034,0.026,0.51,0.001,53,20
22/07/2020,13:00:00,0.047,0.017,0.44,0.001,53,27
22/07/2020,14:00:00,0.04,0.011,0.44,0.001,45,22
22/07/2020,15:00:00,0.037,0.01,0.49,0.001,35,16
22/07/2020,16:00:00,0.039,0.009,0.555,0.001,35,9
22/07/2020,17:00:00,0.043,0.009,0.555,0.001,16,5
22/07/2020,18:00:00,0.043,0.009,0.555,0.001,16,4
22/07/2020,19:00:00,0.04,0.01,0.555,0.001,25,10
22/07/2020,20:00:00,0.026,0.02,0.555,0.001,58,25
22/07/2020,21:00:00,0.01,0.031,0.555,0.001,85,45
22/07/2020,22:00:00,0.011,0.026,0.555,0.001,64,38
22/07/2020,23:00:00,0.023,0.016,0.555,0.001,51,30
23/07/2020,00:00:00,0.023,0.014,0.555,0.001,40,27
23/07/2020,01:00:00,0.021,0.014,0.555,0.001,27,27
23/07/2020,02:00:00,0.019,0.013,0.555,0.001,27,21
23/07/2020,03:00:00,0.024,0.009,0.555,0.001,23,12
23/07/2020,04:00:00,0.023,0.009,0.555,0.001,16,10
23/07/2020,05:00:00,0.021,0.009,0.555,0.001,13,7
23/07/2020,06:00:00,0.017,0.01,0.555,0.001,13,8
23/07/2020,07:00:00,0.005,0.018,0.555,0.001,19,9
23/07/2020,08:00:00,0.002,0.021,0.555,0.001,24,14
23/07/2020,09:00:00,0.001,0.024,0.555,0.001,34,18
23/07/2020,10:00:00,0.005,0.025,0.555,0.001,30,10
23/07/2020,11:00:00,0.01,0.027,0.555,0.001,26,9
23/07/2020,12:00:00,0.023,0.02,0.555,0.001,26,13
23/07/2020,13:00:00,0.023,0.013,0.555,0.001,26,13
23/07/2020,14:00:00,0.023,0.013,0.555,0.001,43.183,13.414
23/07/2020,15:00:00,0.023,0.013,0.555,0.001,43.183,13.414
23/07/2020,16:00:00,0.023,0.013,0.555,0.001,43.183,13.414
23/07/2020,17:00:00,0.023,0.013,0.555,0.001,43.183,13.414
23/07/2020,18:00:00,0.023,0.013,0.555,0.001,43.183,13.414
23/07/2020,19:00:00,0.023,0.013,0.555,0.001,43.183,13.414
23/07/2020,20:00:00,0.023,0.013,0.555,0.001,43.183,13.414
23/07/2020,21:00:00,0.023,0.013,0.555,0.001,43.183,13.414
23/07/2020,22:00:00,0.023,0.013,0.555,0.001,43.183,13.414
23/07/2020,23:00:00,0.023,0.013,0.555,0.001,43.183,13.414
24/07/2020,00:00:00,0.023,0.013,0.555,0.001,43.183,13.414
24/07/2020,01:00:00,0.023,0.013,0.555,0.001,43.183,13.414
24/07/2020,02:00:00,0.023,0.013,0.555,0.001,43.183,13.414
24/07/2020,03:00:00,0.023,0.013,0.555,0.001,43.183,13.414
24/07/2020,04:00:00,0.023,0.013,0.555,0.001,43.183,13.414
24/07/2020,05:00:00,0.023,0.013,0.555,0.001,43.183,13.414
24/07/2020,06:00:00,0.023,0.013,0.555,0.001,43.183,13.414
24/07/2020,07:00:00,0.023,0.013,0.555,0.001,43.183,13.414
24/07/2020,08:00:00,0.023,0.013,0.555,0.001,43.183,13.414
24/07/2020,09:00:00,0.023,0.013,0.555,0.001,43.183,13.414
24/07/2020,10:00:00,0.023,0.013,0.555,0.001,43.183,13.414
24/07/2020,11:00:00,0.023,0.013,0.555,0.001,43.183,13.414
24/07/2020,12:00:00,0.023,0.013,0.555,0.001,43.183,13.414
24/07/2020,13:00:00,0.023,0.013,0.555,0.001,43.183,13.414
