FECHA,Horas,O3,NO2,CO,SO2,PM-10,PM-2.5
21/03/2022,02:00:00,0.029,0.015,0.448,0.001,35,17
21/03/2022,03:00:00,0.022,0.009,0.448,0.001,30,15
21/03/2022,04:00:00,0.023,0.007,0.448,0.001,29,20
21/03/2022,05:00:00,0.029,0.015,0.448,0.001,29,20
21/03/2022,06:00:00,0.029,0.015,0.448,0.001,36.228,13.691
21/03/2022,07:00:00,0.013,0.019,0.448,0.001,36.228,13.691
21/03/2022,08:00:00,0.012,0.022,0.448,0.001,52,25
21/03/2022,09:00:00,0.014,0.021,0.448,0.001,53,23
21/03/2022,10:00:00,0.023,0.016,0.448,0.001,56,24
21/03/2022,11:00:00,0.037,0.009,0.448,0.001,54,21
21/03/2022,12:00:00,0.052,0.006,0.448,0.001,46,19
21/03/2022,13:00:00,0.052,0.004,0.448,0.001,46,18
21/03/2022,14:00:00,0.044,0.003,0.448,0.001,41,14
21/03/2022,15:00:00,0.041,0.002,0.448,0.001,35,13
21/03/2022,16:00:00,0.044,0.003,0.448,0.001,31,10
21/03/2022,17:00:00,0.047,0.003,0.448,0.001,31,10
21/03/2022,18:00:00,0.047,0.004,0.448,0.001,30,10
21/03/2022,19:00:00,0.043,0.005,0.448,0.001,30,10
21/03/2022,20:00:00,0.029,0.015,0.448,0.001,30,10
21/03/2022,21:00:00,0.029,0.015,0.448,0.001,36.228,13.691
21/03/2022,22:00:00,0.029,0.015,0.448,0.001,36.228,13.691
21/03/2022,23:00:00,0.029,0.015,0.448,0.001,36.228,13.691
22/03/2022,00:00:00,0.029,0.015,0.448,0.001,36.228,13.691
22/03/2022,01:00:00,0.029,0.015,0.448,0.001,36.228,13.691
22/03/2022,02:00:00,0.029,0.015,0.448,0.001,36.228,13.691
22/03/2022,03:00:00,0.029,0.015,0.448,0.001,36.228,13.691
22/03/2022,04:00:00,0.029,0.015,0.448,0.001,36.228,13.691
22/03/2022,05:00:00,0.029,0.015,0.448,0.001,36.228,13.691
22/03/2022,06:00:00,0.029,0.015,0.448,0.001,36.228,13.691
22/03/2022,07:00:00,0.018,0.018,0.448,0.001,36.228,13.691
22/03/2022,08:00:00,0.012,0.027,0.448,0.001,31,14
22/03/2022,09:00:00,0.012,0.034,0.448,0.001,59,19
22/03/2022,10:00:00,0.018,0.026,0.448,0.001,76,25
22/03/2022,11:00:00,0.029,0.015,0.448,0.001,72,24
22/03/2022,12:00:00,0.045,0.005,0.448,0.001,61,21
22/03/2022,13:00:00,0.047,0.004,0.448,0.001,46,13
22/03/2022,14:00:00,0.046,0.004,0.448,0.001,42,11
22/03/2022,15:00:00,0.047,0.004,0.448,0.001,46,10
22/03/2022,16:00:00,0.049,0.005,0.448,0.001,47,10
22/03/2022,17:00:00,0.049,0.005,0.448,0.001,50,9
22/03/2022,18:00:00,0.049,0.006,0.448,0.001,46,11
22/03/2022,19:00:00,0.041,0.011,0.448,0.001,39,12
22/03/2022,20:00:00,0.029,0.015,0.448,0.001,39,12
22/03/2022,21:00:00,0.029,0.015,0.448,0.001,36.228,13.691
22/03/2022,22:00:00,0.029,0.015,0.448,0.001,36.228,13.691
22/03/2022,23:00:00,0.029,0.015,0.448,0.001,36.228,13.691
23/03/2022,00:00:00,0.029,0.015,0.448,0.001,36.228,13.691
23/03/2022,01:00:00,0.029,0.015,0.448,0.001,36.228,13.691
23/03/2022,02:00:00,0.029,0.015,0.448,0.001,36.228,13.691
23/03/2022,03:00:00,0.029,0.015,0.448,0.001,36.228,13.691
23/03/2022,04:00:00,0.029,0.015,0.448,0.001,36.228,13.691
23/03/2022,05:00:00,0.029,0.015,0.448,0.001,36.228,13.691
23/03/2022,06:00:00,0.029,0.015,0.448,0.001,36.228,13.691
23/03/2022,07:00:00,0.012,0.029,0.448,0.001,36.228,13.691
23/03/2022,08:00:00,0.012,0.03,0.448,0.001,36.228,20
23/03/2022,09:00:00,0.021,0.017,0.448,0.001,63,22
23/03/2022,10:00:00,0.033,0.007,0.448,0.001,56,17
23/03/2022,11:00:00,0.039,0.004,0.448,0.001,45,15
23/03/2022,12:00:00,0.041,0.004,0.448,0.001,34,13
23/03/2022,13:00:00,0.044,0.003,0.448,0.001,31,11
23/03/2022,14:00:00,0.046,0.004,0.448,0.001,29,8
23/03/2022,15:00:00,0.045,0.004,0.448,0.001,30,7
23/03/2022,16:00:00,0.047,0.004,0.448,0.001,31,8
23/03/2022,17:00:00,0.047,0.004,0.448,0.001,31,8
23/03/2022,18:00:00,0.047,0.005,0.448,0.001,36.228,8
23/03/2022,19:00:00,0.039,0.007,0.448,0.001,36.228,12
23/03/2022,20:00:00,0.029,0.015,0.448,0.001,36.228,12
23/03/2022,21:00:00,0.029,0.015,0.448,0.001,36.228,13.691
23/03/2022,22:00:00,0.029,0.015,0.448,0.001,36.228,13.691
23/03/2022,23:00:00,0.029,0.015,0.448,0.001,36.228,13.691
24/03/2022,00:00:00,0.029,0.015,0.448,0.001,36.228,13.691
24/03/2022,01:00:00,0.029,0.015,0.448,0.001,36.228,13.691
24/03/2022,02:00:00,0.029,0.015,0.448,0.001,36.228,13.691
24/03/2022,03:00:00,0.029,0.015,0.448,0.001,36.228,13.691
24/03/2022,04:00:00,0.029,0.015,0.448,0.001,36.228,13.691
24/03/2022,05:00:00,0.029,0.015,0.448,0.001,36.228,13.691
24/03/2022,06:00:00,0.029,0.015,0.448,0.001,36.228,13.691
24/03/2022,07:00:00,0.013,0.026,0.448,0.001,36.228,13.691
24/03/2022,08:00:00,0.013,0.026,0.448,0.001,37,17
24/03/2022,09:00:00,0.017,0.018,0.448,0.001,60,20
24/03/2022,10:00:00,0.031,0.005,0.448,0.001,57,18
24/03/2022,11:00:00,0.038,0.004,0.448,0.001,46,17
24/03/2022,12:00:00,0.041,0.004,0.448,0.001,36,14
24/03/2022,13:00:00,0.043,0.003,0.448,0.001,31,12
24/03/2022,14:00:00,0.044,0.003,0.448,0.001,31,11
24/03/2022,15:00:00,0.045,0.003,0.448,0.001,29,8
24/03/2022,16:00:00,0.049,0.004,0.448,0.001,23,6
24/03/2022,17:00:00,0.04,0.004,0.448,0.001,23,4
24/03/2022,18:00:00,0.039,0.005,0.448,0.001,23,6
24/03/2022,19:00:00,0.038,0.01,0.448,0.001,22,6
24/03/2022,20:00:00,0.029,0.015,0.448,0.001,36.228,6
24/03/2022,21:00:00,0.029,0.015,0.448,0.001,36.228,13.691
24/03/2022,22:00:00,0.029,0.015,0.448,0.001,36.228,13.691
24/03/2022,23:00:00,0.029,0.015,0.448,0.001,36.228,13.691
25/03/2022,00:00:00,0.029,0.015,0.448,0.001,36.228,13.691
25/03/2022,01:00:00,0.029,0.015,0.448,0.001,36.228,13.691
25/03/2022,02:00:00,0.029,0.015,0.448,0.001,36.228,13.691
25/03/2022,03:00:00,0.029,0.015,0.448,0.001,36.228,13.691
25/03/2022,04:00:00,0.029,0.015,0.448,0.001,36.228,13.691
25/03/2022,05:00:00,0.029,0.015,0.448,0.001,36.228,13.691
25/03/2022,06:00:00,0.029,0.015,0.448,0.001,36.228,13.691
25/03/2022,07:00:00,0.026,0.023,0.448,0.001,36.228,13.691
25/03/2022,08:00:00,0.024,0.032,0.448,0.001,36.228,14
25/03/2022,09:00:00,0.025,0.039,0.448,0.001,36.228,16
25/03/2022,10:00:00,0.03,0.03,0.448,0.001,36.228,22
25/03/2022,11:00:00,0.04,0.016,0.448,0.001,36.228,21
25/03/2022,12:00:00,0.055,0.006,0.448,0.001,36.228,13
25/03/2022,13:00:00,0.062,0.005,0.448,0.001,36.228,9
25/03/2022,14:00:00,0.067,0.005,0.448,0.001,36.228,7
25/03/2022,15:00:00,0.072,0.005,0.448,0.001,36.228,5
25/03/2022,16:00:00,0.077,0.006,0.448,0.001,36.228,3
25/03/2022,17:00:00,0.072,0.006,0.448,0.001,36.228,5
25/03/2022,18:00:00,0.064,0.008,0.448,0.001,36.228,7
25/03/2022,19:00:00,0.052,0.019,0.448,0.001,36.228,7
25/03/2022,20:00:00,0.029,0.015,0.448,0.001,36.228,7
25/03/2022,21:00:00,0.029,0.015,0.448,0.001,36.228,13.691
25/03/2022,22:00:00,0.029,0.015,0.448,0.001,36.228,13.691
25/03/2022,23:00:00,0.029,0.015,0.448,0.001,36.228,13.691
26/03/2022,00:00:00,0.029,0.015,0.448,0.001,36.228,13.691
26/03/2022,01:00:00,0.029,0.015,0.448,0.001,36.228,13.691
26/03/2022,02:00:00,0.029,0.015,0.448,0.001,36.228,13.691
26/03/2022,03:00:00,0.029,0.015,0.448,0.001,36.228,13.691
26/03/2022,04:00:00,0.029,0.015,0.448,0.001,36.228,13.691
26/03/2022,05:00:00,0.029,0.015,0.448,0.001,36.228,13.691
26/03/2022,06:00:00,0.029,0.015,0.448,0.001,36.228,13.691
26/03/2022,07:00:00,0.04,0.028,0.448,0.001,36.228,13.691
26/03/2022,08:00:00,0.042,0.025,0.448,0.001,36.228,24
26/03/2022,09:00:00,0.046,0.025,0.448,0.001,36.228,24
26/03/2022,10:00:00,0.048,0.029,0.448,0.001,36.228,21
26/03/2022,11:00:00,0.065,0.018,0.448,0.001,36.228,23
26/03/2022,12:00:00,0.081,0.009,0.448,0.001,36.228,21
26/03/2022,13:00:00,0.094,0.009,0.448,0.001,36.228,16
26/03/2022,14:00:00,0.099,0.012,0.448,0.001,36.228,14
26/03/2022,15:00:00,0.108,0.009,0.448,0.001,36.228,13
26/03/2022,16:00:00,0.109,0.008,0.448,0.001,36.228,15
26/03/2022,17:00:00,0.109,0.009,0.448,0.001,36.228,15
26/03/2022,18:00:00,0.093,0.007,0.448,0.001,36.228,17
26/03/2022,19:00:00,0.077,0.014,0.448,0.001,36.228,19
26/03/2022,20:00:00,0.029,0.015,0.448,0.001,36.228,19
26/03/2022,21:00:00,0.029,0.015,0.448,0.001,36.228,13.691
26/03/2022,22:00:00,0.029,0.015,0.448,0.001,36.228,13.691
26/03/2022,23:00:00,0.029,0.015,0.448,0.001,36.228,13.691
27/03/2022,00:00:00,0.029,0.015,0.448,0.001,36.228,13.691
27/03/2022,01:00:00,0.029,0.015,0.448,0.001,36.228,13.691
27/03/2022,02:00:00,0.029,0.015,0.448,0.001,36.228,13.691
27/03/2022,03:00:00,0.029,0.015,0.448,0.001,36.228,13.691
27/03/2022,04:00:00,0.029,0.015,0.448,0.001,36.228,13.691
27/03/2022,05:00:00,0.029,0.015,0.448,0.001,36.228,13.691
27/03/2022,06:00:00,0.029,0.015,0.448,0.001,36.228,13.691
27/03/2022,07:00:00,0.057,0.024,0.448,0.001,36.228,13.691
27/03/2022,08:00:00,0.057,0.022,0.448,0.001,36.228,16
27/03/2022,09:00:00,0.058,0.021,0.448,0.001,36.228,18
27/03/2022,10:00:00,0.068,0.02,0.448,0.001,36.228,23
27/03/2022,11:00:00,0.082,0.016,0.448,0.001,36.228,24
27/03/2022,12:00:00,0.096,0.008,0.448,0.001,36.228,17
27/03/2022,13:00:00,0.107,0.005,0.448,0.001,36.228,13
27/03/2022,14:00:00,0.114,0.005,0.448,0.001,36.228,12
27/03/2022,15:00:00,0.029,0.005,0.448,0.001,36.228,9
27/03/2022,16:00:00,0.029,0.005,0.448,0.001,36.228,8
27/03/2022,17:00:00,0.029,0.005,0.448,0.001,36.228,10
27/03/2022,18:00:00,0.029,0.005,0.448,0.001,36.228,12
27/03/2022,19:00:00,0.109,0.007,0.448,0.001,36.228,13
27/03/2022,20:00:00,0.029,0.015,0.448,0.001,36.228,13
27/03/2022,21:00:00,0.029,0.015,0.448,0.001,36.228,13.691
27/03/2022,22:00:00,0.029,0.015,0.448,0.001,36.228,13.691
27/03/2022,23:00:00,0.029,0.015,0.448,0.001,36.228,13.691
28/03/2022,00:00:00,0.029,0.015,0.448,0.001,36.228,13.691
28/03/2022,01:00:00,0.029,0.015,0.448,0.001,36.228,13.691
28/03/2022,02:00:00,0.029,0.015,0.448,0.001,36.228,13.691
28/03/2022,03:00:00,0.029,0.015,0.448,0.001,36.228,13.691
28/03/2022,04:00:00,0.029,0.015,0.448,0.001,36.228,13.691
28/03/2022,05:00:00,0.029,0.015,0.448,0.001,36.228,13.691
28/03/2022,06:00:00,0.029,0.015,0.448,0.001,36.228,13.691
28/03/2022,07:00:00,0.082,0.027,0.448,0.001,36.228,13.691
28/03/2022,08:00:00,0.085,0.03,0.448,0.001,36.228,31
28/03/2022,09:00:00,0.088,0.036,0.448,0.001,36.228,32
28/03/2022,10:00:00,0.089,0.038,0.448,0.001,36.228,33
28/03/2022,11:00:00,0.107,0.021,0.448,0.001,36.228,28
28/03/2022,12:00:00,0.029,0.012,0.448,0.001,36.228,21
28/03/2022,13:00:00,0.029,0.007,0.448,0.001,36.228,16
28/03/2022,14:00:00,0.029,0.009,0.448,0.001,36.228,13
28/03/2022,15:00:00,0.029,0.008,0.448,0.001,36.228,14
28/03/2022,16:00:00,0.029,0.006,0.448,0.001,36.228,12
28/03/2022,17:00:00,0.029,0.007,0.448,0.001,36.228,13
28/03/2022,18:00:00,0.029,0.008,0.448,0.001,36.228,13
28/03/2022,19:00:00,0.029,0.012,0.448,0.001,58,14
28/03/2022,20:00:00,0.029,0.021,0.448,0.001,53,14
28/03/2022,21:00:00,0.029,0.035,0.448,0.001,58,20
28/03/2022,22:00:00,0.029,0.033,0.448,0.001,73,21
28/03/2022,23:00:00,0.029,0.028,0.448,0.001,75,20
29/03/2022,00:00:00,0.029,0.029,0.448,0.001,69,19
29/03/2022,01:00:00,0.029,0.032,0.448,0.001,73,25
29/03/2022,02:00:00,0.029,0.015,0.448,0.001,73,25
29/03/2022,03:00:00,0.029,0.015,0.448,0.001,36.228,13.691
29/03/2022,04:00:00,0.029,0.038,0.448,0.001,36.228,13.691
29/03/2022,05:00:00,0.029,0.034,0.448,0.001,72,29
29/03/2022,06:00:00,0.029,0.025,0.448,0.001,73,30
29/03/2022,07:00:00,0.029,0.031,0.448,0.001,75,32
29/03/2022,08:00:00,0.029,0.036,0.448,0.001,77,32
29/03/2022,09:00:00,0.029,0.047,0.448,0.001,97,39
29/03/2022,10:00:00,0.029,0.049,0.448,0.001,103,42
29/03/2022,11:00:00,0.029,0.015,0.448,0.001,103,42
29/03/2022,12:00:00,0.029,0.01,0.448,0.001,84,28
29/03/2022,13:00:00,0.029,0.006,0.448,0.001,75,21
29/03/2022,14:00:00,0.029,0.006,0.448,0.001,66,18
29/03/2022,15:00:00,0.029,0.006,0.448,0.001,63,17
29/03/2022,16:00:00,0.029,0.006,0.448,0.001,61,17
29/03/2022,17:00:00,0.029,0.007,0.448,0.001,70,19
29/03/2022,18:00:00,0.029,0.008,0.448,0.001,70,19
29/03/2022,19:00:00,0.029,0.01,0.448,0.001,78,13.691
29/03/2022,20:00:00,0.029,0.019,0.448,0.001,76,13.691
29/03/2022,21:00:00,0.029,0.021,0.448,0.001,66,13.691
29/03/2022,22:00:00,0.029,0.017,0.448,0.001,72,13.691
29/03/2022,23:00:00,0.029,0.011,0.448,0.001,65,13.691
30/03/2022,00:00:00,0.029,0.009,0.448,0.001,61,13.691
30/03/2022,01:00:00,0.029,0.006,0.448,0.001,54,13.691
30/03/2022,02:00:00,0.029,0.005,0.448,0.001,48,13.691
30/03/2022,03:00:00,0.029,0.005,0.448,0.001,43,13.691
30/03/2022,04:00:00,0.029,0.004,0.448,0.001,39,13.691
30/03/2022,05:00:00,0.029,0.004,0.448,0.001,38,13.691
30/03/2022,06:00:00,0.029,0.012,0.448,0.001,38,13.691
30/03/2022,07:00:00,0.029,0.032,0.448,0.001,37,13.691
30/03/2022,08:00:00,0.029,0.032,0.448,0.001,44,13.691
30/03/2022,09:00:00,0.029,0.012,0.448,0.001,57,13.691
30/03/2022,10:00:00,0.029,0.008,0.448,0.001,50,13.691
30/03/2022,11:00:00,0.029,0.006,0.448,0.001,50,13.691
30/03/2022,12:00:00,0.029,0.005,0.448,0.001,55,13.691
30/03/2022,13:00:00,0.029,0.005,0.448,0.001,59,13.691
30/03/2022,14:00:00,0.029,0.005,0.448,0.001,63,13.691
30/03/2022,15:00:00,0.029,0.006,0.448,0.001,66,13.691
30/03/2022,16:00:00,0.029,0.005,0.448,0.001,68,13.691
30/03/2022,17:00:00,0.029,0.005,0.448,0.001,63,13.691
30/03/2022,18:00:00,0.029,0.007,0.448,0.001,67,13.691
30/03/2022,19:00:00,0.029,0.011,0.448,0.001,64,13.691
30/03/2022,20:00:00,0.029,0.022,0.448,0.001,67,13.691
30/03/2022,21:00:00,0.029,0.03,0.448,0.001,67,13.691
30/03/2022,22:00:00,0.029,0.028,0.448,0.001,62,13.691
30/03/2022,23:00:00,0.029,0.042,0.448,0.001,61,13.691
31/03/2022,00:00:00,0.029,0.044,0.448,0.001,67,13.691
31/03/2022,01:00:00,0.029,0.038,0.448,0.001,77,13.691
31/03/2022,02:00:00,0.029,0.034,0.448,0.001,74,13.691
31/03/2022,03:00:00,0.029,0.026,0.448,0.001,67,13.691
31/03/2022,04:00:00,0.029,0.023,0.448,0.001,55,13.691
31/03/2022,05:00:00,0.029,0.017,0.448,0.001,43,13.691
31/03/2022,06:00:00,0.029,0.029,0.448,0.001,38,13.691
31/03/2022,07:00:00,0.029,0.032,0.448,0.001,56,13.691
31/03/2022,08:00:00,0.029,0.034,0.448,0.001,71,13.691
31/03/2022,09:00:00,0.029,0.04,0.448,0.001,87,13.691
31/03/2022,10:00:00,0.029,0.038,0.448,0.001,93,13.691
31/03/2022,11:00:00,0.038,0.011,0.448,0.001,82,13.691
31/03/2022,12:00:00,0.042,0.007,0.448,0.001,65,13.691
31/03/2022,13:00:00,0.042,0.005,0.448,0.001,52,13.691
31/03/2022,14:00:00,0.042,0.005,0.448,0.001,46,12
31/03/2022,15:00:00,0.047,0.005,0.448,0.001,46,13
31/03/2022,16:00:00,0.051,0.005,0.448,0.001,51,15
31/03/2022,17:00:00,0.052,0.005,0.448,0.001,47,14
31/03/2022,18:00:00,0.051,0.007,0.448,0.001,59,16
31/03/2022,19:00:00,0.045,0.012,0.448,0.001,61,16
31/03/2022,20:00:00,0.031,0.029,0.448,0.001,53,14
31/03/2022,21:00:00,0.019,0.042,0.448,0.001,54,16
31/03/2022,22:00:00,0.015,0.043,0.448,0.001,67,21
31/03/2022,23:00:00,0.029,0.015,0.448,0.001,67,21
01/04/2022,00:00:00,0.029,0.015,0.448,0.001,76,23
01/04/2022,01:00:00,0.012,0.039,0.448,0.001,82,30
01/04/2022,02:00:00,0.018,0.023,0.448,0.001,78,32
01/04/2022,03:00:00,0.019,0.017,0.448,0.001,72,32
01/04/2022,04:00:00,0.018,0.018,0.448,0.001,69,29
01/04/2022,05:00:00,0.017,0.018,0.448,0.001,63,30
01/04/2022,06:00:00,0.012,0.029,0.448,0.001,57,28
01/04/2022,07:00:00,0.011,0.033,0.448,0.001,68,39
01/04/2022,08:00:00,0.011,0.034,0.448,0.001,79,39
01/04/2022,09:00:00,0.012,0.044,0.448,0.001,90,40
01/04/2022,10:00:00,0.024,0.022,0.448,0.001,108,44
01/04/2022,11:00:00,0.037,0.009,0.448,0.001,91,34
01/04/2022,12:00:00,0.039,0.006,0.448,0.001,69,29
01/04/2022,13:00:00,0.04,0.004,0.448,0.001,59,21
01/04/2022,14:00:00,0.045,0.005,0.448,0.001,50,16
01/04/2022,15:00:00,0.05,0.004,0.448,0.001,49,13
01/04/2022,16:00:00,0.05,0.005,0.448,0.001,41,11
01/04/2022,17:00:00,0.05,0.006,0.448,0.001,44,10
01/04/2022,18:00:00,0.049,0.006,0.448,0.001,44,12
01/04/2022,19:00:00,0.04,0.012,0.448,0.001,40,12
01/04/2022,20:00:00,0.029,0.015,0.448,0.001,40,12
01/04/2022,21:00:00,0.029,0.015,0.448,0.001,36.228,13.691
01/04/2022,22:00:00,0.029,0.015,0.448,0.001,36.228,13.691
01/04/2022,23:00:00,0.029,0.015,0.448,0.001,36.228,13.691
02/04/2022,00:00:00,0.029,0.015,0.448,0.001,36.228,13.691
02/04/2022,01:00:00,0.029,0.015,0.448,0.001,36.228,13.691
02/04/2022,02:00:00,0.029,0.015,0.448,0.001,36.228,13.691
02/04/2022,03:00:00,0.029,0.015,0.448,0.001,36.228,13.691
02/04/2022,04:00:00,0.029,0.015,0.448,0.001,36.228,13.691
02/04/2022,05:00:00,0.013,0.02,0.448,0.001,45,17
02/04/2022,06:00:00,0.012,0.027,0.448,0.001,46,19
02/04/2022,07:00:00,0.012,0.032,0.448,0.001,82,39
02/04/2022,08:00:00,0.012,0.031,0.448,0.001,87,41
02/04/2022,09:00:00,0.013,0.034,0.448,0.001,88,35
02/04/2022,10:00:00,0.022,0.024,0.448,0.001,85,32
02/04/2022,11:00:00,0.035,0.019,0.448,0.001,75,29
02/04/2022,12:00:00,0.056,0.013,0.448,0.001,87,26
02/04/2022,13:00:00,0.062,0.009,0.448,0.001,80,26
02/04/2022,14:00:00,0.049,0.006,0.448,0.001,73,23
02/04/2022,15:00:00,0.049,0.005,0.448,0.001,66,17
02/04/2022,16:00:00,0.05,0.006,0.448,0.001,54,14
02/04/2022,17:00:00,0.054,0.005,0.448,0.001,52,13
02/04/2022,18:00:00,0.052,0.005,0.448,0.001,58,13
02/04/2022,19:00:00,0.045,0.009,0.448,0.001,55,12
02/04/2022,20:00:00,0.033,0.018,0.448,0.001,57,13
02/04/2022,21:00:00,0.03,0.021,0.448,0.001,58,14
02/04/2022,22:00:00,0.029,0.015,0.448,0.001,58,14
02/04/2022,23:00:00,0.029,0.015,0.448,0.001,84,26
03/04/2022,00:00:00,0.027,0.016,0.448,0.001,86,29
03/04/2022,01:00:00,0.023,0.016,0.448,0.001,75,28
03/04/2022,02:00:00,0.029,0.015,0.448,0.001,75,28
03/04/2022,03:00:00,0.029,0.015,0.448,0.001,36.228,13.691
03/04/2022,04:00:00,0.023,0.014,0.448,0.001,36.228,13.691
03/04/2022,05:00:00,0.024,0.014,0.448,0.001,64,26
03/04/2022,06:00:00,0.019,0.015,0.448,0.001,59,25
03/04/2022,07:00:00,0.017,0.019,0.448,0.001,58,27
03/04/2022,08:00:00,0.012,0.029,0.448,0.001,54,26
03/04/2022,09:00:00,0.012,0.033,0.448,0.001,64,31
03/04/2022,10:00:00,0.015,0.03,0.448,0.001,86,36
03/04/2022,11:00:00,0.028,0.015,0.448,0.001,86,35
03/04/2022,12:00:00,0.044,0.009,0.448,0.001,71,31
03/04/2022,13:00:00,0.029,0.015,0.448,0.001,71,31
03/04/2022,14:00:00,0.029,0.015,0.448,0.001,36.228,13.691
03/04/2022,15:00:00,0.029,0.015,0.448,0.001,36.228,13.691
03/04/2022,16:00:00,0.029,0.015,0.448,0.001,36.228,13.691
03/04/2022,17:00:00,0.029,0.015,0.448,0.001,36.228,13.691
03/04/2022,18:00:00,0.029,0.015,0.448,0.001,36.228,13.691
03/04/2022,19:00:00,0.029,0.015,0.448,0.001,36.228,13.691
03/04/2022,20:00:00,0.029,0.015,0.448,0.001,36.228,13.691
03/04/2022,21:00:00,0.029,0.015,0.448,0.001,36.228,13.691
03/04/2022,22:00:00,0.029,0.015,0.448,0.001,36.228,13.691
03/04/2022,23:00:00,0.029,0.015,0.448,0.001,36.228,13.691
04/04/2022,00:00:00,0.029,0.015,0.448,0.001,36.228,13.691
04/04/2022,01:00:00,0.029,0.015,0.448,0.001,36.228,13.691
04/04/2022,02:00:00,0.029,0.015,0.448,0.001,36.228,13.691
04/04/2022,03:00:00,0.029,0.015,0.448,0.001,36.228,13.691
04/04/2022,04:00:00,0.029,0.015,0.448,0.001,36.228,13.691
04/04/2022,05:00:00,0.029,0.015,0.448,0.001,36.228,13.691
04/04/2022,06:00:00,0.029,0.015,0.448,0.001,36.228,13.691
04/04/2022,07:00:00,0.029,0.015,0.448,0.001,36.228,13.691
04/04/2022,08:00:00,0.029,0.015,0.448,0.001,36.228,13.691
04/04/2022,09:00:00,0.029,0.015,0.448,0.001,36.228,13.691
04/04/2022,10:00:00,0.029,0.015,0.448,0.001,36.228,13.691
04/04/2022,11:00:00,0.029,0.015,0.448,0.001,36.228,13.691
04/04/2022,12:00:00,0.048,0.012,0.448,0.001,76,28
04/04/2022,13:00:00,0.029,0.015,0.448,0.001,68,24
04/04/2022,14:00:00,0.029,0.015,0.448,0.001,59,20
04/04/2022,15:00:00,0.029,0.015,0.448,0.001,51,14
04/04/2022,16:00:00,0.029,0.015,0.448,0.001,48,11
04/04/2022,17:00:00,0.029,0.015,0.448,0.001,48,11
04/04/2022,18:00:00,0.054,0.007,0.448,0.001,36.228,13.691
04/04/2022,19:00:00,0.051,0.008,0.448,0.001,36.228,13.691
04/04/2022,20:00:00,0.047,0.009,0.448,0.001,36.228,13.691
04/04/2022,21:00:00,0.043,0.012,0.448,0.001,36.228,13.691
04/04/2022,22:00:00,0.038,0.016,0.448,0.001,36.228,13.691
04/04/2022,23:00:00,0.043,0.01,0.448,0.001,36.228,13.691
05/04/2022,00:00:00,0.041,0.006,0.448,0.001,36.228,13.691
05/04/2022,01:00:00,0.039,0.006,0.448,0.001,41,17
05/04/2022,02:00:00,0.04,0.003,0.448,0.001,40,18
05/04/2022,03:00:00,0.04,0.002,0.448,0.001,35,15
05/04/2022,04:00:00,0.038,0.003,0.448,0.001,34,14
05/04/2022,05:00:00,0.037,0.003,0.448,0.001,32,14
05/04/2022,06:00:00,0.031,0.008,0.448,0.001,35,15
05/04/2022,07:00:00,0.015,0.027,0.448,0.001,36,15
05/04/2022,08:00:00,0.029,0.015,0.448,0.001,36,15
05/04/2022,09:00:00,0.029,0.015,0.448,0.001,36.228,13.691
05/04/2022,10:00:00,0.029,0.015,0.448,0.001,36.228,13.691
05/04/2022,11:00:00,0.043,0.015,0.448,0.001,41,13
05/04/2022,12:00:00,0.029,0.015,0.448,0.001,38,13
05/04/2022,13:00:00,0.029,0.005,0.448,0.001,41,14
05/04/2022,14:00:00,0.051,0.006,0.448,0.001,44,11
05/04/2022,15:00:00,0.054,0.005,0.448,0.001,44,12
05/04/2022,16:00:00,0.055,0.005,0.448,0.001,46,12
05/04/2022,17:00:00,0.059,0.006,0.448,0.001,47,13
05/04/2022,18:00:00,0.059,0.006,0.2,0.002,48,12
05/04/2022,19:00:00,0.056,0.008,0.21,0.001,46,11
05/04/2022,20:00:00,0.05,0.01,0.22,0.001,48,13
05/04/2022,21:00:00,0.04,0.018,0.24,0.001,48,13
05/04/2022,22:00:00,0.029,0.026,0.27,0.001,46,14
05/04/2022,23:00:00,0.024,0.027,0.31,0.001,50,16
06/04/2022,00:00:00,0.015,0.037,0.37,0.001,51,17
06/04/2022,01:00:00,0.012,0.037,0.42,0.001,54,21
06/04/2022,02:00:00,0.009,0.037,0.46,0.001,62,22
06/04/2022,03:00:00,0.013,0.031,0.48,0.001,63,22
06/04/2022,04:00:00,0.012,0.027,0.52,0.001,58,22
06/04/2022,05:00:00,0.008,0.03,0.57,0.001,64,25
06/04/2022,06:00:00,0.014,0.023,0.57,0.001,70,31
06/04/2022,07:00:00,0.014,0.026,0.55,0.001,68,31
06/04/2022,08:00:00,0.002,0.042,0.65,0.001,57,26
06/04/2022,09:00:00,0.003,0.047,0.83,0.001,87,32
06/04/2022,10:00:00,0.029,0.015,0.88,0.001,87,32
06/04/2022,11:00:00,0.036,0.024,0.88,0.001,98,34
06/04/2022,12:00:00,0.048,0.032,0.88,0.002,71,24
06/04/2022,13:00:00,0.071,0.021,0.83,0.002,70,25
06/04/2022,14:00:00,0.084,0.015,0.8,0.002,69,25
06/04/2022,15:00:00,0.09,0.012,0.79,0.002,62,23
06/04/2022,16:00:00,0.075,0.008,0.61,0.002,59,20
06/04/2022,17:00:00,0.062,0.007,0.34,0.002,53,15
06/04/2022,18:00:00,0.059,0.007,0.32,0.002,45,16
06/04/2022,19:00:00,0.061,0.009,0.29,0.002,46,16
